date,open,close,high,low,volume,amount,code
2019-04-29,0.66,0.628,0.662,0.627,351784,22807298.0,512400
2019-04-30,0.628,0.635,0.636,0.624,212496,13629493.0,512400
2019-05-06,0.61,0.586,0.617,0.583,256208,15686789.0,512400
2019-05-07,0.591,0.594,0.598,0.586,177872,10750986.0,512400
2019-05-08,0.589,0.594,0.6,0.578,104894,6313807.0,512400
2019-05-09,0.596,0.591,0.597,0.588,127774,7697651.0,512400
2019-05-10,0.595,0.606,0.607,0.584,291326,17724067.0,512400
2019-05-13,0.595,0.596,0.602,0.593,150930,9165966.0,512400
2019-05-14,0.591,0.597,0.604,0.591,140811,8569179.0,512400
2019-05-15,0.601,0.604,0.605,0.598,98193,6011142.0,512400
2019-05-16,0.601,0.631,0.632,0.601,332108,21059270.0,512400
2019-05-17,0.632,0.601,0.635,0.598,934276,58787657.0,512400
2019-05-20,0.604,0.609,0.609,0.585,159411,9685040.0,512400
2019-05-21,0.611,0.632,0.636,0.602,364951,23243074.0,512400
2019-05-22,0.632,0.62,0.633,0.618,356337,22621508.0,512400
2019-05-23,0.618,0.608,0.621,0.606,151239,9434904.0,512400
2019-05-24,0.608,0.602,0.617,0.599,202839,12549104.0,512400
2019-05-27,0.605,0.619,0.619,0.599,114805,7131662.0,512400
2019-05-28,0.617,0.614,0.62,0.611,160603,10051917.0,512400
2019-05-29,0.615,0.626,0.632,0.615,898008,56888219.0,512400
2019-05-30,0.62,0.632,0.634,0.617,221862,14146690.0,512400
2019-05-31,0.631,0.641,0.646,0.627,253419,16413325.0,512400
2019-06-03,0.638,0.627,0.64,0.626,277802,17842387.0,512400
2019-06-04,0.627,0.618,0.635,0.614,88893,5635271.0,512400
2019-06-05,0.622,0.624,0.628,0.621,64139,4070461.0,512400
2019-06-06,0.622,0.62,0.627,0.616,63058,3981770.0,512400
2019-06-10,0.621,0.626,0.627,0.61,81177,5120476.0,512400
2019-06-11,0.626,0.643,0.646,0.621,275661,17867497.0,512400
2019-06-12,0.644,0.651,0.667,0.642,334976,22295847.0,512400
2019-06-13,0.649,0.65,0.655,0.642,114413,7540869.0,512400
2019-06-14,0.65,0.645,0.66,0.644,161435,10659112.0,512400
2019-06-17,0.64,0.652,0.658,0.64,85916,5660898.0,512400
2019-06-18,0.648,0.641,0.648,0.634,312036,20299393.0,512400
2019-06-19,0.65,0.642,0.652,0.641,296476,19445812.0,512400
2019-06-20,0.646,0.654,0.656,0.638,377106,24853230.0,512400
2019-06-21,0.654,0.665,0.673,0.651,359517,24141442.0,512400
2019-06-24,0.665,0.669,0.673,0.663,212976,14418779.0,512400
2019-06-25,0.671,0.672,0.675,0.661,187337,12715798.0,512400
2019-06-26,0.665,0.655,0.665,0.653,216334,14425790.0,512400
2019-06-27,0.653,0.658,0.659,0.653,116516,7769164.0,512400
2019-06-28,0.658,0.653,0.663,0.65,98251,6561950.0,512400
2019-07-01,0.656,0.663,0.663,0.65,209181,13939320.0,512400
2019-07-02,0.659,0.666,0.667,0.657,166742,11210517.0,512400
2019-07-03,0.672,0.662,0.674,0.661,108494,7330050.0,512400
2019-07-04,0.662,0.653,0.665,0.65,130760,8746227.0,512400
2019-07-05,0.653,0.655,0.657,0.65,78357,5198947.0,512400
2019-07-08,0.649,0.631,0.654,0.626,160402,10344890.0,512400
2019-07-09,0.625,0.632,0.632,0.625,39387,2517225.0,512400
2019-07-10,0.632,0.622,0.632,0.62,102249,6496226.0,512400
2019-07-11,0.629,0.633,0.638,0.628,130588,8392807.0,512400
2019-07-12,0.633,0.628,0.633,0.626,75707,4833484.0,512400
2019-07-15,0.628,0.632,0.639,0.621,2565500,164575825.0,512400
2019-07-16,0.632,0.633,0.636,0.629,265270,17056101.0,512400
2019-07-17,0.632,0.632,0.634,0.622,178577,11457223.0,512400
2019-07-18,0.634,0.63,0.641,0.63,382665,24723772.0,512400
2019-07-19,0.636,0.643,0.647,0.635,257732,16822522.0,512400
2019-07-22,0.641,0.628,0.642,0.617,338668,21568724.0,512400
2019-07-23,0.624,0.627,0.628,0.622,358180,22720621.0,512400
2019-07-24,0.628,0.634,0.637,0.628,271608,17457313.0,512400
2019-07-25,0.634,0.632,0.634,0.629,199206,12764739.0,512400
2019-07-26,0.63,0.628,0.631,0.624,172251,10973299.0,512400
2019-07-29,0.629,0.627,0.63,0.626,127205,8103769.0,512400
2019-07-30,0.627,0.634,0.636,0.627,249830,16061007.0,512400
2019-07-31,0.634,0.636,0.638,0.627,155111,9961375.0,512400
2019-08-01,0.629,0.631,0.637,0.625,244770,15706653.0,512400
2019-08-02,0.627,0.634,0.637,0.627,247599,15935601.0,512400
2019-08-05,0.632,0.644,0.648,0.632,681988,44452779.0,512400
2019-08-06,0.639,0.626,0.644,0.623,601394,38525708.0,512400
2019-08-07,0.634,0.652,0.656,0.634,303346,19928611.0,512400
2019-08-08,0.659,0.651,0.665,0.648,169730,11265729.0,512400
2019-08-09,0.65,0.646,0.659,0.645,113252,7505808.0,512400
2019-08-12,0.645,0.641,0.645,0.635,244665,15861654.0,512400
2019-08-13,0.643,0.652,0.654,0.642,212300,13965645.0,512400
2019-08-14,0.643,0.648,0.65,0.64,1119253,73285242.0,512400
2019-08-15,0.64,0.644,0.646,0.638,387094,25231528.0,512400
2019-08-16,0.645,0.647,0.652,0.642,607443,39908743.0,512400
2019-08-19,0.648,0.654,0.655,0.64,278961,18398074.0,512400
2019-08-20,0.652,0.661,0.664,0.648,352766,23574350.0,512400
2019-08-21,0.659,0.653,0.659,0.652,170387,11311651.0,512400
2019-08-22,0.651,0.652,0.652,0.643,242042,15921969.0,512400
2019-08-23,0.649,0.649,0.652,0.646,145187,9563168.0,512400
2019-08-26,0.651,0.653,0.656,0.65,176451,11688840.0,512400
2019-08-27,0.648,0.658,0.658,0.648,172499,11460707.0,512400
2019-08-28,0.656,0.654,0.659,0.652,110134,7334929.0,512400
2019-08-29,0.654,0.656,0.658,0.65,117686,7810780.0,512400
2019-08-30,0.652,0.656,0.659,0.651,132225,8780041.0,512400
2019-09-02,0.658,0.664,0.665,0.656,197628,13252764.0,512400
2019-09-03,0.665,0.665,0.665,0.661,120332,8098962.0,512400
2019-09-04,0.667,0.673,0.675,0.666,212245,14436523.0,512400
2019-09-05,0.684,0.68,0.69,0.674,409081,28297132.0,512400
2019-09-06,0.676,0.672,0.678,0.67,200153,13675202.0,512400
2019-09-09,0.674,0.683,0.683,0.671,156938,10777063.0,512400
2019-09-10,0.681,0.683,0.691,0.677,257578,17865077.0,512400
2019-09-11,0.687,0.679,0.687,0.678,171451,11851093.0,512400
2019-09-12,0.68,0.68,0.682,0.675,108792,7485120.0,512400
2019-09-16,0.683,0.684,0.684,0.678,123764,8552187.0,512400
2019-09-17,0.681,0.666,0.681,0.665,177621,12109788.0,512400
2019-09-18,0.667,0.663,0.669,0.662,75465,5090247.0,512400
2019-09-19,0.662,0.671,0.672,0.661,90494,6122618.0,512400
2019-09-20,0.671,0.672,0.672,0.668,78547,5334407.0,512400
2019-09-23,0.671,0.665,0.671,0.662,63777,4312483.0,512400
2019-09-24,0.666,0.669,0.669,0.662,63958,4323629.0,512400
2019-09-25,0.669,0.664,0.67,0.658,72758,4896799.0,512400
2019-09-26,0.663,0.643,0.664,0.641,160235,10574783.0,512400
2019-09-27,0.644,0.641,0.646,0.637,103033,6715433.0,512400
2019-09-30,0.641,0.633,0.643,0.633,59391,3849141.0,512400
2019-10-08,0.635,0.632,0.636,0.63,47455,3050264.0,512400
2019-10-09,0.632,0.639,0.639,0.63,60842,3930563.0,512400
2019-10-10,0.639,0.641,0.642,0.637,31566,2051265.0,512400
2019-10-11,0.64,0.638,0.64,0.633,86234,5575647.0,512400
2019-10-14,0.639,0.64,0.643,0.636,149635,9732252.0,512400
2019-10-15,0.639,0.628,0.64,0.628,149606,9602331.0,512400
2019-10-16,0.63,0.623,0.631,0.62,126901,8071462.0,512400
2019-10-17,0.623,0.623,0.625,0.62,87287,5516366.0,512400
2019-10-18,0.624,0.613,0.625,0.611,112208,7036472.0,512400
2019-10-21,0.613,0.61,0.615,0.605,72144,4465379.0,512400
2019-10-22,0.612,0.614,0.615,0.61,55788,3471089.0,512400
2019-10-23,0.615,0.611,0.615,0.608,66712,4142809.0,512400
2019-10-24,0.611,0.608,0.611,0.605,79549,4916518.0,512400
2019-10-25,0.609,0.611,0.613,0.606,59535,3688203.0,512400
2019-10-28,0.61,0.621,0.622,0.61,137393,8608312.0,512400
2019-10-29,0.619,0.611,0.62,0.611,98506,6155111.0,512400
2019-10-30,0.613,0.606,0.613,0.605,76218,4707267.0,512400
2019-10-31,0.607,0.603,0.609,0.603,83885,5162661.0,512400
2019-11-01,0.604,0.61,0.61,0.603,61365,3788403.0,512400
2019-11-04,0.61,0.613,0.615,0.609,73648,4582903.0,512400
2019-11-05,0.613,0.618,0.621,0.609,166072,10398932.0,512400
2019-11-06,0.616,0.618,0.625,0.613,171561,10806320.0,512400
2019-11-07,0.617,0.615,0.618,0.612,80434,5025648.0,512400
2019-11-08,0.617,0.612,0.62,0.611,81287,5077716.0,512400
2019-11-11,0.609,0.598,0.611,0.597,149192,9157702.0,512400
2019-11-12,0.598,0.593,0.601,0.59,105016,6340864.0,512400
2019-11-13,0.595,0.596,0.597,0.593,69205,4185602.0,512400
2019-11-14,0.595,0.595,0.595,0.591,44008,2655537.0,512400
2019-11-15,0.592,0.592,0.6,0.591,48925,2959166.0,512400
2019-11-18,0.591,0.595,0.596,0.588,52906,3187876.0,512400
2019-11-19,0.594,0.606,0.607,0.594,135561,8306494.0,512400
2019-11-20,0.606,0.61,0.613,0.604,144505,8946490.0,512400
2019-11-21,0.609,0.609,0.611,0.605,75526,4670906.0,512400
2019-11-22,0.609,0.613,0.617,0.608,171083,10645936.0,512400
2019-11-25,0.616,0.624,0.624,0.605,195298,12278926.0,512400
2019-11-26,0.625,0.622,0.625,0.614,195627,12291081.0,512400
2019-11-27,0.622,0.627,0.63,0.616,174033,11045746.0,512400
2019-11-28,0.628,0.62,0.628,0.619,47545,3007820.0,512400
2019-11-29,0.62,0.616,0.62,0.613,91887,5737257.0,512400
2019-12-02,0.615,0.617,0.619,0.613,69860,4373326.0,512400
2019-12-03,0.614,0.622,0.624,0.613,67198,4226650.0,512400
2019-12-04,0.62,0.634,0.636,0.62,165992,10638497.0,512400
2019-12-05,0.635,0.636,0.637,0.628,142227,9132898.0,512400
2019-12-06,0.634,0.634,0.636,0.632,91358,5882910.0,512400
2019-12-09,0.634,0.634,0.638,0.631,81529,5254569.0,512400
2019-12-10,0.634,0.64,0.645,0.633,169448,11016771.0,512400
2019-12-11,0.64,0.636,0.641,0.633,118755,7674902.0,512400
2019-12-12,0.639,0.635,0.642,0.635,136896,8883217.0,512400
2019-12-13,0.636,0.644,0.644,0.636,132235,8587522.0,512400
2019-12-16,0.645,0.646,0.647,0.638,201067,13129699.0,512400
2019-12-17,0.646,0.663,0.663,0.645,359417,24031591.0,512400
2019-12-18,0.663,0.663,0.664,0.657,322756,21661649.0,512400
2019-12-19,0.66,0.665,0.665,0.659,163002,10949531.0,512400
2019-12-20,0.662,0.656,0.667,0.653,175590,11776176.0,512400
2019-12-23,0.655,0.651,0.661,0.647,257166,17098603.0,512400
2019-12-24,0.651,0.682,0.684,0.651,578609,39357632.0,512400
2019-12-25,0.683,0.681,0.683,0.675,310055,21372636.0,512400
2019-12-26,0.679,0.688,0.69,0.679,370913,25844624.0,512400
2019-12-27,0.694,0.709,0.732,0.691,1359937,98421146.0,512400
2019-12-30,0.706,0.716,0.717,0.698,1234539,88823362.0,512400
2019-12-31,0.711,0.716,0.721,0.709,850309,61589932.0,512400
2020-01-02,0.728,0.726,0.731,0.717,750479,55164689.0,512400
2020-01-03,0.728,0.738,0.745,0.722,1474403,110167985.0,512400
2020-01-06,0.745,0.765,0.767,0.745,1458401,111938460.0,512400
2020-01-07,0.757,0.755,0.76,0.748,1154907,88171600.0,512400
2020-01-08,0.765,0.755,0.778,0.75,1301119,100090221.0,512400
2020-01-09,0.747,0.746,0.754,0.741,1043839,79102426.0,512400
2020-01-10,0.744,0.742,0.746,0.735,585452,43945625.0,512400
2020-01-13,0.741,0.748,0.75,0.734,862244,65037615.0,512400
2020-01-14,0.75,0.766,0.775,0.75,1421222,110450040.0,512400
2020-01-15,0.759,0.749,0.762,0.743,728466,55338636.0,512400
2020-01-16,0.745,0.745,0.755,0.741,390057,29562729.0,512400
2020-01-17,0.749,0.743,0.75,0.736,446196,33592546.0,512400
2020-01-20,0.741,0.747,0.748,0.734,638792,48093574.0,512400
2020-01-21,0.748,0.729,0.748,0.724,733960,54386333.0,512400
2020-01-22,0.722,0.734,0.741,0.712,1146212,84757101.0,512400
2020-01-23,0.728,0.712,0.737,0.7,924917,67697854.0,512400
2020-02-03,0.64,0.64,0.661,0.64,362204,23685229.0,512400
2020-02-04,0.638,0.653,0.705,0.634,661707,43446901.0,512400
2020-02-05,0.654,0.672,0.683,0.65,636495,43368432.0,512400
2020-02-06,0.672,0.681,0.682,0.659,688899,46812609.0,512400
2020-02-07,0.672,0.674,0.679,0.662,483705,32951621.0,512400
2020-02-10,0.668,0.705,0.706,0.668,741371,51701028.0,512400
2020-02-11,0.705,0.701,0.713,0.693,725090,51747789.0,512400
2020-02-12,0.697,0.738,0.739,0.696,888419,65138768.0,512400
2020-02-13,0.739,0.737,0.754,0.73,1264546,95169484.0,512400
2020-02-14,0.736,0.755,0.767,0.736,1202679,91727806.0,512400
2020-02-17,0.759,0.771,0.773,0.749,1054382,81045355.0,512400
2020-02-18,0.775,0.774,0.779,0.762,874520,68382097.0,512400
2020-02-19,0.77,0.756,0.77,0.753,1011919,77807973.0,512400
2020-02-20,0.754,0.76,0.76,0.746,766917,58613819.0,512400
2020-02-21,0.762,0.773,0.776,0.761,1211298,94497432.0,512400
2020-02-24,0.776,0.769,0.782,0.752,897482,69362014.0,512400
2020-02-25,0.75,0.774,0.776,0.746,961865,74016881.0,512400
2020-02-26,0.755,0.746,0.765,0.743,870900,66650101.0,512400
2020-02-27,0.747,0.744,0.753,0.739,438341,33088336.0,512400
2020-02-28,0.719,0.695,0.729,0.693,891677,64164690.0,512400
2020-03-02,0.699,0.716,0.719,0.696,473276,33965986.0,512400
2020-03-03,0.732,0.724,0.738,0.718,643973,47630533.0,512400
2020-03-04,0.724,0.735,0.736,0.72,603205,44580996.0,512400
2020-03-05,0.743,0.741,0.743,0.729,986207,73668615.0,512400
2020-03-06,0.736,0.74,0.749,0.733,599173,45010577.0,512400
2020-03-09,0.728,0.702,0.733,0.7,1015040,73431809.0,512400
2020-03-10,0.691,0.712,0.712,0.68,719503,50927781.0,512400
2020-03-11,0.714,0.702,0.714,0.701,389694,27965848.0,512400
2020-03-12,0.693,0.683,0.693,0.676,486985,33759130.0,512400
2020-03-13,0.651,0.669,0.677,0.641,749947,49732937.0,512400
2020-03-16,0.669,0.64,0.675,0.638,571257,38243929.0,512400
2020-03-17,0.642,0.632,0.65,0.616,762577,49002131.0,512400
2020-03-18,0.636,0.62,0.643,0.618,383972,24790003.0,512400
2020-03-19,0.618,0.615,0.62,0.598,874098,54127915.0,512400
2020-03-20,0.618,0.626,0.626,0.607,499114,31330970.0,512400
2020-03-23,0.608,0.599,0.613,0.597,709426,43612267.0,512400
2020-03-24,0.62,0.627,0.628,0.61,843263,53100486.0,512400
2020-03-25,0.646,0.642,0.649,0.636,1117486,72676415.0,512400
2020-03-26,0.636,0.634,0.641,0.628,449982,29049559.0,512400
2020-03-27,0.638,0.629,0.64,0.629,651369,41890184.0,512400
2020-03-30,0.623,0.614,0.623,0.609,381523,23797403.0,512400
2020-03-31,0.617,0.621,0.625,0.613,809849,50991186.0,512400
2020-04-01,0.618,0.632,0.636,0.615,658159,41926164.0,512400
2020-04-02,0.624,0.637,0.637,0.619,993034,63379848.0,512400
2020-04-03,0.635,0.629,0.64,0.628,755171,48604841.0,512400
2020-04-07,0.642,0.652,0.654,0.64,737682,48526105.0,512400
2020-04-08,0.647,0.656,0.662,0.646,566119,37549186.0,512400
2020-04-09,0.659,0.654,0.659,0.65,440797,29239511.0,512400
2020-04-10,0.661,0.642,0.663,0.642,489420,32266884.0,512400
2020-04-13,0.639,0.639,0.643,0.636,283186,18395098.0,512400
2020-04-14,0.644,0.664,0.665,0.644,703209,46986550.0,512400
2020-04-15,0.662,0.658,0.667,0.656,441989,29724639.0,512400
2020-04-16,0.652,0.658,0.66,0.649,299246,19872532.0,512400
2020-04-17,0.661,0.654,0.662,0.652,413073,27549182.0,512400
2020-04-20,0.652,0.655,0.655,0.647,272928,18032325.0,512400
2020-04-21,0.65,0.642,0.651,0.637,390280,25463994.0,512400
2020-04-22,0.635,0.644,0.645,0.635,305753,19895465.0,512400
2020-04-23,0.646,0.645,0.65,0.643,260374,17098574.0,512400
2020-04-24,0.644,0.643,0.65,0.639,261006,17092393.0,512400
2020-04-27,0.638,0.633,0.64,0.632,306517,19781147.0,512400
2020-04-28,0.63,0.622,0.632,0.608,364221,22962168.0,512400
2020-04-29,0.619,0.624,0.629,0.619,439016,27894350.0,512400
2020-04-30,0.628,0.641,0.641,0.626,400723,25852470.0,512400
2020-05-06,0.634,0.658,0.658,0.633,761994,50238427.0,512400
2020-05-07,0.653,0.654,0.658,0.65,375626,24936281.0,512400
2020-05-08,0.659,0.663,0.666,0.652,461695,30888843.0,512400
2020-05-11,0.664,0.653,0.664,0.65,526230,35033227.0,512400
2020-05-12,0.651,0.647,0.652,0.641,445505,29250619.0,512400
2020-05-13,0.643,0.65,0.653,0.642,299057,19728860.0,512400
2020-05-14,0.648,0.647,0.653,0.646,239346,15796923.0,512400
2020-05-15,0.65,0.656,0.658,0.648,411938,27375945.0,512400
2020-05-18,0.661,0.677,0.685,0.658,1332962,91349197.0,512400
2020-05-19,0.676,0.671,0.676,0.667,839714,57190989.0,512400
2020-05-20,0.672,0.668,0.68,0.666,616335,42175550.0,512400
2020-05-21,0.67,0.658,0.671,0.655,495988,33444126.0,512400
2020-05-22,0.654,0.647,0.655,0.64,498288,32677233.0,512400
2020-05-25,0.645,0.64,0.646,0.635,415891,27016149.0,512400
2020-05-26,0.643,0.651,0.652,0.642,469648,30933062.0,512400
2020-05-27,0.649,0.649,0.651,0.643,385708,25284696.0,512400
2020-05-28,0.649,0.66,0.661,0.645,532901,35378460.0,512400
2020-05-29,0.654,0.663,0.664,0.654,342124,22880833.0,512400
2020-06-01,0.664,0.676,0.677,0.661,798103,54249181.0,512400
2020-06-02,0.676,0.675,0.68,0.672,455760,31186282.0,512400
2020-06-03,0.675,0.669,0.675,0.668,422215,28766362.0,512400
2020-06-04,0.667,0.672,0.674,0.667,292486,19928502.0,512400
2020-06-05,0.67,0.671,0.671,0.664,237399,16081260.0,512400
2020-06-08,0.673,0.677,0.682,0.671,483228,33196046.0,512400
2020-06-09,0.679,0.677,0.683,0.674,490566,33743444.0,512400
2020-06-10,0.678,0.672,0.68,0.67,343862,23504161.0,512400
2020-06-11,0.676,0.678,0.682,0.673,638929,43970906.0,512400
2020-06-12,0.665,0.671,0.673,0.661,375978,25411802.0,512400
2020-06-15,0.664,0.662,0.672,0.66,360231,24313188.0,512400
2020-06-16,0.664,0.684,0.685,0.664,676009,46431632.0,512400
2020-06-17,0.683,0.685,0.687,0.677,390548,27054696.0,512400
2020-06-18,0.685,0.689,0.692,0.679,627727,43836531.0,512400
2020-06-19,0.689,0.692,0.694,0.685,435873,30503042.0,512400
2020-06-22,0.698,0.697,0.706,0.695,597693,42503092.0,512400
2020-06-23,0.7,0.699,0.702,0.694,381532,27016339.0,512400
2020-06-24,0.701,0.699,0.704,0.696,423367,30062685.0,512400
2020-06-29,0.696,0.692,0.7,0.688,428623,30098484.0,512400
2020-06-30,0.692,0.698,0.7,0.691,413973,29244429.0,512400
2020-07-01,0.702,0.712,0.714,0.702,596578,42838438.0,512400
2020-07-02,0.714,0.72,0.721,0.704,1874826,136154550.0,512400
2020-07-03,0.73,0.74,0.74,0.724,3573573,265658650.0,512400
2020-07-06,0.765,0.808,0.815,0.74,9092002,706610144.0,512400
2020-07-07,0.841,0.791,0.848,0.781,9198899,750999392.0,512400
2020-07-08,0.792,0.832,0.833,0.782,7067382,582120272.0,512400
2020-07-09,0.849,0.858,0.865,0.825,8543946,731607408.0,512400
2020-07-10,0.842,0.83,0.848,0.826,4910395,416275072.0,512400
2020-07-13,0.835,0.888,0.89,0.835,6786901,592751184.0,512400
2020-07-14,0.872,0.853,0.872,0.836,9054485,783207216.0,512400
2020-07-15,0.861,0.822,0.868,0.815,5315107,448597136.0,512400
2020-07-16,0.825,0.791,0.839,0.785,4861857,400872848.0,512400
2020-07-17,0.79,0.788,0.801,0.775,3391593,270146880.0,512400
2020-07-20,0.796,0.835,0.836,0.792,5839003,482767696.0,512400
2020-07-21,0.842,0.83,0.847,0.821,3831204,322813296.0,512400
2020-07-22,0.86,0.842,0.869,0.837,5983084,514422992.0,512400
2020-07-23,0.841,0.847,0.855,0.826,4715116,401749136.0,512400
2020-07-24,0.843,0.812,0.851,0.806,5284053,443568752.0,512400
2020-07-27,0.821,0.848,0.85,0.816,6770157,574815664.0,512400
2020-07-28,0.872,0.841,0.881,0.836,7419791,644816816.0,512400
2020-07-29,0.84,0.853,0.854,0.827,4088184,347450720.0,512400
2020-07-30,0.854,0.841,0.858,0.838,3370862,288183952.0,512400
2020-07-31,0.839,0.849,0.852,0.83,4160773,354492752.0,512400
2020-08-03,0.85,0.865,0.867,0.84,5116874,442886960.0,512400
2020-08-04,0.872,0.863,0.878,0.86,4888051,429384256.0,512400
2020-08-05,0.872,0.889,0.895,0.859,6500846,578017792.0,512400
2020-08-06,0.895,0.914,0.922,0.89,8296620,760483728.0,512400
2020-08-07,0.921,0.902,0.929,0.885,8783707,808946208.0,512400
2020-08-10,0.883,0.88,0.885,0.862,5182846,457975600.0,512400
2020-08-11,0.875,0.85,0.879,0.842,6225527,544717424.0,512400
2020-08-12,0.82,0.827,0.83,0.801,5992360,495989200.0,512400
2020-08-13,0.829,0.823,0.831,0.82,2248655,187601874.0,512400
2020-08-14,0.826,0.827,0.835,0.817,2225862,186173284.0,512400
2020-08-17,0.827,0.856,0.858,0.821,4104940,350691664.0,512400
2020-08-18,0.865,0.868,0.875,0.861,3566035,312678720.0,512400
2020-08-19,0.872,0.863,0.875,0.858,3443416,301836256.0,512400
2020-08-20,0.845,0.842,0.852,0.841,1903177,162782941.0,512400
2020-08-21,0.846,0.841,0.852,0.836,1207288,103061224.0,512400
2020-08-24,0.841,0.85,0.855,0.834,1441881,123431860.0,512400
2020-08-25,0.851,0.836,0.854,0.831,1943208,164874924.0,512400
2020-08-26,0.832,0.815,0.836,0.811,1655435,137554766.0,512400
2020-08-27,0.821,0.824,0.825,0.814,831975,68986725.0,512400
2020-08-28,0.817,0.835,0.835,0.812,1736871,144958665.0,512400
2020-08-31,0.84,0.847,0.862,0.84,2887344,248833975.0,512400
2020-09-01,0.845,0.861,0.863,0.843,2070580,179134209.0,512400
2020-09-02,0.859,0.842,0.859,0.837,2133623,182002267.0,512400
2020-09-03,0.836,0.83,0.842,0.827,1355412,114330540.0,512400
2020-09-04,0.819,0.827,0.827,0.816,1004358,83595720.0,512400
2020-09-07,0.829,0.82,0.842,0.814,1770690,149144188.0,512400
2020-09-08,0.82,0.824,0.826,0.804,1425350,117489039.0,512400
2020-09-09,0.81,0.799,0.812,0.795,1906843,155176798.0,512400
2020-09-10,0.81,0.796,0.815,0.793,1395790,113914997.0,512400
2020-09-11,0.791,0.798,0.799,0.786,876994,70382799.0,512400
2020-09-14,0.8,0.813,0.819,0.8,1553895,127861259.0,512400
2020-09-15,0.816,0.822,0.823,0.813,1037217,85942549.0,512400
2020-09-16,0.817,0.814,0.82,0.81,740324,60996991.0,512400
2020-09-17,0.811,0.805,0.813,0.8,749344,61121284.0,512400
2020-09-18,0.805,0.828,0.83,0.804,1562918,129854561.0,512400
2020-09-21,0.831,0.823,0.836,0.819,1451944,121486535.0,512400
2020-09-22,0.807,0.8,0.814,0.797,1899487,154618611.0,512400
2020-09-23,0.802,0.797,0.805,0.792,1005501,81161670.0,512400
2020-09-24,0.788,0.765,0.789,0.762,2675894,209064230.0,512400
2020-09-25,0.77,0.766,0.772,0.76,975284,75585210.0,512400
2020-09-28,0.766,0.764,0.768,0.76,843411,65253190.0,512400
2020-09-29,0.768,0.767,0.776,0.767,875918,68470102.0,512400
2020-09-30,0.769,0.761,0.77,0.755,874527,67636961.0,512400
2020-10-09,0.772,0.784,0.789,0.771,1455608,115178259.0,512400
2020-10-12,0.794,0.806,0.807,0.786,2073598,167754177.0,512400
2020-10-13,0.801,0.803,0.805,0.794,1481366,119902187.0,512400
2020-10-14,0.796,0.795,0.798,0.791,912124,73357175.0,512400
2020-10-15,0.792,0.795,0.802,0.792,1030113,83178990.0,512400
2020-10-16,0.798,0.792,0.801,0.787,772040,61996810.0,512400
2020-10-19,0.794,0.797,0.8,0.789,853866,68710679.0,512400
2020-10-20,0.791,0.798,0.798,0.784,1004031,80454303.0,512400
2020-10-21,0.8,0.799,0.805,0.794,1179140,95454347.0,512400
2020-10-22,0.797,0.796,0.798,0.786,613192,49124383.0,512400
2020-10-23,0.793,0.786,0.8,0.785,904693,72449466.0,512400
2020-10-26,0.783,0.784,0.788,0.775,799424,63312308.0,512400
2020-10-27,0.783,0.793,0.793,0.781,681375,54510123.0,512400
2020-10-28,0.792,0.803,0.805,0.788,1179105,95352053.0,512400
2020-10-29,0.789,0.798,0.801,0.785,1051821,84557365.0,512400
2020-10-30,0.795,0.777,0.799,0.776,1227091,97632496.0,512400
2020-11-02,0.776,0.789,0.791,0.776,1125119,89561171.0,512400
2020-11-03,0.794,0.829,0.832,0.794,3210926,266212592.0,512400
2020-11-04,0.829,0.827,0.832,0.82,1612902,134872412.0,512400
2020-11-05,0.834,0.841,0.842,0.826,1977779,167140661.0,512400
2020-11-06,0.857,0.854,0.866,0.847,3004168,260177349.0,512400
2020-11-09,0.861,0.887,0.893,0.861,3094020,274377744.0,512400
2020-11-10,0.88,0.865,0.88,0.86,2568947,225522836.0,512400
2020-11-11,0.861,0.856,0.871,0.854,1769576,154516039.0,512400
2020-11-12,0.852,0.859,0.865,0.846,1371695,118921291.0,512400
2020-11-13,0.862,0.871,0.878,0.86,1994692,175411403.0,512400
2020-11-16,0.876,0.913,0.921,0.87,5390646,491346768.0,512400
2020-11-17,0.908,0.898,0.917,0.888,3879195,354843712.0,512400
2020-11-18,0.896,0.903,0.919,0.89,4038731,370092096.0,512400
2020-11-19,0.9,0.89,0.9,0.878,3031381,271464448.0,512400
2020-11-20,0.885,0.924,0.928,0.885,4688174,430621456.0,512400
2020-11-23,0.933,0.954,0.971,0.929,5633533,541180336.0,512400
2020-11-24,0.947,0.966,0.969,0.933,5311073,510882000.0,512400
2020-11-25,0.965,0.939,0.973,0.934,6076604,583499200.0,512400
2020-11-26,0.936,0.939,0.943,0.924,4643003,437282096.0,512400
2020-11-27,0.941,0.935,0.943,0.913,5126647,480431024.0,512400
2020-11-30,0.934,0.948,0.969,0.929,6863713,661024944.0,512400
2020-12-01,0.938,0.956,0.957,0.93,3498107,334240368.0,512400
2020-12-02,0.963,0.95,0.971,0.942,4027408,388993712.0,512400
2020-12-03,0.939,0.92,0.947,0.919,5110478,478491152.0,512400
2020-12-04,0.919,0.943,0.944,0.916,3861743,363517968.0,512400
2020-12-07,0.938,0.934,0.95,0.93,2494601,236492072.0,512400
2020-12-08,0.938,0.937,0.946,0.927,2153225,204155066.0,512400
2020-12-09,0.938,0.925,0.952,0.923,2096739,198799909.0,512400
2020-12-10,0.916,0.912,0.918,0.9,2675190,246128263.0,512400
2020-12-11,0.927,0.902,0.933,0.888,3441921,316559280.0,512400
