date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-04-18,2.924,2.934,2.937,2.923,831692,255559322.0,510880,,,,,,,
2025-04-21,2.932,2.924,2.951,2.922,978448,301075505.0,510880,,,,,,,
2025-04-22,2.921,2.934,2.939,2.92,1259329,387436756.0,510880,,,,,,,
2025-04-23,2.934,2.918,2.937,2.915,1060247,324950805.0,510880,,,,,,,
2025-04-24,2.917,2.931,2.938,2.912,958976,294733956.0,510880,,,,,,,
2025-04-25,2.929,2.928,2.936,2.921,701000,215152749.0,510880,,,,,,,
2025-04-28,2.927,2.931,2.934,2.917,1183115,363368046.0,510880,,,,,,,
2025-04-29,2.928,2.919,2.933,2.914,799785,245018119.0,510880,,,,,,,
2025-04-30,2.919,2.895,2.919,2.891,1172012,356508256.0,510880,,,,,,,
2025-05-06,2.897,2.887,2.9,2.877,1164457,352428894.0,510880,,,,,,,
2025-05-07,2.9,2.906,2.912,2.893,1687552,513728435.0,510880,,,,,,,
2025-05-08,2.906,2.91,2.916,2.897,899098,274413601.0,510880,,,,,,,
2025-05-09,2.908,2.927,2.931,2.907,1291853,396206112.0,510880,,,,,,,
2025-05-12,2.93,2.94,2.941,2.924,911842,280634398.0,510880,,,,,,,
2025-05-13,2.947,2.962,2.964,2.94,1982102,614150598.0,510880,,,,,,,
2025-05-14,2.958,2.99,2.991,2.952,1970155,614422151.0,510880,,,,,,,
2025-05-15,2.989,2.981,3.002,2.98,1414561,442995927.0,510880,,,,,,,
2025-05-16,2.975,2.963,2.98,2.947,867006,268988030.0,510880,,,,,,,
2025-05-19,2.963,2.974,2.978,2.961,867163,270282355.0,510880,,,,,,,
2025-05-20,2.975,2.978,2.984,2.969,915278,285541297.0,510880,,,,,,,
2025-05-21,2.978,3.007,3.015,2.977,1157079,364002124.0,510880,,,,,,,
2025-05-22,3.004,3.008,3.014,2.994,725603,228471311.0,510880,,,,,,,
2025-05-23,3.009,2.98,3.025,2.979,898870,282705233.0,510880,,,,,,,
2025-05-26,2.976,2.964,2.985,2.959,959427,298445311.0,510880,,,,,,,
2025-05-27,2.962,2.952,2.971,2.944,758188,235010069.0,510880,,,,,,,
2025-05-28,2.952,2.957,2.96,2.943,556996,172392932.0,510880,,,,,,,
2025-05-29,2.957,2.965,2.967,2.954,715069,221997032.0,510880,,,,,,,
2025-05-30,2.961,2.979,2.98,2.961,804824,250818749.0,510880,,,,,,,
2025-06-03,2.975,2.991,2.996,2.96,749225,234014853.0,510880,,,,,,,
2025-06-04,2.992,2.999,2.999,2.981,692411,217069614.0,510880,,,,,,,
2025-06-05,2.997,2.981,3.006,2.973,789064,246694544.0,510880,,,,,,,
2025-06-06,2.981,2.981,2.995,2.977,1110793,347082120.0,510880,,,,,,,
2025-06-09,2.981,2.985,2.986,2.967,754241,235332325.0,510880,,,,,,,
2025-06-10,2.982,2.99,3.005,2.975,1065857,334252841.0,510880,,,,,,,
2025-06-11,2.988,2.999,3.001,2.986,634946,199338142.0,510880,,,,,,,
2025-06-12,2.999,2.997,3.0,2.99,512471,160803595.0,510880,,,,,,,
2025-06-13,2.996,2.982,3.0,2.976,1250913,391104908.0,510880,,,,,,,
2025-06-16,2.978,2.988,2.989,2.974,600817,187725550.0,510880,,,,,,,
2025-06-17,2.988,2.991,2.995,2.983,603621,189105442.0,510880,,,,,,,
2025-06-18,2.989,2.995,2.997,2.979,698710,219000791.0,510880,,,,,,,
2025-06-19,2.994,2.981,2.994,2.975,735191,229796892.0,510880,,,,,,,
2025-06-20,2.981,2.997,3.002,2.981,915665,287317349.0,510880,,,,,,,
2025-06-23,2.993,3.01,3.016,2.975,1115885,350443162.0,510880,,,,,,,
2025-06-24,3.002,3.014,3.017,2.996,1020838,321835872.0,510880,,,,,,,
2025-06-25,3.015,3.03,3.035,3.004,1333556,421989600.0,510880,,,,,,,
2025-06-26,3.027,3.037,3.042,3.022,982767,312154800.0,510880,,,,,,,
2025-06-27,3.036,3.011,3.05,3.004,1278158,404722320.0,510880,,,,,,,
2025-06-30,3.005,3.009,3.012,2.997,1366038,429836144.0,510880,,,,,,,
2025-07-01,3.009,3.032,3.033,3.008,994951,315150085.0,510880,,,,,,,
2025-07-02,3.034,3.056,3.057,3.032,1178854,376313306.0,510880,,,,,,,
2025-07-03,3.054,3.055,3.064,3.045,1087846,348047433.0,510880,,,,,,,
2025-07-04,3.054,3.079,3.09,3.053,1677077,539974042.0,510880,,,,,,,
2025-07-07,3.076,3.092,3.092,3.064,958276,308935440.0,510880,,,,,,,
2025-07-08,3.089,3.086,3.099,3.075,717535,231601535.0,510880,,,,,,,
2025-07-09,3.085,3.102,3.109,3.083,780209,253102861.0,510880,,,,,,,
2025-07-10,3.101,3.128,3.134,3.1,755640,246576780.0,510880,,,,,,,
2025-07-11,3.127,3.107,3.144,3.107,1367765,447220525.0,510880,,,,,,,
2025-07-14,3.104,3.129,3.141,3.103,1085861,355275711.0,510880,,,,,,,
2025-07-15,3.125,3.09,3.129,3.083,1246225,403984389.0,510880,,,,,,,
2025-07-16,3.089,3.078,3.091,3.062,1657373,533075010.0,510880,,,,,,,
2025-07-17,3.076,3.069,3.082,3.061,1089411,349830234.0,510880,,,,,,,
2025-07-18,3.069,3.083,3.085,3.068,806143,259717719.0,510880,,,,,,,
2025-07-21,3.083,3.104,3.105,3.082,1005313,325907446.0,510880,,,,,,,
2025-07-22,3.104,3.157,3.162,3.081,1953370,640154670.0,510880,,,,,,,
2025-07-23,3.171,3.154,3.186,3.151,1544034,511370562.0,510880,,,,,,,
2025-07-24,3.151,3.164,3.165,3.132,1324573,436800288.0,510880,,,,,,,
2025-07-25,3.161,3.15,3.182,3.145,1168355,386062855.0,510880,,,,,,,
2025-07-28,3.139,3.117,3.139,3.107,1424407,464594889.0,510880,,,,,,,
2025-07-29,3.108,3.108,3.116,3.091,1179327,382663718.0,510880,,,,,,,
2025-07-30,3.107,3.119,3.139,3.106,1353640,442289421.0,510880,,,,,,,
2025-07-31,3.108,3.068,3.112,3.053,1990172,638954821.0,510880,,,,,,,
2025-08-01,3.067,3.065,3.079,3.053,880379,282201386.0,510880,,,,,,,
2025-08-04,3.052,3.079,3.081,3.051,884294,284009313.0,510880,,,,,,,
2025-08-05,3.08,3.111,3.113,3.075,870687,282106022.0,510880,,,,,,,
2025-08-06,3.112,3.124,3.127,3.109,1147258,374422005.0,510880,,,,,,,
2025-08-07,3.124,3.136,3.141,3.112,1470667,481477943.0,510880,,,,,,,
2025-08-08,3.132,3.135,3.145,3.127,988075,324005803.0,510880,,,,,,,
2025-08-11,3.134,3.117,3.14,3.114,1613798,526366177.0,510880,,,,,,,
2025-08-12,3.117,3.135,3.149,3.117,1049482,344012480.0,510880,,,,,,,
2025-08-13,3.135,3.115,3.139,3.112,1079083,351994155.0,510880,,,,,,,
2025-08-14,3.115,3.094,3.122,3.091,1092527,354894970.0,510880,,,,,,,
2025-08-15,3.09,3.088,3.09,3.066,1299361,418361746.0,510880,,,,,,,
2025-08-18,3.087,3.08,3.093,3.071,1349691,434845368.0,510880,,,,,,,
2025-08-19,3.078,3.074,3.08,3.069,1032323,332002502.0,510880,,,,,,,
2025-08-20,3.071,3.097,3.098,3.063,1129755,364871739.0,510880,,,,,,,
2025-08-21,3.097,3.113,3.115,3.088,1279082,415674551.0,510880,,,,,,,
2025-08-22,3.115,3.11,3.115,3.083,1692019,547820885.0,510880,,,,,,,
2025-08-25,3.111,3.13,3.131,3.1,1763786,574875219.0,510880,,,,,,,
2025-08-26,3.127,3.118,3.13,3.117,1070616,349638135.0,510880,,,,,,,
2025-08-27,3.115,3.065,3.116,3.062,1908969,616117897.0,510880,,,,,,,
2025-08-28,3.062,3.062,3.071,3.033,2241811,716433418.0,510880,,,,,,,
2025-08-29,3.058,3.046,3.084,3.043,1809807,579134004.0,510880,,,,,,,
2025-09-01,3.045,3.028,3.055,3.021,2129620,676408329.0,510880,,,,,,,
2025-09-02,3.028,3.043,3.044,3.022,1386062,440228971.0,510880,,,,,,,
2025-09-03,3.042,3.01,3.045,3.005,1751306,553425776.0,510880,,,,,,,
2025-09-04,3.006,3.029,3.032,2.979,2045584,643178290.0,510880,,,,,,,
2025-09-05,3.023,3.019,3.024,3.001,1351636,426184701.0,510880,,,,,,,
2025-09-08,3.017,3.025,3.028,3.009,1117115,353563515.0,510880,,,,,,,
2025-09-09,3.025,3.027,3.031,3.012,1026773,325048395.0,510880,,,,,,,
2025-09-10,3.024,3.026,3.029,3.013,865659,274032957.0,510880,,,,,,,
2025-09-11,3.024,3.031,3.031,3.007,1754925,554593269.0,510880,,,,,,,
2025-09-12,3.028,3.016,3.035,3.011,1360004,430411442.0,510880,,,,,,,
2025-09-15,3.013,2.999,3.013,2.992,1633607,513234756.0,510880,,,,,,,
2025-09-16,3.002,2.992,3.016,2.988,1152566,361916019.0,510880,,,,,,,
2025-09-17,2.991,3.006,3.01,2.982,1556716,489338053.0,510880,,,,,,,
2025-09-18,3.007,2.953,3.007,2.939,3433799,1068605314.0,510880,,,,,,,
2025-09-19,2.953,2.97,2.971,2.934,2549076,789274234.0,510880,,,,,,,
2025-09-22,2.969,2.944,2.97,2.937,1405483,434515263.0,510880,,,,,,,
2025-09-23,2.944,2.962,2.964,2.927,2266503,701061686.0,510880,,,,,,,
2025-09-24,2.957,2.968,2.979,2.95,1472298,457454869.0,510880,,,,,,,
2025-09-25,2.963,2.954,2.965,2.94,1327719,410443852.0,510880,,,,,,,
2025-09-26,2.952,2.955,2.961,2.937,1374953,425490676.0,510880,,,,,,,
2025-09-29,2.948,2.95,2.962,2.929,2148054,662483851.0,510880,,,,,,,
2025-09-30,2.948,2.939,2.949,2.93,1154267,355382758.0,510880,,,,,,,
2025-10-09,2.939,2.96,2.96,2.925,1929474,594695149.0,510880,,,,,,,
2025-10-10,2.957,2.993,2.998,2.948,2659473,832048253.0,510880,,,,,,,
2025-10-13,2.982,2.997,3.002,2.951,2384906,743812669.0,510880,,,,,,,
2025-10-14,2.996,3.061,3.062,2.983,4742432,1507596097.0,510880,,,,,,,
2025-10-15,3.06,3.064,3.072,3.044,2384312,763943699.0,510880,,,,,,,
2025-10-16,3.058,3.096,3.101,3.054,2420802,781310136.0,510880,,,,,,,
2025-10-17,3.096,3.086,3.125,3.081,2439190,792139562.0,510880,,,,,,,
2025-10-20,3.086,3.113,3.115,3.057,2526386,816254793.0,510880,,,,,,,
2025-10-21,3.1,3.105,3.11,3.085,1603584,519618096.0,510880,,,,,,,
2025-10-22,3.098,3.11,3.113,3.095,1177322,382621933.0,510880,,,,,,,
2025-10-23,3.105,3.135,3.14,3.105,2259497,739691906.0,510880,,,,,,,
2025-10-24,3.122,3.116,3.13,3.111,1955657,637760802.0,510880,,,,,,,
2025-10-27,3.11,3.129,3.143,3.092,1816023,592349598.0,510880,,,,,,,
2025-10-28,3.125,3.124,3.136,3.11,1229884,401591094.0,510880,,,,,,,
2025-10-29,3.122,3.106,3.122,3.087,1712947,555620855.0,510880,,,,,,,
2025-10-30,3.102,3.105,3.128,3.099,1148432,373835004.0,510880,,,,,,,
2025-10-31,3.104,3.097,3.105,3.082,1144085,370000179.0,510880,,,,,,,
2025-11-03,3.097,3.14,3.142,3.096,1916338,626811594.0,510880,,,,,,,
2025-11-04,3.14,3.17,3.184,3.137,2230019,737846054.0,510880,,,,,,,
2025-11-05,3.163,3.179,3.189,3.149,1289430,427582154.0,510880,,,,,,,
2025-11-06,3.172,3.183,3.192,3.159,943283,313556933.0,510880,,,,,,,
2025-11-07,3.183,3.188,3.207,3.182,758414,252940407.0,510880,,,,,,,
2025-11-10,3.185,3.213,3.215,3.174,950779,318181716.0,510880,,,,,,,
2025-11-11,3.211,3.204,3.211,3.184,919180,307055315.0,510880,,,,,,,
2025-11-12,3.202,3.217,3.232,3.202,1093402,367505154.0,510880,,,,,,,
2025-11-13,3.209,3.218,3.225,3.193,1030800,345429308.0,510880,,,,,,,
2025-11-14,3.213,3.205,3.238,3.203,992268,333939431.0,510880,,,,,,,
2025-11-17,3.205,3.186,3.205,3.168,1345215,447738536.0,510880,,,,,,,
2025-11-18,3.181,3.141,3.184,3.13,1786816,588238947.0,510880,,,,,,,
2025-11-19,3.14,3.157,3.165,3.139,1057952,348660939.0,510880,,,,,,,
2025-11-20,3.156,3.157,3.19,3.152,1026511,339974086.0,510880,,,,,,,
2025-11-21,3.147,3.112,3.157,3.107,2039587,666227783.0,510880,,,,,,,
2025-11-24,3.11,3.084,3.122,3.084,1711804,553967594.0,510880,,,,,,,
2025-11-25,3.083,3.1,3.103,3.077,1299588,420361711.0,510880,,,,,,,
2025-11-26,3.097,3.083,3.109,3.08,1472229,475840020.0,510880,,,,,,,
2025-11-27,3.083,3.087,3.096,3.065,1243189,401048374.0,510880,,,,,,,
2025-11-28,3.087,3.087,3.089,3.072,899713,290065589.0,510880,,,,,,,
2025-12-01,3.087,3.102,3.102,3.079,1145602,370453373.0,510880,,,,,,,
2025-12-02,3.101,3.106,3.107,3.093,983408,319016055.0,510880,,,,,,,
2025-12-03,3.103,3.098,3.121,3.093,946568,307606155.0,510880,,,,,,,
2025-12-04,3.095,3.085,3.105,3.081,850259,274815447.0,510880,,,,,,,
2025-12-05,3.084,3.083,3.087,3.063,1072889,345204617.0,510880,,,,,,,
2025-12-08,3.082,3.067,3.084,3.05,1959975,628441255.0,510880,,,,,,,
2025-12-09,3.06,3.041,3.061,3.038,1437445,458517490.0,510880,,,,,,,
2025-12-10,3.043,3.028,3.048,3.017,1508703,478269249.0,510880,,,,,,,
2025-12-11,3.028,3.012,3.031,3.002,1835372,579234276.0,510880,,,,,,,
2025-12-12,3.012,2.999,3.016,2.992,1801222,565760514.0,510880,,,,,,,
2025-12-15,3.0,3.025,3.032,2.99,1476489,467091226.0,510880,,,,,,,
2025-12-16,3.024,2.997,3.024,2.992,2185813,686949710.0,510880,,,,,,,
2025-12-17,2.993,3.0,3.011,2.981,1579985,495539898.0,510880,,,,,,,
2025-12-18,3.0,3.032,3.037,2.997,1622481,513315654.0,510880,,,,,,,
2025-12-19,3.032,3.031,3.04,3.016,1276725,404755029.0,510880,,,,,,,
2025-12-22,3.031,3.016,3.031,3.012,1504320,475517527.0,510880,,,,,,,
2025-12-23,3.015,3.017,3.03,3.012,1218230,385373319.0,510880,,,,,,,
2025-12-24,3.017,3.022,3.023,3.003,1271334,401114744.0,510880,,,,,,,
2025-12-25,3.022,3.031,3.034,3.02,1127728,357444737.0,510880,,,,,,,
2025-12-26,3.027,3.044,3.044,3.024,1214765,386249074.0,510880,,,,,,,
2025-12-29,3.044,3.042,3.057,3.029,1552065,494659817.0,510880,,,,,,,
2025-12-30,3.036,3.045,3.051,3.028,1374696,437951361.0,510880,,,,,,,
2025-12-31,3.045,3.04,3.051,3.032,1058800,337059439.0,510880,,,,,,,
2026-01-05,3.04,3.037,3.05,3.027,1607098,510847599.0,510880,,,,,,,
2026-01-06,3.037,3.075,3.076,3.029,2122084,677876074.0,510880,,,,,,,
2026-01-07,3.075,3.089,3.089,3.059,1453188,467902780.0,510880,,,,,,,
2026-01-08,3.087,3.078,3.088,3.07,1090211,351116569.0,510880,,,,,,,
2026-01-09,3.078,3.091,3.092,3.073,1217501,392760656.0,510880,,,,,,,
2026-01-12,3.09,3.088,3.094,3.071,1424054,459145758.0,510880,,,,,,,
2026-01-13,3.085,3.086,3.102,3.081,1411420,456857959.0,510880,,,,,,,
2026-01-14,3.085,3.056,3.093,3.054,1944569,625541707.0,510880,,,,,,,
2026-01-15,3.056,3.045,3.066,3.04,1533200,490206980.0,510880,,,,,,,
2026-01-16,3.046,3.02,3.057,3.012,2546637,808039637.0,510880,,,,,,,
2026-01-19,3.02,3.036,3.037,3.011,1692457,536333533.0,510880,,,,,,,
2026-01-20,3.037,3.074,3.075,3.032,1943691,621283721.0,510880,,,,,,,
2026-01-21,3.078,3.057,3.079,3.052,3018778,923943262.0,510880,,,,,,,
2026-01-22,3.059,3.077,3.08,3.055,1558018,478674278.0,510880,,,,,,,
2026-01-23,3.081,3.069,3.082,3.059,1611766,494701122.0,510880,,,,,,,
2026-01-26,3.069,3.106,3.109,3.064,2118313,654976910.0,510880,,,,,,,
2026-01-27,3.106,3.081,3.113,3.075,2602109,804341780.0,510880,,,,,,,
2026-01-28,3.082,3.132,3.148,3.072,3298950,1028739544.0,510880,,,,,,,
2026-01-29,3.134,3.166,3.168,3.12,2256031,709880740.0,510880,,,,,,,
2026-01-30,3.165,3.144,3.196,3.124,2645934,834801090.0,510880,,,,,,,
2026-02-02,3.137,3.046,3.138,3.042,4010476,1235729327.0,510880,,,,,,,
2026-02-03,3.049,3.051,3.064,3.028,2379582,724610538.0,510880,,,,,,,
2026-02-04,3.056,3.15,3.153,3.056,4374666,1363521066.0,510880,,,,,,,
2026-02-05,3.132,3.136,3.143,3.112,1492115,466573398.0,510880,,,,,,,
2026-02-06,3.11,3.126,3.141,3.1,1513444,472796203.0,510880,,,,,,,
2026-02-09,3.126,3.144,3.146,3.125,931810,292349656.0,510880,,,,,,,
2026-02-10,3.144,3.156,3.16,3.132,1188537,374162405.0,510880,,,,,,,
2026-02-11,3.153,3.183,3.192,3.143,2247075,713970108.0,510880,,,,,,,
2026-02-12,3.185,3.18,3.198,3.169,1420123,452049042.0,510880,,,,,,,
2025-01-20,111.065,111.075,111.079,111.046,510347,5668028082.0,511360,,,,,,,
2025-01-21,111.103,111.117,111.123,111.103,865135,9612703158.0,511360,,,,,,,
2025-01-22,111.12,111.113,111.136,111.11,839825,9332710682.0,511360,,,,,,,
2025-01-23,111.124,111.111,111.124,111.106,684324,7603745175.0,511360,,,,,,,
2025-01-24,111.106,111.1,111.106,111.082,504561,5605260849.0,511360,,,,,,,
2025-01-27,111.154,111.165,111.169,111.148,1064314,11830657960.0,511360,,,,,,,
2025-02-05,111.206,111.204,111.21,111.201,1100111,12233601149.0,511360,,,,,,,
2025-02-06,111.21,111.212,111.216,111.206,1091887,12142999737.0,511360,,,,,,,
2025-02-07,111.232,111.241,111.244,111.232,874121,9723453207.0,511360,,,,,,,
2025-02-10,111.25,111.247,111.252,111.246,1169511,13010721725.0,511360,,,,,,,
2025-02-11,111.256,111.262,111.263,111.255,611991,6808953732.0,511360,,,,,,,
2025-02-12,111.256,111.259,111.261,111.254,719591,8006074054.0,511360,,,,,,,
2025-02-13,111.259,111.256,111.262,111.255,968143,10771451536.0,511360,,,,,,,
2025-02-14,111.267,111.264,111.269,111.255,657581,7316542767.0,511360,,,,,,,
2025-02-17,111.258,111.252,111.26,111.251,752685,8374049045.0,511360,,,,,,,
2025-02-18,111.25,111.228,111.251,111.223,724977,8064568159.0,511360,,,,,,,
2025-02-19,111.236,111.23,111.239,111.226,644179,7165217387.0,511360,,,,,,,
2025-02-20,111.23,111.208,111.23,111.205,760842,8462001182.0,511360,,,,,,,
2025-02-21,111.225,111.213,111.228,111.208,460879,5125744673.0,511360,,,,,,,
2025-02-24,111.208,111.214,111.219,111.208,653492,7267759456.0,511360,,,,,,,
2025-02-25,111.222,111.219,111.228,111.209,859598,9560350628.0,511360,,,,,,,
2025-02-26,111.222,111.217,111.222,111.214,441005,4904778575.0,511360,,,,,,,
2025-02-27,111.216,111.199,111.218,111.194,382955,4258735956.0,511360,,,,,,,
2025-02-28,111.212,111.237,111.24,111.212,522073,5806500320.0,511360,,,,,,,
2025-03-03,111.235,111.244,111.245,111.233,448623,4990328227.0,511360,,,,,,,
2025-03-04,111.255,111.263,111.264,111.255,416702,4636170359.0,511360,,,,,,,
2025-03-05,111.274,111.292,111.293,111.274,443336,4933502707.0,511360,,,,,,,
2025-03-06,111.285,111.276,111.288,111.272,529196,5888769248.0,511360,,,,,,,
2025-03-07,111.29,111.283,111.291,111.273,719603,8007907932.0,511360,,,,,,,
2025-03-10,111.283,111.286,111.291,111.282,472555,5258927862.0,511360,,,,,,,
2025-03-11,111.3,111.291,111.302,111.289,567076,6311226183.0,511360,,,,,,,
2025-03-12,111.295,111.295,111.297,111.292,469506,5225329121.0,511360,,,,,,,
2025-03-13,111.306,111.31,111.311,111.302,472836,5262987256.0,511360,,,,,,,
2025-03-14,111.333,111.329,111.335,111.319,505548,5628139133.0,511360,,,,,,,
2025-03-17,111.32,111.321,111.324,111.312,478691,5328704098.0,511360,,,,,,,
2025-03-18,111.318,111.348,111.351,111.315,668827,7446618047.0,511360,,,,,,,
2025-03-19,111.356,111.367,111.37,111.351,410334,4569598807.0,511360,,,,,,,
2025-03-20,111.38,111.394,111.4,111.378,359025,3999089474.0,511360,,,,,,,
2025-03-21,111.402,111.453,111.468,111.401,339611,3783785982.0,511360,,,,,,,
2025-03-24,111.432,111.424,111.44,111.413,374670,4174927463.0,511360,,,,,,,
2025-03-25,111.426,111.44,111.443,111.426,350222,3902613331.0,511360,,,,,,,
2025-03-26,111.445,111.44,111.451,111.436,446719,4978313210.0,511360,,,,,,,
2025-03-27,111.448,111.447,111.452,111.441,458845,5113621981.0,511360,,,,,,,
2025-03-28,111.46,111.459,111.463,111.451,369761,4121324107.0,511360,,,,,,,
2025-03-31,111.466,111.467,111.47,111.461,332350,3704550208.0,511360,,,,,,,
2025-04-01,111.472,111.48,111.482,111.472,483737,5392516678.0,511360,,,,,,,
2025-04-02,111.486,111.497,111.504,111.484,581699,6485501573.0,511360,,,,,,,
2025-04-03,111.519,111.535,111.537,111.513,759159,8466325552.0,511360,,,,,,,
2025-04-07,111.541,111.551,111.554,111.541,616246,6874149556.0,511360,,,,,,,
2025-04-08,111.55,111.555,111.556,111.549,492347,5492257307.0,511360,,,,,,,
2025-04-09,111.562,111.562,111.565,111.558,667309,7444537344.0,511360,,,,,,,
2025-04-10,111.555,111.567,111.57,111.553,665046,7419198896.0,511360,,,,,,,
2025-04-11,111.585,111.585,111.589,111.58,671726,7495465406.0,511360,,,,,,,
2025-04-14,111.592,111.594,111.596,111.589,754665,8421458360.0,511360,,,,,,,
2025-04-15,111.599,111.603,111.605,111.598,779615,8700720367.0,511360,,,,,,,
2025-04-16,111.607,111.602,111.61,111.601,749174,8361158746.0,511360,,,,,,,
2025-04-17,111.604,111.596,111.608,111.595,552298,6163792283.0,511360,,,,,,,
2025-04-18,111.611,111.613,111.614,111.61,456409,5094107125.0,511360,,,,,,,
2025-04-21,111.619,111.619,111.623,111.616,529846,5914164864.0,511360,,,,,,,
2025-04-22,111.626,111.625,111.626,111.622,636474,7104568835.0,511360,,,,,,,
2025-04-23,111.624,111.628,111.632,111.622,562268,6276407973.0,511360,,,,,,,
2025-04-24,111.634,111.639,111.639,111.634,439206,4903134020.0,511360,,,,,,,
2025-04-25,111.647,111.648,111.649,111.641,611304,6824955087.0,511360,,,,,,,
2025-04-28,111.643,111.647,111.653,111.641,937071,10461920761.0,511360,,,,,,,
2025-04-29,111.658,111.667,111.67,111.657,620559,6929253461.0,511360,,,,,,,
2025-04-30,111.695,111.706,111.707,111.688,1217960,13604172438.0,511360,,,,,,,
2025-05-06,111.703,111.7,111.704,111.7,760741,8497546565.0,511360,,,,,,,
2025-05-07,111.701,111.706,111.709,111.7,734728,8207316250.0,511360,,,,,,,
2025-05-08,111.715,111.724,111.727,111.715,712591,7961140642.0,511360,,,,,,,
2025-05-09,111.743,111.744,111.747,111.742,858765,9596161429.0,511360,,,,,,,
2025-05-12,111.756,111.756,111.757,111.752,670699,7495356407.0,511360,,,,,,,
2025-05-13,111.76,111.761,111.762,111.755,793259,8865412775.0,511360,,,,,,,
2025-05-14,111.771,111.78,111.78,111.77,850121,9502161448.0,511360,,,,,,,
2025-05-15,111.782,111.785,111.789,111.782,1319387,14748918223.0,511360,,,,,,,
2025-05-16,111.796,111.786,111.798,111.783,1198477,13397875698.0,511360,,,,,,,
2025-05-19,111.796,111.798,111.799,111.794,755482,8445984574.0,511360,,,,,,,
2025-05-20,111.803,111.801,111.807,111.798,529251,5917299008.0,511360,,,,,,,
2025-05-21,111.812,111.812,111.812,111.809,602403,6735508149.0,511360,,,,,,,
2025-05-22,111.811,111.806,111.813,111.805,656159,7336534840.0,511360,,,,,,,
2025-05-23,111.817,111.818,111.822,111.817,539296,6030311010.0,511360,,,,,,,
2025-05-26,111.817,111.808,111.817,111.803,793082,8867588616.0,511360,,,,,,,
2025-05-27,111.811,111.814,111.815,111.807,1037822,11603920615.0,511360,,,,,,,
2025-05-28,111.82,111.822,111.824,111.82,307068,3433698649.0,511360,,,,,,,
2025-05-29,111.828,111.828,111.83,111.825,685788,7669041309.0,511360,,,,,,,
2025-05-30,111.84,111.847,111.848,111.837,1025799,11472731230.0,511360,,,,,,,
2025-06-03,111.854,111.857,111.858,111.852,608676,6808332274.0,511360,,,,,,,
2025-06-04,111.859,111.861,111.862,111.858,589330,6592237872.0,511360,,,,,,,
2025-06-05,111.863,111.862,111.864,111.86,564113,6310295528.0,511360,,,,,,,
2025-06-06,111.872,111.872,111.873,111.87,881424,9860611695.0,511360,,,,,,,
2025-06-09,111.874,111.878,111.878,111.874,689654,7715563940.0,511360,,,,,,,
2025-06-10,111.883,111.882,111.884,111.879,1077225,12052146352.0,511360,,,,,,,
2025-06-11,111.887,111.888,111.891,111.883,1036257,11594367413.0,511360,,,,,,,
2025-06-12,111.889,111.89,111.893,111.888,935964,10472512370.0,511360,,,,,,,
2025-06-13,111.904,111.905,111.907,111.903,1266862,14176741457.0,511360,,,,,,,
2025-06-16,111.904,111.905,111.906,111.901,1524893,17063982630.0,511360,,,,,,,
2025-06-17,111.906,111.91,111.912,111.905,1579367,17674636665.0,511360,,,,,,,
2025-06-18,111.92,111.922,111.924,111.919,999775,11189632700.0,511360,,,,,,,
2025-06-19,111.932,111.937,111.942,111.932,1742425,19503956227.0,511360,,,,,,,
2025-06-20,111.949,111.945,111.95,111.943,1689970,18918375566.0,511360,,,,,,,
2025-06-23,111.948,111.945,111.949,111.945,721562,8077629654.0,511360,,,,,,,
2025-06-24,111.949,111.945,111.95,111.939,1203992,13478031022.0,511360,,,,,,,
2025-06-25,111.946,111.938,111.951,111.936,1429069,15997814914.0,511360,,,,,,,
2025-06-26,111.944,111.939,111.948,111.936,1209683,13541462938.0,511360,,,,,,,
2025-06-27,111.953,111.949,111.957,111.946,998535,11178889335.0,511360,,,,,,,
2025-06-30,111.967,111.969,111.97,111.965,1319487,14773967116.0,511360,,,,,,,
2025-07-01,111.984,111.988,111.989,111.983,1206868,13515271375.0,511360,,,,,,,
2025-07-02,111.996,112.005,112.006,111.995,1137261,12737230974.0,511360,,,,,,,
2025-07-03,112.011,112.013,112.014,112.01,924748,10358302401.0,511360,,,,,,,
2025-07-04,112.028,112.032,112.037,112.028,1750749,19613907444.0,511360,,,,,,,
2025-07-07,112.031,112.027,112.032,112.026,1303608,14604018363.0,511360,,,,,,,
2025-07-08,112.031,112.042,112.043,112.03,1299890,14563313313.0,511360,,,,,,,
2025-07-09,112.04,112.056,112.064,112.039,1018578,11413108154.0,511360,,,,,,,
2025-07-10,112.06,112.061,112.063,112.057,909498,10191893158.0,511360,,,,,,,
2025-07-11,112.064,112.059,112.065,112.046,1393878,15619703641.0,511360,,,,,,,
2025-07-14,112.056,112.054,112.056,112.047,998720,11190818207.0,511360,,,,,,,
2025-07-15,112.058,112.071,112.073,112.058,1247371,13978553496.0,511360,,,,,,,
2025-07-16,112.073,112.08,112.084,112.073,1387980,15556162827.0,511360,,,,,,,
2025-07-17,112.088,112.088,112.09,112.082,1491384,16716409523.0,511360,,,,,,,
2025-07-18,112.094,112.094,112.096,112.092,1209699,13559892265.0,511360,,,,,,,
2025-07-21,112.09,112.088,112.091,112.086,1802419,20202942092.0,511360,,,,,,,
2025-07-22,112.088,112.087,112.093,112.085,1897568,21269675296.0,511360,,,,,,,
