date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-07-24,4.072,4.102,4.105,4.067,8852360,3729028292.0,510300,,,,,,,
2025-07-25,4.102,4.08,4.102,4.07,8200860,3452281674.0,510300,,,,,,,
2025-07-28,4.08,4.091,4.1,4.063,6027713,2535151857.0,510300,,,,,,,
2025-07-29,4.085,4.112,4.113,4.069,8059786,3395606595.0,510300,,,,,,,
2025-07-30,4.104,4.109,4.142,4.084,9502522,4023783503.0,510300,,,,,,,
2025-07-31,4.098,4.032,4.098,4.019,11229126,4687659264.0,510300,,,,,,,
2025-08-01,4.025,4.01,4.039,3.995,6115671,2531113831.0,510300,,,,,,,
2025-08-04,3.999,4.029,4.031,3.994,4355672,1801388564.0,510300,,,,,,,
2025-08-05,4.031,4.06,4.062,4.028,5480681,2282989180.0,510300,,,,,,,
2025-08-06,4.058,4.071,4.076,4.053,4089449,1713095761.0,510300,,,,,,,
2025-08-07,4.073,4.07,4.087,4.048,5339656,2236786690.0,510300,,,,,,,
2025-08-08,4.065,4.06,4.078,4.052,4230624,1771777749.0,510300,,,,,,,
2025-08-11,4.06,4.079,4.095,4.06,6881519,2891923703.0,510300,,,,,,,
2025-08-12,4.077,4.105,4.114,4.077,4824872,2036818306.0,510300,,,,,,,
2025-08-13,4.111,4.14,4.149,4.106,7588408,3227703467.0,510300,,,,,,,
2025-08-14,4.142,4.133,4.18,4.125,8879344,3797429985.0,510300,,,,,,,
2025-08-15,4.119,4.172,4.179,4.117,10718339,4584387161.0,510300,,,,,,,
2025-08-18,4.175,4.204,4.237,4.162,10092475,4362087157.0,510300,,,,,,,
2025-08-19,4.203,4.182,4.224,4.174,7743324,3347920291.0,510300,,,,,,,
2025-08-20,4.172,4.241,4.242,4.144,13784166,5938089045.0,510300,,,,,,,
2025-08-21,4.245,4.255,4.271,4.235,9130025,3997377735.0,510300,,,,,,,
2025-08-22,4.252,4.356,4.361,4.251,13602634,6031204221.0,510300,,,,,,,
2025-08-25,4.378,4.442,4.449,4.374,14560918,6599627199.0,510300,,,,,,,
2025-08-26,4.431,4.418,4.449,4.404,11142941,5068845227.0,510300,,,,,,,
2025-08-27,4.418,4.352,4.462,4.35,14126904,6408311259.0,510300,,,,,,,
2025-08-28,4.346,4.436,4.438,4.329,12764157,5746035433.0,510300,,,,,,,
2025-08-29,4.427,4.478,4.49,4.417,13550574,6208498370.0,510300,,,,,,,
2025-09-01,4.484,4.493,4.501,4.457,11939867,5495420182.0,510300,,,,,,,
2025-09-02,4.49,4.467,4.52,4.427,10344122,4755250317.0,510300,,,,,,,
2025-09-03,4.469,4.426,4.486,4.397,9188625,4187703184.0,510300,,,,,,,
2025-09-04,4.423,4.333,4.432,4.293,14208228,6352441030.0,510300,,,,,,,
2025-09-05,4.327,4.431,4.44,4.319,10603325,4780253830.0,510300,,,,,,,
2025-09-08,4.431,4.432,4.45,4.401,10340220,4701185135.0,510300,,,,,,,
2025-09-09,4.422,4.405,4.441,4.379,6803545,3084847254.0,510300,,,,,,,
2025-09-10,4.403,4.415,4.439,4.384,6086583,2761984289.0,510300,,,,,,,
2025-09-11,4.404,4.537,4.539,4.394,9783418,4504295390.0,510300,,,,,,,
2025-09-12,4.539,4.498,4.541,4.492,9158580,4251540392.0,510300,,,,,,,
2025-09-15,4.499,4.506,4.539,4.491,7211915,3346337207.0,510300,,,,,,,
2025-09-16,4.509,4.497,4.529,4.468,7889034,3642646550.0,510300,,,,,,,
2025-09-17,4.492,4.53,4.536,4.476,7154079,3315621289.0,510300,,,,,,,
2025-09-18,4.532,4.471,4.553,4.431,11873727,5488692045.0,510300,,,,,,,
2025-09-19,4.467,4.481,4.51,4.464,7316138,3369611818.0,510300,,,,,,,
2025-09-22,4.481,4.496,4.498,4.459,6292766,2896946428.0,510300,,,,,,,
2025-09-23,4.504,4.499,4.533,4.435,10550001,4859849641.0,510300,,,,,,,
2025-09-24,4.474,4.54,4.541,4.473,10044859,4656117026.0,510300,,,,,,,
2025-09-25,4.54,4.572,4.595,4.534,7713362,3614405601.0,510300,,,,,,,
2025-09-26,4.554,4.528,4.576,4.527,7153059,3344592886.0,510300,,,,,,,
2025-09-29,4.525,4.605,4.632,4.517,11954365,5620190347.0,510300,,,,,,,
2025-09-30,4.611,4.618,4.627,4.597,7403809,3508639995.0,510300,,,,,,,
2025-10-09,4.631,4.693,4.713,4.627,8970906,4308933449.0,510300,,,,,,,
2025-10-10,4.664,4.596,4.671,4.581,11746426,5581932563.0,510300,,,,,,,
2025-10-13,4.475,4.569,4.581,4.473,9658362,4499844601.0,510300,,,,,,,
2025-10-14,4.602,4.522,4.617,4.497,11619095,5445976980.0,510300,,,,,,,
2025-10-15,4.525,4.583,4.592,4.504,9974013,4649845988.0,510300,,,,,,,
2025-10-16,4.566,4.598,4.624,4.566,8124633,3835512324.0,510300,,,,,,,
2025-10-17,4.592,4.501,4.601,4.489,8400582,3909864092.0,510300,,,,,,,
2025-10-20,4.528,4.517,4.555,4.501,7644178,3554256321.0,510300,,,,,,,
2025-10-21,4.533,4.587,4.6,4.529,9598685,4511371971.0,510300,,,,,,,
2025-10-22,4.567,4.572,4.585,4.545,5544842,2601506365.0,510300,,,,,,,
2025-10-23,4.564,4.59,4.596,4.519,6993428,3267824361.0,510300,,,,,,,
2025-10-24,4.605,4.647,4.649,4.604,8653036,4110591097.0,510300,,,,,,,
2025-10-27,4.685,4.703,4.708,4.673,7585249,3652922851.0,510300,,,,,,,
2025-10-28,4.692,4.679,4.727,4.669,7259491,3497088820.0,510300,,,,,,,
2025-10-29,4.687,4.739,4.741,4.687,6792784,3284668925.0,510300,,,,,,,
2025-10-30,4.735,4.7,4.751,4.693,8164619,3955485339.0,510300,,,,,,,
2025-10-31,4.696,4.633,4.703,4.632,14325686,6851751220.0,510300,,,,,,,
2025-11-03,4.629,4.64,4.644,4.582,7759881,3674194550.0,510300,,,,,,,
2025-11-04,4.637,4.606,4.65,4.583,12015243,5708778783.0,510300,,,,,,,
2025-11-05,4.569,4.612,4.628,4.545,7633533,3599158874.0,510300,,,,,,,
2025-11-06,4.619,4.682,4.69,4.619,7326649,3506780405.0,510300,,,,,,,
2025-11-07,4.667,4.672,4.689,4.651,5392556,2584816479.0,510300,,,,,,,
2025-11-10,4.674,4.684,4.688,4.64,4483488,2146884969.0,510300,,,,,,,
2025-11-11,4.691,4.64,4.701,4.634,5651936,2702663134.0,510300,,,,,,,
2025-11-12,4.631,4.642,4.66,4.608,5236907,2491775456.0,510300,,,,,,,
2025-11-13,4.634,4.689,4.692,4.629,6459561,3096198221.0,510300,,,,,,,
2025-11-14,4.662,4.618,4.673,4.616,5936317,2832605947.0,510300,,,,,,,
2025-11-17,4.607,4.587,4.617,4.568,7524669,3545084093.0,510300,,,,,,,
2025-11-18,4.577,4.56,4.594,4.541,8568239,4018390178.0,510300,,,,,,,
2025-11-19,4.555,4.574,4.594,4.555,8569615,4026545623.0,510300,,,,,,,
2025-11-20,4.601,4.553,4.606,4.55,5619395,2644705315.0,510300,,,,,,,
2025-11-21,4.522,4.441,4.531,4.439,14964004,6884359920.0,510300,,,,,,,
2025-11-24,4.456,4.434,4.462,4.41,11557477,5269730484.0,510300,,,,,,,
2025-11-25,4.457,4.474,4.5,4.456,8959406,4120829562.0,510300,,,,,,,
2025-11-26,4.477,4.503,4.523,4.471,9140793,4228349386.0,510300,,,,,,,
2025-11-27,4.506,4.499,4.551,4.495,4793694,2226374836.0,510300,,,,,,,
2025-11-28,4.498,4.512,4.519,4.48,5192341,2403092677.0,510300,,,,,,,
2025-12-01,4.523,4.564,4.565,4.516,5783014,2698559001.0,510300,,,,,,,
2025-12-02,4.563,4.543,4.563,4.528,3834449,1790231961.0,510300,,,,,,,
2025-12-03,4.542,4.522,4.561,4.512,3950348,1840202209.0,510300,,,,,,,
2025-12-04,4.525,4.534,4.548,4.505,4026188,1871831892.0,510300,,,,,,,
2025-12-05,4.533,4.575,4.587,4.52,6872031,3217071412.0,510300,,,,,,,
2025-12-08,4.588,4.609,4.631,4.586,8263438,3908784386.0,510300,,,,,,,
2025-12-09,4.604,4.585,4.616,4.571,7001055,3302885875.0,510300,,,,,,,
2025-12-10,4.577,4.579,4.586,4.535,6207764,2903153594.0,510300,,,,,,,
2025-12-11,4.585,4.545,4.599,4.539,6199443,2910601742.0,510300,,,,,,,
2025-12-12,4.555,4.571,4.579,4.525,8671539,4057237306.0,510300,,,,,,,
2025-12-15,4.551,4.544,4.589,4.427,6917855,3241015143.0,510300,,,,,,,
2025-12-16,4.537,4.497,4.544,4.478,7693550,3559031617.0,510300,,,,,,,
2025-12-17,4.496,4.576,4.592,4.493,10856133,5079203142.0,510300,,,,,,,
2025-12-18,4.56,4.545,4.569,4.538,6780189,3169750209.0,510300,,,,,,,
2025-12-19,4.557,4.565,4.591,4.543,8317889,3901916782.0,510300,,,,,,,
2025-12-22,4.579,4.607,4.612,4.579,8371220,3956863485.0,510300,,,,,,,
2025-12-23,4.612,4.617,4.64,4.603,8083405,3833240598.0,510300,,,,,,,
2025-12-24,4.617,4.634,4.642,4.603,5334294,2531260594.0,510300,,,,,,,
2025-12-25,4.627,4.643,4.654,4.621,4272443,2033628744.0,510300,,,,,,,
2025-12-26,4.643,4.661,4.678,4.632,8160801,3902900785.0,510300,,,,,,,
2025-12-29,4.657,4.64,4.671,4.626,8529050,4069832489.0,510300,,,,,,,
2025-12-30,4.623,4.65,4.667,4.619,4772242,2275508778.0,510300,,,,,,,
2025-12-31,4.654,4.63,4.666,4.619,6668292,3175879377.0,510300,,,,,,,
2026-01-05,4.66,4.721,4.725,4.657,10171325,4902061805.0,510300,,,,,,,
2026-01-06,4.727,4.796,4.797,4.725,10523015,5141603633.0,510300,,,,,,,
2026-01-07,4.797,4.778,4.804,4.753,9334026,4578481053.0,510300,,,,,,,
2026-01-08,4.765,4.74,4.771,4.72,6827198,3324674355.0,510300,,,,,,,
2026-01-09,4.734,4.762,4.78,4.721,11348553,5535581862.0,510300,,,,,,,
2026-01-12,4.77,4.79,4.806,4.738,13330753,6529675045.0,510300,,,,,,,
2026-01-13,4.799,4.773,4.842,4.753,12717832,6249488306.0,510300,,,,,,,
2026-01-14,4.773,4.743,4.826,4.718,21367223,10465332592.0,510300,,,,,,,
2026-01-15,4.726,4.752,4.771,4.72,52171489,25390672681.0,510300,,,,,,,
2026-01-16,4.782,4.736,4.796,4.715,53201665,25922582412.0,510300,,,,,,,
2026-01-19,4.737,4.738,4.769,4.718,29134399,13792576409.0,510300,,,,,,,
2026-01-20,4.735,4.724,4.751,4.688,28867656,13613769428.0,510300,,,,,,,
2026-01-21,4.709,4.73,4.764,4.709,49039740,23207895509.0,510300,,,,,,,
2026-01-22,4.741,4.727,4.76,4.703,43163442,20376067887.0,510300,,,,,,,
2026-01-23,4.732,4.704,4.742,4.687,67693781,31834663643.0,510300,,,,,,,
2026-01-26,4.712,4.712,4.76,4.694,59398529,28002364939.0,510300,,,,,,,
2026-01-27,4.712,4.71,4.742,4.679,43391350,20450057577.0,510300,,,,,,,
2026-01-28,4.725,4.725,4.743,4.704,84977823,40100175381.0,510300,,,,,,,
2026-01-29,4.724,4.768,4.779,4.704,35456647,16773879626.0,510300,,,,,,,
2026-01-30,4.736,4.711,4.758,4.642,16702748,7860479504.0,510300,,,,,,,
2026-02-02,4.68,4.6,4.719,4.591,26511344,12299263716.0,510300,,,,,,,
2026-02-03,4.64,4.664,4.668,4.585,10529446,4881749326.0,510300,,,,,,,
2026-02-04,4.652,4.707,4.709,4.643,10525059,4914865553.0,510300,,,,,,,
2026-02-05,4.68,4.679,4.695,4.645,9339829,4364498239.0,510300,,,,,,,
2026-02-06,4.643,4.649,4.691,4.61,8816737,4106577054.0,510300,,,,,,,
2026-02-09,4.695,4.727,4.73,4.686,7011195,3304026961.0,510300,,,,,,,
2026-02-10,4.733,4.733,4.739,4.72,6804617,3219183511.0,510300,,,,,,,
2026-02-11,4.727,4.723,4.732,4.714,3720787,1757895647.0,510300,,,,,,,
2025-01-17,5.448,5.519,5.559,5.448,2755505,1535603875.0,510500,,,,,,,
2025-01-20,5.553,5.546,5.604,5.531,3234081,1821892696.0,510500,,,,,,,
2025-01-21,5.568,5.566,5.583,5.505,3450430,1934419704.0,510500,,,,,,,
2025-01-22,5.549,5.545,5.557,5.497,3212695,1794710245.0,510500,,,,,,,
2025-01-23,5.588,5.522,5.662,5.518,4192641,2375722731.0,510500,,,,,,,
2025-01-24,5.507,5.59,5.601,5.506,5009241,2819548146.0,510500,,,,,,,
2025-01-27,5.597,5.523,5.613,5.52,4883961,2744942030.0,510500,,,,,,,
2025-02-05,5.576,5.546,5.581,5.52,2639928,1480763405.0,510500,,,,,,,
2025-02-06,5.536,5.678,5.687,5.528,4672607,2663508308.0,510500,,,,,,,
2025-02-07,5.682,5.769,5.834,5.672,4842323,2818592532.0,510500,,,,,,,
2025-02-10,5.781,5.82,5.829,5.768,4069189,2387778587.0,510500,,,,,,,
2025-02-11,5.819,5.797,5.837,5.757,2711553,1585641173.0,510500,,,,,,,
2025-02-12,5.777,5.874,5.881,5.777,2615958,1541475241.0,510500,,,,,,,
2025-02-13,5.872,5.845,5.893,5.824,2836255,1678707512.0,510500,,,,,,,
2025-02-14,5.829,5.891,5.9,5.824,3231129,1916674593.0,510500,,,,,,,
2025-02-17,5.911,5.882,5.92,5.838,3692692,2194014236.0,510500,,,,,,,
2025-02-18,5.861,5.782,5.885,5.748,3047851,1795712483.0,510500,,,,,,,
2025-02-19,5.771,5.875,5.883,5.768,3187797,1884120477.0,510500,,,,,,,
2025-02-20,5.873,5.89,5.913,5.852,3821242,2270456530.0,510500,,,,,,,
2025-02-21,5.905,5.992,6.006,5.877,3384487,2037072442.0,510500,,,,,,,
2025-02-24,5.986,5.974,6.008,5.937,4034275,2436370003.0,510500,,,,,,,
2025-02-25,5.925,5.911,5.973,5.893,2809776,1681769102.0,510500,,,,,,,
2025-02-26,5.925,5.983,5.994,5.903,3356211,2018403953.0,510500,,,,,,,
2025-02-27,5.972,5.967,5.996,5.877,3013502,1805331282.0,510500,,,,,,,
2025-02-28,5.929,5.805,5.938,5.785,3140821,1860658637.0,510500,,,,,,,
2025-03-03,5.805,5.815,5.902,5.789,2773490,1636751973.0,510500,,,,,,,
2025-03-04,5.777,5.867,5.882,5.77,2026357,1196761452.0,510500,,,,,,,
2025-03-05,5.87,5.882,5.892,5.819,2454551,1451561058.0,510500,,,,,,,
2025-03-06,5.908,5.977,6.003,5.904,4029340,2427285085.0,510500,,,,,,,
2025-03-07,5.959,5.951,5.998,5.925,3157096,1902207429.0,510500,,,,,,,
2025-03-10,5.946,5.944,5.969,5.899,3345878,2005008698.0,510500,,,,,,,
2025-03-11,5.884,5.974,5.977,5.881,1617295,971469704.0,510500,,,,,,,
2025-03-12,5.987,5.978,6.036,5.969,2047492,1240478759.0,510500,,,,,,,
2025-03-13,5.968,5.927,5.986,5.878,2125910,1272302671.0,510500,,,,,,,
2025-03-14,5.93,6.036,6.038,5.91,4824885,2926419789.0,510500,,,,,,,
2025-03-17,6.048,6.038,6.059,6.025,3835627,2340981399.0,510500,,,,,,,
2025-03-18,6.05,6.064,6.104,6.046,1786536,1095806443.0,510500,,,,,,,
2025-03-19,6.053,6.04,6.064,6.006,1508335,919429405.0,510500,,,,,,,
2025-03-20,6.037,5.998,6.043,5.993,2623956,1594149941.0,510500,,,,,,,
2025-03-21,5.971,5.906,6.004,5.888,2455737,1474689686.0,510500,,,,,,,
2025-03-24,5.908,5.899,5.917,5.821,2315640,1374750333.0,510500,,,,,,,
2025-03-25,5.895,5.879,5.922,5.859,1978020,1177150085.0,510500,,,,,,,
2025-03-26,5.871,5.879,5.921,5.871,1918078,1142262402.0,510500,,,,,,,
2025-03-27,5.875,5.894,5.938,5.822,2122545,1263097664.0,510500,,,,,,,
2025-03-28,5.891,5.847,5.91,5.835,1995542,1183363151.0,510500,,,,,,,
2025-03-31,5.819,5.792,5.846,5.734,1817963,1063186183.0,510500,,,,,,,
2025-04-01,5.802,5.824,5.868,5.797,1740931,1026747613.0,510500,,,,,,,
2025-04-02,5.817,5.831,5.876,5.807,1784233,1053759698.0,510500,,,,,,,
2025-04-03,5.783,5.78,5.845,5.754,2664772,1559214350.0,510500,,,,,,,
2025-04-07,5.558,5.218,5.6,5.196,4617801,2499811986.0,510500,,,,,,,
2025-04-08,5.25,5.251,5.309,5.188,30285654,16017733231.0,510500,,,,,,,
2025-04-09,5.193,5.366,5.395,5.077,3538250,1884304821.0,510500,,,,,,,
2025-04-10,5.441,5.473,5.547,5.439,2669818,1483750239.0,510500,,,,,,,
2025-04-11,5.448,5.511,5.566,5.447,2220743,1236321251.0,510500,,,,,,,
2025-04-14,5.553,5.555,5.59,5.538,2150627,1209079466.0,510500,,,,,,,
2025-04-15,5.553,5.532,5.557,5.5,3207385,1793626903.0,510500,,,,,,,
2025-04-16,5.496,5.483,5.519,5.428,6661825,3691591486.0,510500,,,,,,,
2025-04-17,5.462,5.486,5.541,5.458,2247617,1253290436.0,510500,,,,,,,
2025-04-18,5.478,5.488,5.514,5.457,2950684,1636662118.0,510500,,,,,,,
2025-04-21,5.482,5.57,5.579,5.46,2567589,1439589215.0,510500,,,,,,,
2025-04-22,5.557,5.555,5.583,5.545,1434074,806534644.0,510500,,,,,,,
2025-04-23,5.577,5.566,5.621,5.546,2331671,1314640511.0,510500,,,,,,,
2025-04-24,5.566,5.543,5.582,5.515,1605892,901148308.0,510500,,,,,,,
2025-04-25,5.548,5.559,5.6,5.53,2041463,1148698743.0,510500,,,,,,,
2025-04-28,5.558,5.533,5.563,5.514,2026017,1134081377.0,510500,,,,,,,
2025-04-29,5.508,5.536,5.56,5.502,1247374,698290015.0,510500,,,,,,,
2025-04-30,5.536,5.564,5.58,5.535,2073912,1167228382.0,510500,,,,,,,
2025-05-06,5.593,5.671,5.673,5.591,1856919,1060283652.0,510500,,,,,,,
2025-05-07,5.736,5.681,5.783,5.646,2232101,1284514400.0,510500,,,,,,,
2025-05-08,5.667,5.705,5.723,5.662,2288960,1319178643.0,510500,,,,,,,
2025-05-09,5.698,5.658,5.699,5.638,1686336,965835125.0,510500,,,,,,,
2025-05-12,5.683,5.73,5.735,5.675,1705953,984666611.0,510500,,,,,,,
2025-05-13,5.763,5.716,5.764,5.702,1977886,1144635055.0,510500,,,,,,,
2025-05-14,5.713,5.736,5.777,5.684,2413135,1396705066.0,510500,,,,,,,
2025-05-15,5.719,5.659,5.725,5.648,1923033,1103318487.0,510500,,,,,,,
2025-05-16,5.644,5.649,5.673,5.641,1753816,1002830482.0,510500,,,,,,,
2025-05-19,5.648,5.663,5.668,5.603,1410520,803451383.0,510500,,,,,,,
2025-05-20,5.666,5.687,5.702,5.64,1167503,669425913.0,510500,,,,,,,
2025-05-21,5.677,5.694,5.702,5.669,828511,476263694.0,510500,,,,,,,
2025-05-22,5.671,5.649,5.703,5.642,1393033,797381638.0,510500,,,,,,,
2025-05-23,5.645,5.6,5.685,5.598,1908861,1088161888.0,510500,,,,,,,
2025-05-26,5.595,5.609,5.642,5.583,1681779,954266761.0,510500,,,,,,,
2025-05-27,5.61,5.595,5.616,5.571,2079550,1175296180.0,510500,,,,,,,
2025-05-28,5.595,5.585,5.608,5.572,1296504,732201615.0,510500,,,,,,,
2025-05-29,5.588,5.665,5.677,5.587,3204956,1830963971.0,510500,,,,,,,
2025-05-30,5.648,5.632,5.649,5.609,3345407,1903678351.0,510500,,,,,,,
2025-06-03,5.618,5.641,5.668,5.604,1375063,784046928.0,510500,,,,,,,
2025-06-04,5.642,5.687,5.701,5.642,1095253,629142475.0,510500,,,,,,,
2025-06-05,5.694,5.722,5.737,5.671,1685858,972358271.0,510500,,,,,,,
2025-06-06,5.721,5.723,5.732,5.708,1010747,584109624.0,510500,,,,,,,
2025-06-09,5.733,5.763,5.79,5.727,1958622,1141617121.0,510500,,,,,,,
2025-06-10,5.763,5.715,5.767,5.68,1825379,1055334689.0,510500,,,,,,,
2025-06-11,5.715,5.752,5.786,5.715,2303796,1341105615.0,510500,,,,,,,
2025-06-12,5.747,5.763,5.773,5.724,922337,536522932.0,510500,,,,,,,
2025-06-13,5.752,5.714,5.76,5.692,1596903,923057935.0,510500,,,,,,,
2025-06-16,5.693,5.735,5.75,5.693,1802021,1044674832.0,510500,,,,,,,
2025-06-17,5.74,5.723,5.746,5.707,2235067,1292161009.0,510500,,,,,,,
2025-06-18,5.724,5.714,5.728,5.678,1501328,865530177.0,510500,,,,,,,
2025-06-19,5.701,5.656,5.723,5.633,2202724,1264678283.0,510500,,,,,,,
2025-06-20,5.651,5.617,5.667,5.616,3236440,1842188941.0,510500,,,,,,,
2025-06-23,5.606,5.65,5.664,5.599,1917814,1093216921.0,510500,,,,,,,
2025-06-24,5.661,5.742,5.746,5.661,3842874,2225227275.0,510500,,,,,,,
2025-06-25,5.75,5.851,5.857,5.746,3724601,2183573155.0,510500,,,,,,,
2025-06-26,5.843,5.826,5.864,5.823,2343963,1384474054.0,510500,,,,,,,
2025-06-27,5.832,5.848,5.896,5.823,2229407,1320386698.0,510500,,,,,,,
2025-06-30,5.855,5.901,5.906,5.854,2444974,1454432701.0,510500,,,,,,,
2025-07-01,5.888,5.92,5.922,5.872,1382361,823912323.0,510500,,,,,,,
2025-07-02,5.899,5.885,5.904,5.867,1297455,771494842.0,510500,,,,,,,
2025-07-03,5.885,5.909,5.916,5.873,1197558,713616283.0,510500,,,,,,,
2025-07-04,5.896,5.901,5.963,5.878,1626178,971146047.0,510500,,,,,,,
2025-07-07,5.895,5.889,5.904,5.879,787038,468406804.0,510500,,,,,,,
2025-07-08,5.889,5.969,5.977,5.886,1674850,1006809209.0,510500,,,,,,,
2025-07-09,5.97,5.943,5.982,5.938,1531960,923228818.0,510500,,,,,,,
2025-07-10,5.943,5.976,5.999,5.935,1303243,785483340.0,510500,,,,,,,
2025-07-11,5.973,6.028,6.063,5.955,2491185,1516911950.0,510500,,,,,,,
2025-07-14,6.026,6.017,6.037,6.008,1168520,711140340.0,510500,,,,,,,
2025-07-15,6.004,6.015,6.049,5.967,1582649,959703847.0,510500,,,,,,,
2025-07-16,6.012,6.014,6.066,5.993,1641379,999719287.0,510500,,,,,,,
2025-07-17,6.013,6.084,6.086,6.007,1181068,722766909.0,510500,,,,,,,
2025-07-18,6.086,6.103,6.121,6.073,1608246,990926837.0,510500,,,,,,,
2025-07-21,6.109,6.164,6.166,6.108,2550110,1584067722.0,510500,,,,,,,
2025-07-22,6.167,6.23,6.233,6.156,2237787,1399576972.0,510500,,,,,,,
2025-07-23,6.233,6.208,6.272,6.196,2803027,1765155846.0,510500,,,,,,,
2025-07-24,6.196,6.301,6.306,6.195,2070370,1309140764.0,510500,,,,,,,
2025-07-25,6.305,6.303,6.315,6.277,3175692,2019458361.0,510500,,,,,,,
2025-07-28,6.303,6.329,6.341,6.274,2017572,1286667623.0,510500,,,,,,,
2025-07-29,6.313,6.369,6.37,6.273,2131929,1358964395.0,510500,,,,,,,
2025-07-30,6.346,6.327,6.379,6.278,1889246,1210134625.0,510500,,,,,,,
2025-07-31,6.3,6.235,6.327,6.211,1986009,1258229121.0,510500,,,,,,,
2025-08-01,6.218,6.225,6.266,6.188,1581956,995403322.0,510500,,,,,,,
2025-08-04,6.197,6.273,6.274,6.19,1043707,657137127.0,510500,,,,,,,
2025-08-05,6.276,6.314,6.316,6.276,1206725,766954450.0,510500,,,,,,,
2025-08-06,6.284,6.366,6.372,6.284,1719765,1102525817.0,510500,,,,,,,
2025-08-07,6.366,6.346,6.381,6.304,1617284,1035267177.0,510500,,,,,,,
2025-08-08,6.317,6.335,6.36,6.313,1036035,662662808.0,510500,,,,,,,
2025-08-11,6.341,6.402,6.422,6.341,1672288,1079316755.0,510500,,,,,,,
2025-08-12,6.404,6.435,6.436,6.377,1065318,689378657.0,510500,,,,,,,
2025-08-13,6.444,6.52,6.534,6.438,1792705,1174102338.0,510500,,,,,,,
2025-08-14,6.499,6.452,6.535,6.427,2238969,1465281352.0,510500,,,,,,,
2025-08-15,6.439,6.596,6.601,6.432,2291167,1514607500.0,510500,,,,,,,
2025-08-18,6.626,6.686,6.739,6.596,4186833,2824740779.0,510500,,,,,,,
2025-08-19,6.686,6.671,6.724,6.649,3147655,2123688222.0,510500,,,,,,,
2025-08-20,6.652,6.762,6.764,6.605,3376600,2280535527.0,510500,,,,,,,
2025-08-21,6.774,6.724,6.794,6.697,2983306,2028278817.0,510500,,,,,,,
2025-08-22,6.723,6.853,6.859,6.723,8437785,5802812523.0,510500,,,,,,,
2025-08-25,6.9,6.975,7.003,6.882,8814868,6170751765.0,510500,,,,,,,
2025-08-26,6.948,6.986,7.04,6.933,4988464,3516687986.0,510500,,,,,,,
2025-08-27,6.984,6.891,7.098,6.882,4323272,3059376522.0,510500,,,,,,,
2025-08-28,6.891,7.042,7.046,6.821,3895262,2728207393.0,510500,,,,,,,
2025-08-29,7.032,7.079,7.118,7.007,3494619,2486113434.0,510500,,,,,,,
2025-09-01,7.099,7.144,7.148,7.062,1830813,1312557380.0,510500,,,,,,,
2025-09-02,7.113,6.993,7.128,6.933,2451194,1736110055.0,510500,,,,,,,
2025-09-03,7.0,6.878,7.022,6.853,2409955,1687177107.0,510500,,,,,,,
2025-09-04,6.884,6.717,6.932,6.627,3268974,2236535867.0,510500,,,,,,,
2025-09-05,6.717,6.949,6.961,6.696,3077452,2121919291.0,510500,,,,,,,
2025-09-08,6.949,7.011,7.022,6.909,2330317,1636795369.0,510500,,,,,,,
2025-09-09,6.989,6.944,7.015,6.903,1395901,979988418.0,510500,,,,,,,
2025-09-10,6.932,6.941,7.001,6.889,1215725,852285642.0,510500,,,,,,,
2025-09-11,6.938,7.162,7.167,6.895,4717183,3370578668.0,510500,,,,,,,
2025-09-12,7.165,7.18,7.239,7.147,2593774,1880048851.0,510500,,,,,,,
2025-09-15,7.19,7.164,7.2,7.147,3566121,2581031813.0,510500,,,,,,,
2025-09-16,7.166,7.22,7.232,7.103,2361255,1709696475.0,510500,,,,,,,
2025-09-17,7.204,7.295,7.301,7.181,1586836,1159802809.0,510500,,,,,,,
2025-09-18,7.29,7.23,7.386,7.138,3384182,2482372672.0,510500,,,,,,,
2025-09-19,7.217,7.199,7.264,7.168,2855523,2080099063.0,510500,,,,,,,
2025-09-22,7.197,7.256,7.258,7.164,2356181,1713669910.0,510500,,,,,,,
2025-09-23,7.256,7.215,7.273,7.078,2629621,1905161682.0,510500,,,,,,,
2025-09-24,7.17,7.37,7.374,7.165,2194535,1613166926.0,510500,,,,,,,
2025-09-25,7.368,7.379,7.416,7.353,1640250,1221817048.0,510500,,,,,,,
2025-09-26,7.339,7.274,7.393,7.271,2210031,1633716966.0,510500,,,,,,,
2025-09-29,7.273,7.4,7.429,7.25,3329400,2473026332.0,510500,,,,,,,
2025-09-30,7.401,7.457,7.471,7.401,2693319,2022195960.0,510500,,,,,,,
2025-10-09,7.491,7.587,7.616,7.478,2473304,1885985361.0,510500,,,,,,,
2025-10-10,7.549,7.443,7.557,7.417,2915277,2197250249.0,510500,,,,,,,
2025-10-13,7.228,7.407,7.426,7.228,3865377,2863336795.0,510500,,,,,,,
2025-10-14,7.448,7.227,7.491,7.197,4260165,3162062367.0,510500,,,,,,,
2025-10-15,7.226,7.331,7.337,7.191,2467557,1808574917.0,510500,,,,,,,
2025-10-16,7.258,7.274,7.337,7.234,2750738,2020350843.0,510500,,,,,,,
2025-10-17,7.256,7.052,7.297,7.04,3014754,2173586618.0,510500,,,,,,,
2025-10-20,7.112,7.098,7.171,7.064,3562494,2558410357.0,510500,,,,,,,
2025-10-21,7.12,7.218,7.233,7.115,4851064,3522045922.0,510500,,,,,,,
