date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-02-06,3.041,3.041,3.049,3.02,2522980,764346957.0,510880,,,,,,,
2025-02-07,3.041,3.054,3.061,3.023,2777155,845621577.0,510880,,,,,,,
2025-02-10,3.05,3.047,3.052,3.037,2187059,665773849.0,510880,,,,,,,
2025-02-11,3.047,3.06,3.061,3.045,1797734,549307825.0,510880,,,,,,,
2025-02-12,3.061,3.062,3.064,3.045,1813057,553650356.0,510880,,,,,,,
2025-02-13,3.06,3.065,3.074,3.057,2088613,640334377.0,510880,,,,,,,
2025-02-14,3.064,3.068,3.07,3.051,2255140,689851319.0,510880,,,,,,,
2025-02-17,3.068,3.055,3.071,3.042,1938822,591055793.0,510880,,,,,,,
2025-02-18,3.053,3.053,3.071,3.043,2491054,761812600.0,510880,,,,,,,
2025-02-19,3.048,3.035,3.05,3.03,2235873,678959018.0,510880,,,,,,,
2025-02-20,3.03,3.022,3.033,3.02,1967385,594853971.0,510880,,,,,,,
2025-02-21,3.023,3.0,3.027,2.995,3522056,1058072446.0,510880,,,,,,,
2025-02-24,2.999,2.996,3.002,2.981,2354575,704388238.0,510880,,,,,,,
2025-02-25,2.991,2.975,3.0,2.972,2087774,623072744.0,510880,,,,,,,
2025-02-26,2.975,3.001,3.008,2.975,2076594,622448532.0,510880,,,,,,,
2025-02-27,3.002,3.028,3.028,2.996,1876808,565650501.0,510880,,,,,,,
2025-02-28,3.027,3.01,3.039,3.007,1639657,495345853.0,510880,,,,,,,
2025-03-03,3.01,2.997,3.019,2.996,2051023,615784707.0,510880,,,,,,,
2025-03-04,2.997,2.996,3.002,2.983,974080,291657495.0,510880,,,,,,,
2025-03-05,2.996,3.004,3.004,2.984,1132824,339089688.0,510880,,,,,,,
2025-03-06,3.004,2.998,3.007,2.985,1722878,515598502.0,510880,,,,,,,
2025-03-07,2.996,2.997,3.007,2.992,2246833,673568017.0,510880,,,,,,,
2025-03-10,2.995,3.001,3.002,2.985,1368229,409759286.0,510880,,,,,,,
2025-03-11,2.993,3.022,3.023,2.986,1884860,566783383.0,510880,,,,,,,
2025-03-12,3.022,3.018,3.026,3.011,1020184,307969053.0,510880,,,,,,,
2025-03-13,3.014,3.046,3.047,3.013,2057992,625036125.0,510880,,,,,,,
2025-03-14,3.043,3.068,3.077,3.041,2416241,740449971.0,510880,,,,,,,
2025-03-17,3.069,3.077,3.081,3.063,1363699,419182885.0,510880,,,,,,,
2025-03-18,3.077,3.065,3.079,3.054,1349807,413544469.0,510880,,,,,,,
2025-03-19,3.061,3.066,3.07,3.051,1007445,308412086.0,510880,,,,,,,
2025-03-20,3.066,3.061,3.077,3.058,1911142,585948012.0,510880,,,,,,,
2025-03-21,3.058,3.055,3.08,3.043,1745557,534916071.0,510880,,,,,,,
2025-03-24,3.054,3.078,3.08,3.054,1462197,448782776.0,510880,,,,,,,
2025-03-25,3.073,3.1,3.1,3.072,1690546,522325495.0,510880,,,,,,,
2025-03-26,3.096,3.101,3.103,3.084,1713990,530788815.0,510880,,,,,,,
2025-03-27,3.1,3.099,3.105,3.091,939027,291081985.0,510880,,,,,,,
2025-03-28,3.095,3.082,3.099,3.074,1571929,484495058.0,510880,,,,,,,
2025-03-31,3.079,3.073,3.095,3.067,1507175,464119231.0,510880,,,,,,,
2025-04-01,3.071,3.097,3.098,3.07,1136417,350848542.0,510880,,,,,,,
2025-04-02,3.097,3.112,3.116,3.092,1331272,413946188.0,510880,,,,,,,
2025-04-03,3.098,3.117,3.12,3.089,1451695,451452176.0,510880,,,,,,,
2025-04-07,3.05,2.938,3.053,2.875,4718645,1400235161.0,510880,,,,,,,
2025-04-08,2.939,3.003,3.003,2.938,2981326,888849289.0,510880,,,,,,,
2025-04-09,2.983,3.007,3.012,2.945,2688583,801625258.0,510880,,,,,,,
2025-04-10,3.02,3.038,3.048,3.01,2917030,885372931.0,510880,,,,,,,
2025-04-11,3.03,3.023,3.031,3.013,1207799,365078983.0,510880,,,,,,,
2025-04-14,3.023,3.051,3.055,3.02,1231224,374237437.0,510880,,,,,,,
2025-04-15,3.051,3.066,3.067,3.044,1189906,363495779.0,510880,,,,,,,
2025-04-16,3.063,3.082,3.084,3.056,1474685,452387325.0,510880,,,,,,,
2025-04-17,3.078,3.075,3.078,3.061,810585,248877279.0,510880,,,,,,,
2025-04-18,3.067,3.077,3.08,3.066,831692,255559322.0,510880,,,,,,,
2025-04-21,3.075,3.067,3.094,3.065,978448,301075505.0,510880,,,,,,,
2025-04-22,3.064,3.077,3.082,3.063,1259329,387436756.0,510880,,,,,,,
2025-04-23,3.077,3.061,3.08,3.058,1060247,324950805.0,510880,,,,,,,
2025-04-24,3.06,3.074,3.081,3.055,958976,294733956.0,510880,,,,,,,
2025-04-25,3.072,3.071,3.079,3.064,701000,215152749.0,510880,,,,,,,
2025-04-28,3.07,3.074,3.077,3.06,1183115,363368046.0,510880,,,,,,,
2025-04-29,3.071,3.062,3.076,3.057,799785,245018119.0,510880,,,,,,,
2025-04-30,3.062,3.038,3.062,3.034,1172012,356508256.0,510880,,,,,,,
2025-05-06,3.04,3.03,3.043,3.02,1164457,352428894.0,510880,,,,,,,
2025-05-07,3.043,3.049,3.055,3.036,1687552,513728435.0,510880,,,,,,,
2025-05-08,3.049,3.053,3.059,3.04,899098,274413601.0,510880,,,,,,,
2025-05-09,3.051,3.07,3.074,3.05,1291853,396206112.0,510880,,,,,,,
2025-05-12,3.073,3.083,3.084,3.067,911842,280634398.0,510880,,,,,,,
2025-05-13,3.09,3.105,3.107,3.083,1982102,614150598.0,510880,,,,,,,
2025-05-14,3.101,3.133,3.134,3.095,1970155,614422151.0,510880,,,,,,,
2025-05-15,3.132,3.124,3.145,3.123,1414561,442995927.0,510880,,,,,,,
2025-05-16,3.118,3.106,3.123,3.09,867006,268988030.0,510880,,,,,,,
2025-05-19,3.106,3.117,3.121,3.104,867163,270282355.0,510880,,,,,,,
2025-05-20,3.118,3.121,3.127,3.112,915278,285541297.0,510880,,,,,,,
2025-05-21,3.121,3.15,3.158,3.12,1157079,364002124.0,510880,,,,,,,
2025-05-22,3.147,3.151,3.157,3.137,725603,228471311.0,510880,,,,,,,
2025-05-23,3.152,3.123,3.168,3.122,898870,282705233.0,510880,,,,,,,
2025-05-26,3.119,3.107,3.128,3.102,959427,298445311.0,510880,,,,,,,
2025-05-27,3.105,3.095,3.114,3.087,758188,235010069.0,510880,,,,,,,
2025-05-28,3.095,3.1,3.103,3.086,556996,172392932.0,510880,,,,,,,
2025-05-29,3.1,3.108,3.11,3.097,715069,221997032.0,510880,,,,,,,
2025-05-30,3.104,3.122,3.123,3.104,804824,250818749.0,510880,,,,,,,
2025-06-03,3.118,3.134,3.139,3.103,749225,234014853.0,510880,,,,,,,
2025-06-04,3.135,3.142,3.142,3.124,692411,217069614.0,510880,,,,,,,
2025-06-05,3.14,3.124,3.149,3.116,789064,246694544.0,510880,,,,,,,
2025-06-06,3.124,3.124,3.138,3.12,1110793,347082120.0,510880,,,,,,,
2025-06-09,3.124,3.128,3.129,3.11,754241,235332325.0,510880,,,,,,,
2025-06-10,3.125,3.133,3.148,3.118,1065857,334252841.0,510880,,,,,,,
2025-06-11,3.131,3.142,3.144,3.129,634946,199338142.0,510880,,,,,,,
2025-06-12,3.142,3.14,3.143,3.133,512471,160803595.0,510880,,,,,,,
2025-06-13,3.139,3.125,3.143,3.119,1250913,391104908.0,510880,,,,,,,
2025-06-16,3.121,3.131,3.132,3.117,600817,187725550.0,510880,,,,,,,
2025-06-17,3.131,3.134,3.138,3.126,603621,189105442.0,510880,,,,,,,
2025-06-18,3.132,3.138,3.14,3.122,698710,219000791.0,510880,,,,,,,
2025-06-19,3.137,3.124,3.137,3.118,735191,229796892.0,510880,,,,,,,
2025-06-20,3.124,3.14,3.145,3.124,915665,287317349.0,510880,,,,,,,
2025-06-23,3.136,3.153,3.159,3.118,1115885,350443162.0,510880,,,,,,,
2025-06-24,3.145,3.157,3.16,3.139,1020838,321835872.0,510880,,,,,,,
2025-06-25,3.158,3.173,3.178,3.147,1333556,421989600.0,510880,,,,,,,
2025-06-26,3.17,3.18,3.185,3.165,982767,312154800.0,510880,,,,,,,
2025-06-27,3.179,3.154,3.193,3.147,1278158,404722320.0,510880,,,,,,,
2025-06-30,3.148,3.152,3.155,3.14,1366038,429836144.0,510880,,,,,,,
2025-07-01,3.152,3.175,3.176,3.151,994951,315150085.0,510880,,,,,,,
2025-07-02,3.177,3.199,3.2,3.175,1178854,376313306.0,510880,,,,,,,
2025-07-03,3.197,3.198,3.207,3.188,1087846,348047433.0,510880,,,,,,,
2025-07-04,3.197,3.222,3.233,3.196,1677077,539974042.0,510880,,,,,,,
2025-07-07,3.219,3.235,3.235,3.207,958276,308935440.0,510880,,,,,,,
2025-07-08,3.232,3.229,3.242,3.218,717535,231601535.0,510880,,,,,,,
2025-07-09,3.228,3.245,3.252,3.226,780209,253102861.0,510880,,,,,,,
2025-07-10,3.244,3.271,3.277,3.243,755640,246576780.0,510880,,,,,,,
2025-07-11,3.27,3.25,3.287,3.25,1367765,447220525.0,510880,,,,,,,
2025-07-14,3.247,3.272,3.284,3.246,1085861,355275711.0,510880,,,,,,,
2025-07-15,3.268,3.233,3.272,3.226,1246225,403984389.0,510880,,,,,,,
2025-07-16,3.232,3.221,3.234,3.205,1657373,533075010.0,510880,,,,,,,
2025-07-17,3.219,3.212,3.225,3.204,1089411,349830234.0,510880,,,,,,,
2025-07-18,3.212,3.226,3.228,3.211,806143,259717719.0,510880,,,,,,,
2025-07-21,3.226,3.247,3.248,3.225,1005313,325907446.0,510880,,,,,,,
2025-07-22,3.247,3.3,3.305,3.224,1953370,640154670.0,510880,,,,,,,
2025-07-23,3.314,3.297,3.329,3.294,1544034,511370562.0,510880,,,,,,,
2025-07-24,3.294,3.307,3.308,3.275,1324573,436800288.0,510880,,,,,,,
2025-07-25,3.304,3.293,3.325,3.288,1168355,386062855.0,510880,,,,,,,
2025-07-28,3.282,3.26,3.282,3.25,1424407,464594889.0,510880,,,,,,,
2025-07-29,3.251,3.251,3.259,3.234,1179327,382663718.0,510880,,,,,,,
2025-07-30,3.25,3.262,3.282,3.249,1353640,442289421.0,510880,,,,,,,
2025-07-31,3.251,3.211,3.255,3.196,1990172,638954821.0,510880,,,,,,,
2025-08-01,3.21,3.208,3.222,3.196,880379,282201386.0,510880,,,,,,,
2025-08-04,3.195,3.222,3.224,3.194,884294,284009313.0,510880,,,,,,,
2025-08-05,3.223,3.254,3.256,3.218,870687,282106022.0,510880,,,,,,,
2025-08-06,3.255,3.267,3.27,3.252,1147258,374422005.0,510880,,,,,,,
2025-08-07,3.267,3.279,3.284,3.255,1470667,481477943.0,510880,,,,,,,
2025-08-08,3.275,3.278,3.288,3.27,988075,324005803.0,510880,,,,,,,
2025-08-11,3.277,3.26,3.283,3.257,1613798,526366177.0,510880,,,,,,,
2025-08-12,3.26,3.278,3.292,3.26,1049482,344012480.0,510880,,,,,,,
2025-08-13,3.278,3.258,3.282,3.255,1079083,351994155.0,510880,,,,,,,
2025-08-14,3.258,3.237,3.265,3.234,1092527,354894970.0,510880,,,,,,,
2025-08-15,3.233,3.231,3.233,3.209,1299361,418361746.0,510880,,,,,,,
2025-08-18,3.23,3.223,3.236,3.214,1349691,434845368.0,510880,,,,,,,
2025-08-19,3.221,3.217,3.223,3.212,1032323,332002502.0,510880,,,,,,,
2025-08-20,3.214,3.24,3.241,3.206,1129755,364871739.0,510880,,,,,,,
2025-08-21,3.24,3.256,3.258,3.231,1279082,415674551.0,510880,,,,,,,
2025-08-22,3.258,3.253,3.258,3.226,1692019,547820885.0,510880,,,,,,,
2025-08-25,3.254,3.273,3.274,3.243,1763786,574875219.0,510880,,,,,,,
2025-08-26,3.27,3.261,3.273,3.26,1070616,349638135.0,510880,,,,,,,
2025-08-27,3.258,3.208,3.259,3.205,1908969,616117897.0,510880,,,,,,,
2025-08-28,3.205,3.205,3.214,3.176,2241811,716433418.0,510880,,,,,,,
2025-08-29,3.201,3.189,3.227,3.186,1809807,579134004.0,510880,,,,,,,
2025-09-01,3.188,3.171,3.198,3.164,2129620,676408329.0,510880,,,,,,,
2025-09-02,3.171,3.186,3.187,3.165,1386062,440228971.0,510880,,,,,,,
2025-09-03,3.185,3.153,3.188,3.148,1751306,553425776.0,510880,,,,,,,
2025-09-04,3.149,3.172,3.175,3.122,2045584,643178290.0,510880,,,,,,,
2025-09-05,3.166,3.162,3.167,3.144,1351636,426184701.0,510880,,,,,,,
2025-09-08,3.16,3.168,3.171,3.152,1117115,353563515.0,510880,,,,,,,
2025-09-09,3.168,3.17,3.174,3.155,1026773,325048395.0,510880,,,,,,,
2025-09-10,3.167,3.169,3.172,3.156,865659,274032957.0,510880,,,,,,,
2025-09-11,3.167,3.174,3.174,3.15,1754925,554593269.0,510880,,,,,,,
2025-09-12,3.171,3.159,3.178,3.154,1360004,430411442.0,510880,,,,,,,
2025-09-15,3.156,3.142,3.156,3.135,1633607,513234756.0,510880,,,,,,,
2025-09-16,3.145,3.135,3.159,3.131,1152566,361916019.0,510880,,,,,,,
2025-09-17,3.134,3.149,3.153,3.125,1556716,489338053.0,510880,,,,,,,
2025-09-18,3.15,3.096,3.15,3.082,3433799,1068605314.0,510880,,,,,,,
2025-09-19,3.096,3.113,3.114,3.077,2549076,789274234.0,510880,,,,,,,
2025-09-22,3.112,3.087,3.113,3.08,1405483,434515263.0,510880,,,,,,,
2025-09-23,3.087,3.105,3.107,3.07,2266503,701061686.0,510880,,,,,,,
2025-09-24,3.1,3.111,3.122,3.093,1472298,457454869.0,510880,,,,,,,
2025-09-25,3.106,3.097,3.108,3.083,1327719,410443852.0,510880,,,,,,,
2025-09-26,3.095,3.098,3.104,3.08,1374953,425490676.0,510880,,,,,,,
2025-09-29,3.091,3.093,3.105,3.072,2148054,662483851.0,510880,,,,,,,
2025-09-30,3.091,3.082,3.092,3.073,1154267,355382758.0,510880,,,,,,,
2025-10-09,3.082,3.103,3.103,3.068,1929474,594695149.0,510880,,,,,,,
2025-10-10,3.1,3.136,3.141,3.091,2659473,832048253.0,510880,,,,,,,
2025-10-13,3.125,3.14,3.145,3.094,2384906,743812669.0,510880,,,,,,,
2025-10-14,3.139,3.204,3.205,3.126,4742432,1507596097.0,510880,,,,,,,
2025-10-15,3.203,3.207,3.215,3.187,2384312,763943699.0,510880,,,,,,,
2025-10-16,3.201,3.239,3.244,3.197,2420802,781310136.0,510880,,,,,,,
2025-10-17,3.239,3.229,3.268,3.224,2439190,792139562.0,510880,,,,,,,
2025-10-20,3.229,3.256,3.258,3.2,2526386,816254793.0,510880,,,,,,,
2025-10-21,3.243,3.248,3.253,3.228,1603584,519618096.0,510880,,,,,,,
2025-10-22,3.241,3.253,3.256,3.238,1177322,382621933.0,510880,,,,,,,
2025-10-23,3.248,3.278,3.283,3.248,2259497,739691906.0,510880,,,,,,,
2025-10-24,3.265,3.259,3.273,3.254,1955657,637760802.0,510880,,,,,,,
2025-10-27,3.253,3.272,3.286,3.235,1816023,592349598.0,510880,,,,,,,
2025-10-28,3.268,3.267,3.279,3.253,1229884,401591094.0,510880,,,,,,,
2025-10-29,3.265,3.249,3.265,3.23,1712947,555620855.0,510880,,,,,,,
2025-10-30,3.245,3.248,3.271,3.242,1148432,373835004.0,510880,,,,,,,
2025-10-31,3.247,3.24,3.248,3.225,1144085,370000179.0,510880,,,,,,,
2025-11-03,3.24,3.283,3.285,3.239,1916338,626811594.0,510880,,,,,,,
2025-11-04,3.283,3.313,3.327,3.28,2230019,737846054.0,510880,,,,,,,
2025-11-05,3.306,3.322,3.332,3.292,1289430,427582154.0,510880,,,,,,,
2025-11-06,3.315,3.326,3.335,3.302,943283,313556933.0,510880,,,,,,,
2025-11-07,3.326,3.331,3.35,3.325,758414,252940407.0,510880,,,,,,,
2025-11-10,3.328,3.356,3.358,3.317,950779,318181716.0,510880,,,,,,,
2025-11-11,3.354,3.347,3.354,3.327,919180,307055315.0,510880,,,,,,,
2025-11-12,3.345,3.36,3.375,3.345,1093402,367505154.0,510880,,,,,,,
2025-11-13,3.352,3.361,3.368,3.336,1030800,345429308.0,510880,,,,,,,
2025-11-14,3.356,3.348,3.381,3.346,992268,333939431.0,510880,,,,,,,
2025-11-17,3.348,3.329,3.348,3.311,1345215,447738536.0,510880,,,,,,,
2025-11-18,3.324,3.284,3.327,3.273,1786816,588238947.0,510880,,,,,,,
2025-11-19,3.283,3.3,3.308,3.282,1057952,348660939.0,510880,,,,,,,
2025-11-20,3.299,3.3,3.333,3.295,1026511,339974086.0,510880,,,,,,,
2025-11-21,3.29,3.255,3.3,3.25,2039587,666227783.0,510880,,,,,,,
2025-11-24,3.253,3.227,3.265,3.227,1711804,553967594.0,510880,,,,,,,
2025-11-25,3.226,3.243,3.246,3.22,1299588,420361711.0,510880,,,,,,,
2025-11-26,3.24,3.226,3.252,3.223,1472229,475840020.0,510880,,,,,,,
2025-11-27,3.226,3.23,3.239,3.208,1243189,401048374.0,510880,,,,,,,
2025-11-28,3.23,3.23,3.232,3.215,899713,290065589.0,510880,,,,,,,
2025-12-01,3.23,3.245,3.245,3.222,1145602,370453373.0,510880,,,,,,,
2025-12-02,3.244,3.249,3.25,3.236,983408,319016055.0,510880,,,,,,,
2024-11-08,110.705,110.716,110.719,110.702,1029467,11397375273.0,511360,,,,,,,
2024-11-11,110.718,110.736,110.737,110.718,1387037,15358586022.0,511360,,,,,,,
2024-11-12,110.751,110.762,110.766,110.751,1351016,14963314132.0,511360,,,,,,,
2024-11-13,110.767,110.761,110.767,110.759,1770353,19608928455.0,511360,,,,,,,
2024-11-14,110.765,110.771,110.772,110.765,926907,10267095234.0,511360,,,,,,,
2024-11-15,110.776,110.784,110.788,110.776,1079493,11958972356.0,511360,,,,,,,
2024-11-18,110.783,110.784,110.79,110.78,1278742,14166677220.0,511360,,,,,,,
2024-11-19,110.789,110.794,110.798,110.785,1087774,12051871117.0,511360,,,,,,,
2024-11-20,110.803,110.803,110.806,110.8,976429,10819105708.0,511360,,,,,,,
2024-11-21,110.808,110.808,110.812,110.807,1466212,16246944336.0,511360,,,,,,,
2024-11-22,110.816,110.807,110.82,110.796,1822618,20197148757.0,511360,,,,,,,
2024-11-25,110.817,110.814,110.818,110.809,1686375,18687526162.0,511360,,,,,,,
2024-11-26,110.822,110.82,110.827,110.816,2046798,22683412269.0,511360,,,,,,,
2024-11-27,110.831,110.826,110.833,110.821,1639332,18168595674.0,511360,,,,,,,
2024-11-28,110.846,110.853,110.854,110.843,2605493,28881081256.0,511360,,,,,,,
2024-11-29,110.867,110.866,110.868,110.856,2268589,25150258899.0,511360,,,,,,,
2024-12-02,110.881,110.889,110.889,110.88,2519344,27935576478.0,511360,,,,,,,
2024-12-03,110.914,110.92,110.92,110.912,1659840,18410214950.0,511360,,,,,,,
2024-12-04,110.93,110.938,110.94,110.928,2871431,31853882188.0,511360,,,,,,,
2024-12-05,110.946,110.939,110.946,110.936,3523378,39088537402.0,511360,,,,,,,
2024-12-06,110.953,110.956,110.957,110.953,1531544,16993245770.0,511360,,,,,,,
2024-12-09,110.957,110.955,110.96,110.953,2150511,23861447005.0,511360,,,,,,,
2024-12-10,110.927,110.95,110.957,110.922,1999195,22179684531.0,511360,,,,,,,
2024-12-11,110.964,110.964,110.966,110.953,2026288,22483951157.0,511360,,,,,,,
2024-12-12,110.976,110.975,110.979,110.974,2532800,28108113193.0,511360,,,,,,,
2024-12-13,110.996,111.003,111.004,110.995,1276590,14170094360.0,511360,,,,,,,
2024-12-16,111.008,111.011,111.014,111.008,1731613,19222711127.0,511360,,,,,,,
2024-12-17,111.018,111.016,111.02,111.014,2477410,27503555130.0,511360,,,,,,,
2024-12-18,111.015,111.01,111.021,111.002,1623367,18021671361.0,511360,,,,,,,
2024-12-19,111.026,111.035,111.036,111.025,3832658,42554074376.0,511360,,,,,,,
2024-12-20,111.043,111.048,111.052,111.04,2428203,26964708102.0,511360,,,,,,,
2024-12-23,111.05,111.048,111.054,111.047,2763358,30687356996.0,511360,,,,,,,
2024-12-24,111.053,111.046,111.055,111.041,2027477,22515348425.0,511360,,,,,,,
2024-12-25,111.053,111.058,111.059,111.048,1745999,19389801833.0,511360,,,,,,,
2024-12-26,111.074,111.077,111.081,111.071,1227017,13629105081.0,511360,,,,,,,
2024-12-27,111.088,111.088,111.092,111.085,2404301,26709259775.0,511360,,,,,,,
2024-12-30,111.098,111.098,111.099,111.092,1886673,20960418591.0,511360,,,,,,,
2024-12-31,111.113,111.137,111.14,111.112,2203407,24485017765.0,511360,,,,,,,
2025-01-02,111.131,111.132,111.136,111.125,1288028,14314037307.0,511360,,,,,,,
2025-01-03,111.149,111.153,111.157,111.149,737501,8197496488.0,511360,,,,,,,
2025-01-06,111.161,111.167,111.168,111.159,1389639,15447352020.0,511360,,,,,,,
2025-01-07,111.164,111.175,111.179,111.164,1076777,11970923319.0,511360,,,,,,,
2025-01-08,111.174,111.172,111.18,111.171,935435,10399564845.0,511360,,,,,,,
2025-01-09,111.176,111.171,111.176,111.167,1455622,16182201854.0,511360,,,,,,,
2025-01-10,111.17,111.161,111.171,111.16,1044843,11615369562.0,511360,,,,,,,
2025-01-13,111.159,111.142,111.164,111.132,1223048,13594908263.0,511360,,,,,,,
2025-01-14,111.153,111.12,111.154,111.112,1069113,11881271046.0,511360,,,,,,,
2025-01-15,111.129,111.139,111.142,111.127,809007,8990761083.0,511360,,,,,,,
2025-01-16,111.125,111.084,111.125,111.071,841069,9344685160.0,511360,,,,,,,
2025-01-17,111.09,111.042,111.098,111.038,940826,10449341128.0,511360,,,,,,,
2025-01-20,111.065,111.075,111.079,111.046,510347,5668028082.0,511360,,,,,,,
2025-01-21,111.103,111.117,111.123,111.103,865135,9612703158.0,511360,,,,,,,
2025-01-22,111.12,111.113,111.136,111.11,839825,9332710682.0,511360,,,,,,,
2025-01-23,111.124,111.111,111.124,111.106,684324,7603745175.0,511360,,,,,,,
2025-01-24,111.106,111.1,111.106,111.082,504561,5605260849.0,511360,,,,,,,
2025-01-27,111.154,111.165,111.169,111.148,1064314,11830657960.0,511360,,,,,,,
2025-02-05,111.206,111.204,111.21,111.201,1100111,12233601149.0,511360,,,,,,,
2025-02-06,111.21,111.212,111.216,111.206,1091887,12142999737.0,511360,,,,,,,
2025-02-07,111.232,111.241,111.244,111.232,874121,9723453207.0,511360,,,,,,,
2025-02-10,111.25,111.247,111.252,111.246,1169511,13010721725.0,511360,,,,,,,
2025-02-11,111.256,111.262,111.263,111.255,611991,6808953732.0,511360,,,,,,,
2025-02-12,111.256,111.259,111.261,111.254,719591,8006074054.0,511360,,,,,,,
2025-02-13,111.259,111.256,111.262,111.255,968143,10771451536.0,511360,,,,,,,
2025-02-14,111.267,111.264,111.269,111.255,657581,7316542767.0,511360,,,,,,,
2025-02-17,111.258,111.252,111.26,111.251,752685,8374049045.0,511360,,,,,,,
2025-02-18,111.25,111.228,111.251,111.223,724977,8064568159.0,511360,,,,,,,
2025-02-19,111.236,111.23,111.239,111.226,644179,7165217387.0,511360,,,,,,,
2025-02-20,111.23,111.208,111.23,111.205,760842,8462001182.0,511360,,,,,,,
2025-02-21,111.225,111.213,111.228,111.208,460879,5125744673.0,511360,,,,,,,
2025-02-24,111.208,111.214,111.219,111.208,653492,7267759456.0,511360,,,,,,,
2025-02-25,111.222,111.219,111.228,111.209,859598,9560350628.0,511360,,,,,,,
2025-02-26,111.222,111.217,111.222,111.214,441005,4904778575.0,511360,,,,,,,
2025-02-27,111.216,111.199,111.218,111.194,382955,4258735956.0,511360,,,,,,,
2025-02-28,111.212,111.237,111.24,111.212,522073,5806500320.0,511360,,,,,,,
2025-03-03,111.235,111.244,111.245,111.233,448623,4990328227.0,511360,,,,,,,
2025-03-04,111.255,111.263,111.264,111.255,416702,4636170359.0,511360,,,,,,,
2025-03-05,111.274,111.292,111.293,111.274,443336,4933502707.0,511360,,,,,,,
2025-03-06,111.285,111.276,111.288,111.272,529196,5888769248.0,511360,,,,,,,
2025-03-07,111.29,111.283,111.291,111.273,719603,8007907932.0,511360,,,,,,,
2025-03-10,111.283,111.286,111.291,111.282,472555,5258927862.0,511360,,,,,,,
2025-03-11,111.3,111.291,111.302,111.289,567076,6311226183.0,511360,,,,,,,
2025-03-12,111.295,111.295,111.297,111.292,469506,5225329121.0,511360,,,,,,,
2025-03-13,111.306,111.31,111.311,111.302,472836,5262987256.0,511360,,,,,,,
2025-03-14,111.333,111.329,111.335,111.319,505548,5628139133.0,511360,,,,,,,
2025-03-17,111.32,111.321,111.324,111.312,478691,5328704098.0,511360,,,,,,,
2025-03-18,111.318,111.348,111.351,111.315,668827,7446618047.0,511360,,,,,,,
2025-03-19,111.356,111.367,111.37,111.351,410334,4569598807.0,511360,,,,,,,
2025-03-20,111.38,111.394,111.4,111.378,359025,3999089474.0,511360,,,,,,,
2025-03-21,111.402,111.453,111.468,111.401,339611,3783785982.0,511360,,,,,,,
2025-03-24,111.432,111.424,111.44,111.413,374670,4174927463.0,511360,,,,,,,
2025-03-25,111.426,111.44,111.443,111.426,350222,3902613331.0,511360,,,,,,,
2025-03-26,111.445,111.44,111.451,111.436,446719,4978313210.0,511360,,,,,,,
2025-03-27,111.448,111.447,111.452,111.441,458845,5113621981.0,511360,,,,,,,
2025-03-28,111.46,111.459,111.463,111.451,369761,4121324107.0,511360,,,,,,,
2025-03-31,111.466,111.467,111.47,111.461,332350,3704550208.0,511360,,,,,,,
2025-04-01,111.472,111.48,111.482,111.472,483737,5392516678.0,511360,,,,,,,
2025-04-02,111.486,111.497,111.504,111.484,581699,6485501573.0,511360,,,,,,,
2025-04-03,111.519,111.535,111.537,111.513,759159,8466325552.0,511360,,,,,,,
2025-04-07,111.541,111.551,111.554,111.541,616246,6874149556.0,511360,,,,,,,
2025-04-08,111.55,111.555,111.556,111.549,492347,5492257307.0,511360,,,,,,,
2025-04-09,111.562,111.562,111.565,111.558,667309,7444537344.0,511360,,,,,,,
2025-04-10,111.555,111.567,111.57,111.553,665046,7419198896.0,511360,,,,,,,
2025-04-11,111.585,111.585,111.589,111.58,671726,7495465406.0,511360,,,,,,,
2025-04-14,111.592,111.594,111.596,111.589,754665,8421458360.0,511360,,,,,,,
2025-04-15,111.599,111.603,111.605,111.598,779615,8700720367.0,511360,,,,,,,
2025-04-16,111.607,111.602,111.61,111.601,749174,8361158746.0,511360,,,,,,,
2025-04-17,111.604,111.596,111.608,111.595,552298,6163792283.0,511360,,,,,,,
2025-04-18,111.611,111.613,111.614,111.61,456409,5094107125.0,511360,,,,,,,
2025-04-21,111.619,111.619,111.623,111.616,529846,5914164864.0,511360,,,,,,,
2025-04-22,111.626,111.625,111.626,111.622,636474,7104568835.0,511360,,,,,,,
2025-04-23,111.624,111.628,111.632,111.622,562268,6276407973.0,511360,,,,,,,
2025-04-24,111.634,111.639,111.639,111.634,439206,4903134020.0,511360,,,,,,,
2025-04-25,111.647,111.648,111.649,111.641,611304,6824955087.0,511360,,,,,,,
2025-04-28,111.643,111.647,111.653,111.641,937071,10461920761.0,511360,,,,,,,
2025-04-29,111.658,111.667,111.67,111.657,620559,6929253461.0,511360,,,,,,,
2025-04-30,111.695,111.706,111.707,111.688,1217960,13604172438.0,511360,,,,,,,
2025-05-06,111.703,111.7,111.704,111.7,760741,8497546565.0,511360,,,,,,,
2025-05-07,111.701,111.706,111.709,111.7,734728,8207316250.0,511360,,,,,,,
2025-05-08,111.715,111.724,111.727,111.715,712591,7961140642.0,511360,,,,,,,
2025-05-09,111.743,111.744,111.747,111.742,858765,9596161429.0,511360,,,,,,,
2025-05-12,111.756,111.756,111.757,111.752,670699,7495356407.0,511360,,,,,,,
