date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-12-11,3.057,3.04,3.062,3.029,4920669,1536097539.0,510050,,,,,,,
2025-12-12,3.045,3.054,3.059,3.03,6310280,1970526961.0,510050,,,,,,,
2025-12-15,3.046,3.053,3.083,3.042,5200073,1635603985.0,510050,,,,,,,
2025-12-16,3.051,3.023,3.052,3.009,7878038,2442529699.0,510050,,,,,,,
2025-12-17,3.025,3.058,3.074,3.014,8863131,2695966160.0,510050,,,,,,,
2025-12-18,3.053,3.064,3.069,3.046,3775788,1154764013.0,510050,,,,,,,
2025-12-19,3.065,3.078,3.09,3.058,8660722,2665173324.0,510050,,,,,,,
2025-12-22,3.083,3.092,3.1,3.082,5439508,1682043220.0,510050,,,,,,,
2025-12-23,3.096,3.098,3.113,3.089,7227072,2241101077.0,510050,,,,,,,
2025-12-24,3.097,3.099,3.105,3.084,6620371,2050027844.0,510050,,,,,,,
2025-12-25,3.096,3.107,3.113,3.09,4466238,1386865466.0,510050,,,,,,,
2024-12-03,3.942,3.947,3.964,3.917,15244237,6140454912.0,510300,,,,,,,
2024-12-04,3.942,3.926,3.953,3.915,10069479,4047901833.0,510300,,,,,,,
2024-12-05,3.918,3.919,3.934,3.906,7595229,3042872203.0,510300,,,,,,,
2024-12-06,3.919,3.969,3.997,3.918,17762294,7198784380.0,510300,,,,,,,
2024-12-09,3.966,3.966,3.992,3.942,12464187,5050072365.0,510300,,,,,,,
2024-12-10,4.091,3.997,4.11,3.985,24827953,10257484391.0,510300,,,,,,,
2024-12-11,3.99,3.987,4.006,3.977,12587160,5136178221.0,510300,,,,,,,
2024-12-12,3.989,4.029,4.034,3.978,13601804,5577925837.0,510300,,,,,,,
2024-12-13,4.004,3.932,4.004,3.924,23465697,9490500688.0,510300,,,,,,,
2024-12-16,3.93,3.908,3.933,3.898,9893231,3956401792.0,510300,,,,,,,
2024-12-17,3.905,3.919,3.955,3.903,13646692,5482919074.0,510300,,,,,,,
2024-12-18,3.932,3.936,3.951,3.927,10236096,4121893615.0,510300,,,,,,,
2024-12-19,3.912,3.942,3.95,3.893,9903622,3977931242.0,510300,,,,,,,
2024-12-20,3.936,3.93,3.957,3.924,12230620,4921231692.0,510300,,,,,,,
2024-12-23,3.929,3.934,3.965,3.927,14247022,5749434770.0,510300,,,,,,,
2024-12-24,3.936,3.981,3.988,3.934,14563434,5907574012.0,510300,,,,,,,
2024-12-25,3.984,3.984,4.006,3.966,14181375,5775975676.0,510300,,,,,,,
2024-12-26,3.984,3.985,3.991,3.968,9470234,3855435790.0,510300,,,,,,,
2024-12-27,3.988,3.979,4.011,3.973,10869639,4428609591.0,510300,,,,,,,
2024-12-30,3.978,3.998,4.005,3.977,13119335,5359063002.0,510300,,,,,,,
2024-12-31,3.999,3.934,4.006,3.932,18436188,7479851076.0,510300,,,,,,,
2025-01-02,3.932,3.821,3.933,3.793,21729803,8582891966.0,510300,,,,,,,
2025-01-03,3.821,3.781,3.833,3.765,15930226,6191152281.0,510300,,,,,,,
2025-01-06,3.777,3.765,3.785,3.74,12986739,5000830631.0,510300,,,,,,,
2025-01-07,3.757,3.792,3.794,3.748,9689740,3741067135.0,510300,,,,,,,
2025-01-08,3.782,3.786,3.811,3.727,14097968,5440502616.0,510300,,,,,,,
2025-01-09,3.775,3.778,3.792,3.769,8060658,3119907404.0,510300,,,,,,,
2025-01-10,3.777,3.735,3.787,3.734,8265725,3179602825.0,510300,,,,,,,
2025-01-13,3.713,3.72,3.738,3.705,9493947,3613570705.0,510300,,,,,,,
2025-01-14,3.727,3.818,3.83,3.721,16445462,6369926277.0,510300,,,,,,,
2025-01-15,3.808,3.795,3.816,3.789,7420496,2886729493.0,510300,,,,,,,
2025-01-16,3.808,3.797,3.845,3.773,11090052,4322396833.0,510300,,,,,,,
2025-01-17,3.787,3.81,3.834,3.78,8476993,3304922190.0,510300,,,,,,,
2025-01-20,3.833,3.829,3.861,3.82,9202943,3619235609.0,510300,,,,,,,
2025-01-21,3.849,3.834,3.853,3.817,7439264,2916284005.0,510300,,,,,,,
2025-01-22,3.828,3.798,3.828,3.78,10996807,4270106497.0,510300,,,,,,,
2025-01-23,3.827,3.809,3.87,3.806,10385928,4075002566.0,510300,,,,,,,
2025-01-24,3.801,3.841,3.855,3.795,11436475,4485387449.0,510300,,,,,,,
2025-01-27,3.848,3.819,3.857,3.816,13053850,5123431141.0,510300,,,,,,,
2025-02-05,3.842,3.799,3.846,3.791,7515497,2927530877.0,510300,,,,,,,
2025-02-06,3.796,3.844,3.849,3.793,13886365,5435915349.0,510300,,,,,,,
2025-02-07,3.845,3.9,3.926,3.838,19306314,7669642167.0,510300,,,,,,,
2025-02-10,3.901,3.904,3.912,3.886,12672646,5055466090.0,510300,,,,,,,
2025-02-11,3.909,3.888,3.91,3.875,9990359,3973032663.0,510300,,,,,,,
2025-02-12,3.886,3.926,3.931,3.872,9789537,3903102518.0,510300,,,,,,,
2025-02-13,3.921,3.916,3.946,3.91,11758227,4719508133.0,510300,,,,,,,
2025-02-14,3.912,3.946,3.952,3.909,12924287,5196144834.0,510300,,,,,,,
2025-02-17,3.956,3.953,3.965,3.924,13341020,5380966546.0,510300,,,,,,,
2025-02-18,3.947,3.924,3.97,3.908,12465911,5027787885.0,510300,,,,,,,
2025-02-19,3.917,3.945,3.953,3.912,10190769,4102654822.0,510300,,,,,,,
2025-02-20,3.941,3.933,3.945,3.92,10186035,4094980472.0,510300,,,,,,,
2025-02-21,3.944,3.987,3.992,3.932,14372665,5834090272.0,510300,,,,,,,
2025-02-24,3.982,3.974,4.001,3.953,15385782,6256202737.0,510300,,,,,,,
2025-02-25,3.947,3.933,3.963,3.92,8924900,3596194905.0,510300,,,,,,,
2025-02-26,3.94,3.966,3.967,3.931,13456581,5430499637.0,510300,,,,,,,
2025-02-27,3.968,3.979,3.981,3.94,11285856,4570197712.0,510300,,,,,,,
2025-02-28,3.961,3.906,3.977,3.894,13293340,5343803359.0,510300,,,,,,,
2025-03-03,3.907,3.893,3.939,3.878,11457686,4581300848.0,510300,,,,,,,
2025-03-04,3.872,3.889,3.896,3.864,10121848,4019370464.0,510300,,,,,,,
2025-03-05,3.892,3.906,3.911,3.88,11919016,4748819507.0,510300,,,,,,,
2025-03-06,3.927,3.961,3.974,3.923,13710079,5540793752.0,510300,,,,,,,
2025-03-07,3.952,3.951,3.973,3.942,11559971,4671741021.0,510300,,,,,,,
2025-03-10,3.949,3.935,3.954,3.911,14427837,5792520821.0,510300,,,,,,,
2025-03-11,3.906,3.947,3.948,3.902,10029170,4027510341.0,510300,,,,,,,
2025-03-12,3.95,3.937,3.962,3.93,6092317,2456951615.0,510300,,,,,,,
2025-03-13,3.936,3.917,3.945,3.905,6410438,2572874364.0,510300,,,,,,,
2025-03-14,3.924,4.018,4.025,3.922,19037183,7767222868.0,510300,,,,,,,
2025-03-17,4.03,4.006,4.035,4.0,11330420,4647468370.0,510300,,,,,,,
2025-03-18,4.02,4.015,4.027,4.003,8114043,3329371908.0,510300,,,,,,,
2025-03-19,4.01,4.021,4.033,3.996,8798313,3609853058.0,510300,,,,,,,
2025-03-20,4.021,3.988,4.021,3.98,8751426,3573521339.0,510300,,,,,,,
2025-03-21,3.975,3.922,3.991,3.912,10149157,4092584085.0,510300,,,,,,,
2025-03-24,3.921,3.939,3.943,3.916,7912221,3179823658.0,510300,,,,,,,
2025-03-25,3.94,3.941,3.951,3.929,6115316,2463223975.0,510300,,,,,,,
2025-03-26,3.937,3.925,3.952,3.922,7742554,3114333330.0,510300,,,,,,,
2025-03-27,3.923,3.939,3.962,3.907,8015252,3224972886.0,510300,,,,,,,
2025-03-28,3.939,3.92,3.941,3.912,7043048,2826192921.0,510300,,,,,,,
2025-03-31,3.916,3.896,3.936,3.881,9021729,3600807135.0,510300,,,,,,,
2025-04-01,3.9,3.894,3.915,3.891,6150155,2452333015.0,510300,,,,,,,
2025-04-02,3.895,3.891,3.908,3.883,6291176,2505793835.0,510300,,,,,,,
2025-04-03,3.86,3.871,3.892,3.855,11143308,4411676416.0,510300,,,,,,,
2025-04-07,3.712,3.607,3.752,3.516,65609880,24314516116.0,510300,,,,,,,
2025-04-08,3.61,3.642,3.651,3.583,58535333,21668647143.0,510300,,,,,,,
2025-04-09,3.607,3.678,3.686,3.59,16982014,6334479041.0,510300,,,,,,,
2025-04-10,3.729,3.741,3.759,3.71,14296317,5465041115.0,510300,,,,,,,
2025-04-11,3.722,3.752,3.763,3.712,8619842,3298517131.0,510300,,,,,,,
2025-04-14,3.771,3.76,3.777,3.754,9415710,3627429751.0,510300,,,,,,,
2025-04-15,3.756,3.763,3.769,3.737,9817935,3773853446.0,510300,,,,,,,
2025-04-16,3.753,3.772,3.781,3.723,21771337,8373466072.0,510300,,,,,,,
2025-04-17,3.754,3.775,3.783,3.753,13873406,5357723628.0,510300,,,,,,,
2025-04-18,3.769,3.785,3.791,3.759,13780507,5327127532.0,510300,,,,,,,
2025-04-21,3.777,3.787,3.798,3.769,7126315,2762708291.0,510300,,,,,,,
2025-04-22,3.787,3.79,3.805,3.785,7520436,2919236921.0,510300,,,,,,,
2025-04-23,3.804,3.794,3.819,3.785,6155041,2391310228.0,510300,,,,,,,
2025-04-24,3.794,3.794,3.815,3.783,4873615,1894334207.0,510300,,,,,,,
2025-04-25,3.799,3.794,3.811,3.787,5771935,2243036186.0,510300,,,,,,,
2025-04-28,3.795,3.788,3.798,3.776,6247090,2421364302.0,510300,,,,,,,
2025-04-29,3.786,3.781,3.792,3.774,4947350,1914265261.0,510300,,,,,,,
2025-04-30,3.782,3.778,3.798,3.776,5004537,1937487287.0,510300,,,,,,,
2025-05-06,3.798,3.815,3.818,3.792,7178253,2795762534.0,510300,,,,,,,
2025-05-07,3.862,3.839,3.874,3.822,10470812,4110994908.0,510300,,,,,,,
2025-05-08,3.83,3.862,3.878,3.83,7820057,3087094214.0,510300,,,,,,,
2025-05-09,3.858,3.857,3.862,3.844,6933748,2734071470.0,510300,,,,,,,
2025-05-12,3.875,3.902,3.904,3.869,8365002,3327197559.0,510300,,,,,,,
2025-05-13,3.923,3.906,3.924,3.9,7934009,3170416334.0,510300,,,,,,,
2025-05-14,3.907,3.957,3.978,3.904,12147902,4893477242.0,510300,,,,,,,
2025-05-15,3.95,3.923,3.953,3.916,8177224,3287897242.0,510300,,,,,,,
2025-05-16,3.914,3.901,3.921,3.889,7302837,2913902471.0,510300,,,,,,,
2025-05-19,3.896,3.895,3.9,3.877,5562981,2212057936.0,510300,,,,,,,
2025-05-20,3.896,3.915,3.928,3.892,5499875,2198868086.0,510300,,,,,,,
2025-05-21,3.916,3.931,3.943,3.915,5606031,2253851046.0,510300,,,,,,,
2025-05-22,3.93,3.929,3.939,3.915,4919320,1975447858.0,510300,,,,,,,
2025-05-23,3.924,3.9,3.951,3.899,8450891,3391996057.0,510300,,,,,,,
2025-05-26,3.894,3.879,3.905,3.868,7404857,2939168237.0,510300,,,,,,,
2025-05-27,3.877,3.858,3.881,3.851,5782884,2285272068.0,510300,,,,,,,
2025-05-28,3.859,3.854,3.868,3.85,5399202,2130111536.0,510300,,,,,,,
2025-05-29,3.857,3.878,3.891,3.851,8910394,3531865335.0,510300,,,,,,,
2025-05-30,3.871,3.871,3.876,3.844,7370307,2910576351.0,510300,,,,,,,
2025-06-03,3.858,3.869,3.884,3.854,5967868,2361902723.0,510300,,,,,,,
2025-06-04,3.871,3.886,3.897,3.87,4645434,1846404388.0,510300,,,,,,,
2025-06-05,3.89,3.896,3.906,3.879,5319657,2116243913.0,510300,,,,,,,
2025-06-06,3.899,3.898,3.911,3.89,4888808,1948178948.0,510300,,,,,,,
2025-06-09,3.901,3.907,3.922,3.896,5810982,2322756628.0,510300,,,,,,,
2025-06-10,3.909,3.884,3.917,3.87,7710518,3069054930.0,510300,,,,,,,
2025-06-11,3.886,3.916,3.936,3.886,11035095,4422015632.0,510300,,,,,,,
2025-06-12,3.91,3.918,3.925,3.892,6900872,2758909222.0,510300,,,,,,,
2025-06-13,3.91,3.892,3.914,3.879,6980168,2779843230.0,510300,,,,,,,
2025-06-16,3.886,3.902,3.906,3.883,6493267,2586770171.0,510300,,,,,,,
2025-06-17,3.903,3.901,3.909,3.886,4828913,1925078391.0,510300,,,,,,,
2025-06-18,3.903,3.904,3.91,3.882,4808034,1874167101.0,510300,,,,,,,
2025-06-19,3.898,3.873,3.899,3.863,6007886,2331339243.0,510300,,,,,,,
2025-06-20,3.872,3.878,3.888,3.871,4230441,1641824026.0,510300,,,,,,,
2025-06-23,3.869,3.891,3.902,3.862,7492447,2908735828.0,510300,,,,,,,
2025-06-24,3.896,3.936,3.95,3.896,12245549,4815432117.0,510300,,,,,,,
2025-06-25,3.939,4.001,4.003,3.935,17241161,6841352725.0,510300,,,,,,,
2025-06-26,3.995,3.986,4.004,3.985,9379679,3745893284.0,510300,,,,,,,
2025-06-27,3.99,3.963,4.013,3.958,10696914,4258505726.0,510300,,,,,,,
2025-06-30,3.961,3.982,3.985,3.956,10819590,4300171928.0,510300,,,,,,,
2025-07-01,3.98,3.988,3.992,3.969,6406861,2551468709.0,510300,,,,,,,
2025-07-02,3.985,3.992,3.999,3.975,5188835,2069608324.0,510300,,,,,,,
2025-07-03,3.994,4.015,4.02,3.991,6863819,2748927253.0,510300,,,,,,,
2025-07-04,4.011,4.032,4.065,4.004,10525621,4241383565.0,510300,,,,,,,
2025-07-07,4.026,4.014,4.032,4.005,4022514,1614976763.0,510300,,,,,,,
2025-07-08,4.016,4.048,4.056,4.013,6122487,2473798113.0,510300,,,,,,,
2025-07-09,4.048,4.045,4.069,4.04,6476608,2626402688.0,510300,,,,,,,
2025-07-10,4.045,4.065,4.09,4.044,6323877,2569715942.0,510300,,,,,,,
2025-07-11,4.066,4.079,4.13,4.065,12648551,5184103110.0,510300,,,,,,,
2025-07-14,4.078,4.078,4.094,4.076,8205479,3351107668.0,510300,,,,,,,
2025-07-15,4.082,4.078,4.104,4.053,8074813,3292797650.0,510300,,,,,,,
2025-07-16,4.079,4.069,4.093,4.056,4791819,1951853024.0,510300,,,,,,,
2025-07-17,4.069,4.102,4.103,4.068,5978225,2443096232.0,510300,,,,,,,
2025-07-18,4.108,4.132,4.136,4.105,7131296,2940955208.0,510300,,,,,,,
2025-07-21,4.137,4.157,4.16,4.134,7674613,3184284274.0,510300,,,,,,,
2025-07-22,4.159,4.201,4.203,4.142,10821091,4516788944.0,510300,,,,,,,
2025-07-23,4.204,4.199,4.234,4.188,9947315,4188253000.0,510300,,,,,,,
2025-07-24,4.195,4.225,4.228,4.19,8852360,3729028292.0,510300,,,,,,,
2025-07-25,4.225,4.203,4.225,4.193,8200860,3452281674.0,510300,,,,,,,
2025-07-28,4.203,4.214,4.223,4.186,6027713,2535151857.0,510300,,,,,,,
2025-07-29,4.208,4.235,4.236,4.192,8059786,3395606595.0,510300,,,,,,,
2025-07-30,4.227,4.232,4.265,4.207,9502522,4023783503.0,510300,,,,,,,
2025-07-31,4.221,4.155,4.221,4.142,11229126,4687659264.0,510300,,,,,,,
2025-08-01,4.148,4.133,4.162,4.118,6115671,2531113831.0,510300,,,,,,,
2025-08-04,4.122,4.152,4.154,4.117,4355672,1801388564.0,510300,,,,,,,
2025-08-05,4.154,4.183,4.185,4.151,5480681,2282989180.0,510300,,,,,,,
2025-08-06,4.181,4.194,4.199,4.176,4089449,1713095761.0,510300,,,,,,,
2025-08-07,4.196,4.193,4.21,4.171,5339656,2236786690.0,510300,,,,,,,
2025-08-08,4.188,4.183,4.201,4.175,4230624,1771777749.0,510300,,,,,,,
2025-08-11,4.183,4.202,4.218,4.183,6881519,2891923703.0,510300,,,,,,,
2025-08-12,4.2,4.228,4.237,4.2,4824872,2036818306.0,510300,,,,,,,
2025-08-13,4.234,4.263,4.272,4.229,7588408,3227703467.0,510300,,,,,,,
2025-08-14,4.265,4.256,4.303,4.248,8879344,3797429985.0,510300,,,,,,,
2025-08-15,4.242,4.295,4.302,4.24,10718339,4584387161.0,510300,,,,,,,
2025-08-18,4.298,4.327,4.36,4.285,10092475,4362087157.0,510300,,,,,,,
2025-08-19,4.326,4.305,4.347,4.297,7743324,3347920291.0,510300,,,,,,,
2025-08-20,4.295,4.364,4.365,4.267,13784166,5938089045.0,510300,,,,,,,
2025-08-21,4.368,4.378,4.394,4.358,9130025,3997377735.0,510300,,,,,,,
2025-08-22,4.375,4.479,4.484,4.374,13602634,6031204221.0,510300,,,,,,,
2025-08-25,4.501,4.565,4.572,4.497,14560918,6599627199.0,510300,,,,,,,
2025-08-26,4.554,4.541,4.572,4.527,11142941,5068845227.0,510300,,,,,,,
2025-08-27,4.541,4.475,4.585,4.473,14126904,6408311259.0,510300,,,,,,,
2025-08-28,4.469,4.559,4.561,4.452,12764157,5746035433.0,510300,,,,,,,
2025-08-29,4.55,4.601,4.613,4.54,13550574,6208498370.0,510300,,,,,,,
2025-09-01,4.607,4.616,4.624,4.58,11939867,5495420182.0,510300,,,,,,,
2025-09-02,4.613,4.59,4.643,4.55,10344122,4755250317.0,510300,,,,,,,
2025-09-03,4.592,4.549,4.609,4.52,9188625,4187703184.0,510300,,,,,,,
2025-09-04,4.546,4.456,4.555,4.416,14208228,6352441030.0,510300,,,,,,,
2025-09-05,4.45,4.554,4.563,4.442,10603325,4780253830.0,510300,,,,,,,
2025-09-08,4.554,4.555,4.573,4.524,10340220,4701185135.0,510300,,,,,,,
2025-09-09,4.545,4.528,4.564,4.502,6803545,3084847254.0,510300,,,,,,,
2025-09-10,4.526,4.538,4.562,4.507,6086583,2761984289.0,510300,,,,,,,
2025-09-11,4.527,4.66,4.662,4.517,9783418,4504295390.0,510300,,,,,,,
2025-09-12,4.662,4.621,4.664,4.615,9158580,4251540392.0,510300,,,,,,,
2025-09-15,4.622,4.629,4.662,4.614,7211915,3346337207.0,510300,,,,,,,
2025-09-16,4.632,4.62,4.652,4.591,7889034,3642646550.0,510300,,,,,,,
2025-09-17,4.615,4.653,4.659,4.599,7154079,3315621289.0,510300,,,,,,,
2025-09-18,4.655,4.594,4.676,4.554,11873727,5488692045.0,510300,,,,,,,
2025-09-19,4.59,4.604,4.633,4.587,7316138,3369611818.0,510300,,,,,,,
2025-09-22,4.604,4.619,4.621,4.582,6292766,2896946428.0,510300,,,,,,,
2025-09-23,4.627,4.622,4.656,4.558,10550001,4859849641.0,510300,,,,,,,
2025-09-24,4.597,4.663,4.664,4.596,10044859,4656117026.0,510300,,,,,,,
2025-09-25,4.663,4.695,4.718,4.657,7713362,3614405601.0,510300,,,,,,,
2025-09-26,4.677,4.651,4.699,4.65,7153059,3344592886.0,510300,,,,,,,
2025-09-29,4.648,4.728,4.755,4.64,11954365,5620190347.0,510300,,,,,,,
2025-09-30,4.734,4.741,4.75,4.72,7403809,3508639995.0,510300,,,,,,,
2025-10-09,4.754,4.816,4.836,4.75,8970906,4308933449.0,510300,,,,,,,
2025-10-10,4.787,4.719,4.794,4.704,11746426,5581932563.0,510300,,,,,,,
2025-10-13,4.598,4.692,4.704,4.596,9658362,4499844601.0,510300,,,,,,,
2025-10-14,4.725,4.645,4.74,4.62,11619095,5445976980.0,510300,,,,,,,
2025-10-15,4.648,4.706,4.715,4.627,9974013,4649845988.0,510300,,,,,,,
2025-10-16,4.689,4.721,4.747,4.689,8124633,3835512324.0,510300,,,,,,,
2025-10-17,4.715,4.624,4.724,4.612,8400582,3909864092.0,510300,,,,,,,
2025-10-20,4.651,4.64,4.678,4.624,7644178,3554256321.0,510300,,,,,,,
2025-10-21,4.656,4.71,4.723,4.652,9598685,4511371971.0,510300,,,,,,,
2025-10-22,4.69,4.695,4.708,4.668,5544842,2601506365.0,510300,,,,,,,
2025-10-23,4.687,4.713,4.719,4.642,6993428,3267824361.0,510300,,,,,,,
2025-10-24,4.728,4.77,4.772,4.727,8653036,4110591097.0,510300,,,,,,,
2025-10-27,4.808,4.826,4.831,4.796,7585249,3652922851.0,510300,,,,,,,
2025-10-28,4.815,4.802,4.85,4.792,7259491,3497088820.0,510300,,,,,,,
2025-10-29,4.81,4.862,4.864,4.81,6792784,3284668925.0,510300,,,,,,,
2025-10-30,4.858,4.823,4.874,4.816,8164619,3955485339.0,510300,,,,,,,
2025-10-31,4.819,4.756,4.826,4.755,14325686,6851751220.0,510300,,,,,,,
2025-11-03,4.752,4.763,4.767,4.705,7759881,3674194550.0,510300,,,,,,,
2025-11-04,4.76,4.729,4.773,4.706,12015243,5708778783.0,510300,,,,,,,
2025-11-05,4.692,4.735,4.751,4.668,7633533,3599158874.0,510300,,,,,,,
2025-11-06,4.742,4.805,4.813,4.742,7326649,3506780405.0,510300,,,,,,,
2025-11-07,4.79,4.795,4.812,4.774,5392556,2584816479.0,510300,,,,,,,
2025-11-10,4.797,4.807,4.811,4.763,4483488,2146884969.0,510300,,,,,,,
2025-11-11,4.814,4.763,4.824,4.757,5651936,2702663134.0,510300,,,,,,,
2025-11-12,4.754,4.765,4.783,4.731,5236907,2491775456.0,510300,,,,,,,
2025-11-13,4.757,4.812,4.815,4.752,6459561,3096198221.0,510300,,,,,,,
2025-11-14,4.785,4.741,4.796,4.739,5936317,2832605947.0,510300,,,,,,,
2025-11-17,4.73,4.71,4.74,4.691,7524669,3545084093.0,510300,,,,,,,
2025-11-18,4.7,4.683,4.717,4.664,8568239,4018390178.0,510300,,,,,,,
2025-11-19,4.678,4.697,4.717,4.678,8569615,4026545623.0,510300,,,,,,,
2025-11-20,4.724,4.676,4.729,4.673,5619395,2644705315.0,510300,,,,,,,
2025-11-21,4.645,4.564,4.654,4.562,14964004,6884359920.0,510300,,,,,,,
2025-11-24,4.579,4.557,4.585,4.533,11557477,5269730484.0,510300,,,,,,,
2025-11-25,4.58,4.597,4.623,4.579,8959406,4120829562.0,510300,,,,,,,
2025-11-26,4.6,4.626,4.646,4.594,9140793,4228349386.0,510300,,,,,,,
2025-11-27,4.629,4.622,4.674,4.618,4793694,2226374836.0,510300,,,,,,,
2025-11-28,4.621,4.635,4.642,4.603,5192341,2403092677.0,510300,,,,,,,
2025-12-01,4.646,4.687,4.688,4.639,5783014,2698559001.0,510300,,,,,,,
2025-12-02,4.686,4.666,4.686,4.651,3834449,1790231961.0,510300,,,,,,,
2025-12-03,4.665,4.645,4.684,4.635,3950348,1840202209.0,510300,,,,,,,
2025-12-04,4.648,4.657,4.671,4.628,4026188,1871831892.0,510300,,,,,,,
2025-12-05,4.656,4.698,4.71,4.643,6872031,3217071412.0,510300,,,,,,,
2025-12-08,4.711,4.732,4.754,4.709,8263438,3908784386.0,510300,,,,,,,
2025-12-09,4.727,4.708,4.739,4.694,7001055,3302885875.0,510300,,,,,,,
2025-12-10,4.7,4.702,4.709,4.658,6207764,2903153594.0,510300,,,,,,,
2025-12-11,4.708,4.668,4.722,4.662,6199443,2910601742.0,510300,,,,,,,
2025-12-12,4.678,4.694,4.702,4.648,8671539,4057237306.0,510300,,,,,,,
2025-12-15,4.674,4.667,4.712,4.55,6917855,3241015143.0,510300,,,,,,,
2025-12-16,4.66,4.62,4.667,4.601,7693550,3559031617.0,510300,,,,,,,
2025-12-17,4.619,4.699,4.715,4.616,10856133,5079203142.0,510300,,,,,,,
2025-12-18,4.683,4.668,4.692,4.661,6780189,3169750209.0,510300,,,,,,,
2025-12-19,4.68,4.688,4.714,4.666,8317889,3901916782.0,510300,,,,,,,
2025-12-22,4.702,4.73,4.735,4.702,8371220,3956863485.0,510300,,,,,,,
2025-12-23,4.735,4.74,4.763,4.726,8083405,3833240598.0,510300,,,,,,,
2025-12-24,4.74,4.757,4.765,4.726,5334294,2531260594.0,510300,,,,,,,
2025-12-25,4.75,4.766,4.777,4.744,4272443,2033628744.0,510300,,,,,,,
2024-12-03,5.947,5.935,5.967,5.886,2970411,1786279165.0,510500,,,,,,,
2024-12-04,5.929,5.89,5.951,5.857,2643418,1582832037.0,510500,,,,,,,
2024-12-05,5.874,5.907,5.931,5.857,1955047,1170127566.0,510500,,,,,,,
2024-12-06,5.905,5.985,6.027,5.877,5358862,3246628869.0,510500,,,,,,,
2024-12-09,5.984,5.952,6.007,5.913,4031534,2440193600.0,510500,,,,,,,
2024-12-10,6.189,6.004,6.192,5.986,5552326,3428981363.0,510500,,,,,,,
2024-12-11,5.99,6.05,6.062,5.987,5613923,3442316136.0,510500,,,,,,,
2024-12-12,6.049,6.106,6.125,6.032,4293467,2651723763.0,510500,,,,,,,
2024-12-13,6.047,6.008,6.07,5.989,7779196,4752739365.0,510500,,,,,,,
2024-12-16,5.999,5.914,6.006,5.895,4533264,2728886124.0,510500,,,,,,,
2024-12-17,5.91,5.85,5.927,5.841,4412301,2629190849.0,510500,,,,,,,
2024-12-18,5.864,5.888,5.927,5.849,2669874,1596610199.0,510500,,,,,,,
2024-12-19,5.84,5.906,5.925,5.816,3254784,1940603791.0,510500,,,,,,,
2024-12-20,5.896,5.918,5.959,5.888,4144643,2494039595.0,510500,,,,,,,
2024-12-23,5.919,5.824,5.934,5.82,4681949,2789552324.0,510500,,,,,,,
2024-12-24,5.825,5.891,5.9,5.824,4469854,2660178402.0,510500,,,,,,,
2024-12-25,5.892,5.841,5.892,5.793,4826393,2862134190.0,510500,,,,,,,
2024-12-26,5.841,5.886,5.897,5.836,2742466,1637401616.0,510500,,,,,,,
2024-12-27,5.876,5.9,5.984,5.876,3076206,1851891986.0,510500,,,,,,,
2024-12-30,5.897,5.898,5.93,5.867,1887245,1131333792.0,510500,,,,,,,
2024-12-31,5.898,5.72,5.908,5.717,7477379,4398943159.0,510500,,,,,,,
2025-01-02,5.716,5.546,5.718,5.488,4351665,2480093177.0,510500,,,,,,,
2025-01-03,5.541,5.432,5.574,5.413,4461330,2491017173.0,510500,,,,,,,
2025-01-06,5.424,5.419,5.477,5.38,3302311,1820016062.0,510500,,,,,,,
2025-01-07,5.42,5.477,5.478,5.393,4055360,2245699727.0,510500,,,,,,,
2025-01-08,5.459,5.454,5.501,5.319,4236655,2328052709.0,510500,,,,,,,
2025-01-09,5.434,5.45,5.488,5.43,2684390,1491120294.0,510500,,,,,,,
2025-01-10,5.446,5.368,5.495,5.365,2313565,1274891586.0,510500,,,,,,,
2025-01-13,5.32,5.377,5.418,5.319,2985827,1630045186.0,510500,,,,,,,
2025-01-14,5.39,5.564,5.584,5.365,5016496,2806795065.0,510500,,,,,,,
2025-01-15,5.554,5.519,5.561,5.508,4353645,2446449508.0,510500,,,,,,,
2025-01-16,5.542,5.537,5.633,5.5,5068270,2819882907.0,510500,,,,,,,
2025-01-17,5.51,5.581,5.621,5.51,2755505,1535603875.0,510500,,,,,,,
2025-01-20,5.615,5.608,5.666,5.593,3234081,1821892696.0,510500,,,,,,,
2025-01-21,5.63,5.628,5.645,5.567,3450430,1934419704.0,510500,,,,,,,
2025-01-22,5.611,5.607,5.619,5.559,3212695,1794710245.0,510500,,,,,,,
2025-01-23,5.65,5.584,5.724,5.58,4192641,2375722731.0,510500,,,,,,,
2025-01-24,5.569,5.652,5.663,5.568,5009241,2819548146.0,510500,,,,,,,
2025-01-27,5.659,5.585,5.675,5.582,4883961,2744942030.0,510500,,,,,,,
2025-02-05,5.638,5.608,5.643,5.582,2639928,1480763405.0,510500,,,,,,,
2025-02-06,5.598,5.74,5.749,5.59,4672607,2663508308.0,510500,,,,,,,
2025-02-07,5.744,5.831,5.896,5.734,4842323,2818592532.0,510500,,,,,,,
2025-02-10,5.843,5.882,5.891,5.83,4069189,2387778587.0,510500,,,,,,,
2025-02-11,5.881,5.859,5.899,5.819,2711553,1585641173.0,510500,,,,,,,
2025-02-12,5.839,5.936,5.943,5.839,2615958,1541475241.0,510500,,,,,,,
2025-02-13,5.934,5.907,5.955,5.886,2836255,1678707512.0,510500,,,,,,,
