date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-04-22,2.921,2.934,2.939,2.92,1259329,387436756.0,510880,,,,,,,
2025-04-23,2.934,2.918,2.937,2.915,1060247,324950805.0,510880,,,,,,,
2025-04-24,2.917,2.931,2.938,2.912,958976,294733956.0,510880,,,,,,,
2025-04-25,2.929,2.928,2.936,2.921,701000,215152749.0,510880,,,,,,,
2025-04-28,2.927,2.931,2.934,2.917,1183115,363368046.0,510880,,,,,,,
2025-04-29,2.928,2.919,2.933,2.914,799785,245018119.0,510880,,,,,,,
2025-04-30,2.919,2.895,2.919,2.891,1172012,356508256.0,510880,,,,,,,
2025-05-06,2.897,2.887,2.9,2.877,1164457,352428894.0,510880,,,,,,,
2025-05-07,2.9,2.906,2.912,2.893,1687552,513728435.0,510880,,,,,,,
2025-05-08,2.906,2.91,2.916,2.897,899098,274413601.0,510880,,,,,,,
2025-05-09,2.908,2.927,2.931,2.907,1291853,396206112.0,510880,,,,,,,
2025-05-12,2.93,2.94,2.941,2.924,911842,280634398.0,510880,,,,,,,
2025-05-13,2.947,2.962,2.964,2.94,1982102,614150598.0,510880,,,,,,,
2025-05-14,2.958,2.99,2.991,2.952,1970155,614422151.0,510880,,,,,,,
2025-05-15,2.989,2.981,3.002,2.98,1414561,442995927.0,510880,,,,,,,
2025-05-16,2.975,2.963,2.98,2.947,867006,268988030.0,510880,,,,,,,
2025-05-19,2.963,2.974,2.978,2.961,867163,270282355.0,510880,,,,,,,
2025-05-20,2.975,2.978,2.984,2.969,915278,285541297.0,510880,,,,,,,
2025-05-21,2.978,3.007,3.015,2.977,1157079,364002124.0,510880,,,,,,,
2025-05-22,3.004,3.008,3.014,2.994,725603,228471311.0,510880,,,,,,,
2025-05-23,3.009,2.98,3.025,2.979,898870,282705233.0,510880,,,,,,,
2025-05-26,2.976,2.964,2.985,2.959,959427,298445311.0,510880,,,,,,,
2025-05-27,2.962,2.952,2.971,2.944,758188,235010069.0,510880,,,,,,,
2025-05-28,2.952,2.957,2.96,2.943,556996,172392932.0,510880,,,,,,,
2025-05-29,2.957,2.965,2.967,2.954,715069,221997032.0,510880,,,,,,,
2025-05-30,2.961,2.979,2.98,2.961,804824,250818749.0,510880,,,,,,,
2025-06-03,2.975,2.991,2.996,2.96,749225,234014853.0,510880,,,,,,,
2025-06-04,2.992,2.999,2.999,2.981,692411,217069614.0,510880,,,,,,,
2025-06-05,2.997,2.981,3.006,2.973,789064,246694544.0,510880,,,,,,,
2025-06-06,2.981,2.981,2.995,2.977,1110793,347082120.0,510880,,,,,,,
2025-06-09,2.981,2.985,2.986,2.967,754241,235332325.0,510880,,,,,,,
2025-06-10,2.982,2.99,3.005,2.975,1065857,334252841.0,510880,,,,,,,
2025-06-11,2.988,2.999,3.001,2.986,634946,199338142.0,510880,,,,,,,
2025-06-12,2.999,2.997,3.0,2.99,512471,160803595.0,510880,,,,,,,
2025-06-13,2.996,2.982,3.0,2.976,1250913,391104908.0,510880,,,,,,,
2025-06-16,2.978,2.988,2.989,2.974,600817,187725550.0,510880,,,,,,,
2025-06-17,2.988,2.991,2.995,2.983,603621,189105442.0,510880,,,,,,,
2025-06-18,2.989,2.995,2.997,2.979,698710,219000791.0,510880,,,,,,,
2025-06-19,2.994,2.981,2.994,2.975,735191,229796892.0,510880,,,,,,,
2025-06-20,2.981,2.997,3.002,2.981,915665,287317349.0,510880,,,,,,,
2025-06-23,2.993,3.01,3.016,2.975,1115885,350443162.0,510880,,,,,,,
2025-06-24,3.002,3.014,3.017,2.996,1020838,321835872.0,510880,,,,,,,
2025-06-25,3.015,3.03,3.035,3.004,1333556,421989600.0,510880,,,,,,,
2025-06-26,3.027,3.037,3.042,3.022,982767,312154800.0,510880,,,,,,,
2025-06-27,3.036,3.011,3.05,3.004,1278158,404722320.0,510880,,,,,,,
2025-06-30,3.005,3.009,3.012,2.997,1366038,429836144.0,510880,,,,,,,
2025-07-01,3.009,3.032,3.033,3.008,994951,315150085.0,510880,,,,,,,
2025-07-02,3.034,3.056,3.057,3.032,1178854,376313306.0,510880,,,,,,,
2025-07-03,3.054,3.055,3.064,3.045,1087846,348047433.0,510880,,,,,,,
2025-07-04,3.054,3.079,3.09,3.053,1677077,539974042.0,510880,,,,,,,
2025-07-07,3.076,3.092,3.092,3.064,958276,308935440.0,510880,,,,,,,
2025-07-08,3.089,3.086,3.099,3.075,717535,231601535.0,510880,,,,,,,
2025-07-09,3.085,3.102,3.109,3.083,780209,253102861.0,510880,,,,,,,
2025-07-10,3.101,3.128,3.134,3.1,755640,246576780.0,510880,,,,,,,
2025-07-11,3.127,3.107,3.144,3.107,1367765,447220525.0,510880,,,,,,,
2025-07-14,3.104,3.129,3.141,3.103,1085861,355275711.0,510880,,,,,,,
2025-07-15,3.125,3.09,3.129,3.083,1246225,403984389.0,510880,,,,,,,
2025-07-16,3.089,3.078,3.091,3.062,1657373,533075010.0,510880,,,,,,,
2025-07-17,3.076,3.069,3.082,3.061,1089411,349830234.0,510880,,,,,,,
2025-07-18,3.069,3.083,3.085,3.068,806143,259717719.0,510880,,,,,,,
2025-07-21,3.083,3.104,3.105,3.082,1005313,325907446.0,510880,,,,,,,
2025-07-22,3.104,3.157,3.162,3.081,1953370,640154670.0,510880,,,,,,,
2025-07-23,3.171,3.154,3.186,3.151,1544034,511370562.0,510880,,,,,,,
2025-07-24,3.151,3.164,3.165,3.132,1324573,436800288.0,510880,,,,,,,
2025-07-25,3.161,3.15,3.182,3.145,1168355,386062855.0,510880,,,,,,,
2025-07-28,3.139,3.117,3.139,3.107,1424407,464594889.0,510880,,,,,,,
2025-07-29,3.108,3.108,3.116,3.091,1179327,382663718.0,510880,,,,,,,
2025-07-30,3.107,3.119,3.139,3.106,1353640,442289421.0,510880,,,,,,,
2025-07-31,3.108,3.068,3.112,3.053,1990172,638954821.0,510880,,,,,,,
2025-08-01,3.067,3.065,3.079,3.053,880379,282201386.0,510880,,,,,,,
2025-08-04,3.052,3.079,3.081,3.051,884294,284009313.0,510880,,,,,,,
2025-08-05,3.08,3.111,3.113,3.075,870687,282106022.0,510880,,,,,,,
2025-08-06,3.112,3.124,3.127,3.109,1147258,374422005.0,510880,,,,,,,
2025-08-07,3.124,3.136,3.141,3.112,1470667,481477943.0,510880,,,,,,,
2025-08-08,3.132,3.135,3.145,3.127,988075,324005803.0,510880,,,,,,,
2025-08-11,3.134,3.117,3.14,3.114,1613798,526366177.0,510880,,,,,,,
2025-08-12,3.117,3.135,3.149,3.117,1049482,344012480.0,510880,,,,,,,
2025-08-13,3.135,3.115,3.139,3.112,1079083,351994155.0,510880,,,,,,,
2025-08-14,3.115,3.094,3.122,3.091,1092527,354894970.0,510880,,,,,,,
2025-08-15,3.09,3.088,3.09,3.066,1299361,418361746.0,510880,,,,,,,
2025-08-18,3.087,3.08,3.093,3.071,1349691,434845368.0,510880,,,,,,,
2025-08-19,3.078,3.074,3.08,3.069,1032323,332002502.0,510880,,,,,,,
2025-08-20,3.071,3.097,3.098,3.063,1129755,364871739.0,510880,,,,,,,
2025-08-21,3.097,3.113,3.115,3.088,1279082,415674551.0,510880,,,,,,,
2025-08-22,3.115,3.11,3.115,3.083,1692019,547820885.0,510880,,,,,,,
2025-08-25,3.111,3.13,3.131,3.1,1763786,574875219.0,510880,,,,,,,
2025-08-26,3.127,3.118,3.13,3.117,1070616,349638135.0,510880,,,,,,,
2025-08-27,3.115,3.065,3.116,3.062,1908969,616117897.0,510880,,,,,,,
2025-08-28,3.062,3.062,3.071,3.033,2241811,716433418.0,510880,,,,,,,
2025-08-29,3.058,3.046,3.084,3.043,1809807,579134004.0,510880,,,,,,,
2025-09-01,3.045,3.028,3.055,3.021,2129620,676408329.0,510880,,,,,,,
2025-09-02,3.028,3.043,3.044,3.022,1386062,440228971.0,510880,,,,,,,
2025-09-03,3.042,3.01,3.045,3.005,1751306,553425776.0,510880,,,,,,,
2025-09-04,3.006,3.029,3.032,2.979,2045584,643178290.0,510880,,,,,,,
2025-09-05,3.023,3.019,3.024,3.001,1351636,426184701.0,510880,,,,,,,
2025-09-08,3.017,3.025,3.028,3.009,1117115,353563515.0,510880,,,,,,,
2025-09-09,3.025,3.027,3.031,3.012,1026773,325048395.0,510880,,,,,,,
2025-09-10,3.024,3.026,3.029,3.013,865659,274032957.0,510880,,,,,,,
2025-09-11,3.024,3.031,3.031,3.007,1754925,554593269.0,510880,,,,,,,
2025-09-12,3.028,3.016,3.035,3.011,1360004,430411442.0,510880,,,,,,,
2025-09-15,3.013,2.999,3.013,2.992,1633607,513234756.0,510880,,,,,,,
2025-09-16,3.002,2.992,3.016,2.988,1152566,361916019.0,510880,,,,,,,
2025-09-17,2.991,3.006,3.01,2.982,1556716,489338053.0,510880,,,,,,,
2025-09-18,3.007,2.953,3.007,2.939,3433799,1068605314.0,510880,,,,,,,
2025-09-19,2.953,2.97,2.971,2.934,2549076,789274234.0,510880,,,,,,,
2025-09-22,2.969,2.944,2.97,2.937,1405483,434515263.0,510880,,,,,,,
2025-09-23,2.944,2.962,2.964,2.927,2266503,701061686.0,510880,,,,,,,
2025-09-24,2.957,2.968,2.979,2.95,1472298,457454869.0,510880,,,,,,,
2025-09-25,2.963,2.954,2.965,2.94,1327719,410443852.0,510880,,,,,,,
2025-09-26,2.952,2.955,2.961,2.937,1374953,425490676.0,510880,,,,,,,
2025-09-29,2.948,2.95,2.962,2.929,2148054,662483851.0,510880,,,,,,,
2025-09-30,2.948,2.939,2.949,2.93,1154267,355382758.0,510880,,,,,,,
2025-10-09,2.939,2.96,2.96,2.925,1929474,594695149.0,510880,,,,,,,
2025-10-10,2.957,2.993,2.998,2.948,2659473,832048253.0,510880,,,,,,,
2025-10-13,2.982,2.997,3.002,2.951,2384906,743812669.0,510880,,,,,,,
2025-10-14,2.996,3.061,3.062,2.983,4742432,1507596097.0,510880,,,,,,,
2025-10-15,3.06,3.064,3.072,3.044,2384312,763943699.0,510880,,,,,,,
2025-10-16,3.058,3.096,3.101,3.054,2420802,781310136.0,510880,,,,,,,
2025-10-17,3.096,3.086,3.125,3.081,2439190,792139562.0,510880,,,,,,,
2025-10-20,3.086,3.113,3.115,3.057,2526386,816254793.0,510880,,,,,,,
2025-10-21,3.1,3.105,3.11,3.085,1603584,519618096.0,510880,,,,,,,
2025-10-22,3.098,3.11,3.113,3.095,1177322,382621933.0,510880,,,,,,,
2025-10-23,3.105,3.135,3.14,3.105,2259497,739691906.0,510880,,,,,,,
2025-10-24,3.122,3.116,3.13,3.111,1955657,637760802.0,510880,,,,,,,
2025-10-27,3.11,3.129,3.143,3.092,1816023,592349598.0,510880,,,,,,,
2025-10-28,3.125,3.124,3.136,3.11,1229884,401591094.0,510880,,,,,,,
2025-10-29,3.122,3.106,3.122,3.087,1712947,555620855.0,510880,,,,,,,
2025-10-30,3.102,3.105,3.128,3.099,1148432,373835004.0,510880,,,,,,,
2025-10-31,3.104,3.097,3.105,3.082,1144085,370000179.0,510880,,,,,,,
2025-11-03,3.097,3.14,3.142,3.096,1916338,626811594.0,510880,,,,,,,
2025-11-04,3.14,3.17,3.184,3.137,2230019,737846054.0,510880,,,,,,,
2025-11-05,3.163,3.179,3.189,3.149,1289430,427582154.0,510880,,,,,,,
2025-11-06,3.172,3.183,3.192,3.159,943283,313556933.0,510880,,,,,,,
2025-11-07,3.183,3.188,3.207,3.182,758414,252940407.0,510880,,,,,,,
2025-11-10,3.185,3.213,3.215,3.174,950779,318181716.0,510880,,,,,,,
2025-11-11,3.211,3.204,3.211,3.184,919180,307055315.0,510880,,,,,,,
2025-11-12,3.202,3.217,3.232,3.202,1093402,367505154.0,510880,,,,,,,
2025-11-13,3.209,3.218,3.225,3.193,1030800,345429308.0,510880,,,,,,,
2025-11-14,3.213,3.205,3.238,3.203,992268,333939431.0,510880,,,,,,,
2025-11-17,3.205,3.186,3.205,3.168,1345215,447738536.0,510880,,,,,,,
2025-11-18,3.181,3.141,3.184,3.13,1786816,588238947.0,510880,,,,,,,
2025-11-19,3.14,3.157,3.165,3.139,1057952,348660939.0,510880,,,,,,,
2025-11-20,3.156,3.157,3.19,3.152,1026511,339974086.0,510880,,,,,,,
2025-11-21,3.147,3.112,3.157,3.107,2039587,666227783.0,510880,,,,,,,
2025-11-24,3.11,3.084,3.122,3.084,1711804,553967594.0,510880,,,,,,,
2025-11-25,3.083,3.1,3.103,3.077,1299588,420361711.0,510880,,,,,,,
2025-11-26,3.097,3.083,3.109,3.08,1472229,475840020.0,510880,,,,,,,
2025-11-27,3.083,3.087,3.096,3.065,1243189,401048374.0,510880,,,,,,,
2025-11-28,3.087,3.087,3.089,3.072,899713,290065589.0,510880,,,,,,,
2025-12-01,3.087,3.102,3.102,3.079,1145602,370453373.0,510880,,,,,,,
2025-12-02,3.101,3.106,3.107,3.093,983408,319016055.0,510880,,,,,,,
2025-12-03,3.103,3.098,3.121,3.093,946568,307606155.0,510880,,,,,,,
2025-12-04,3.095,3.085,3.105,3.081,850259,274815447.0,510880,,,,,,,
2025-12-05,3.084,3.083,3.087,3.063,1072889,345204617.0,510880,,,,,,,
2025-12-08,3.082,3.067,3.084,3.05,1959975,628441255.0,510880,,,,,,,
2025-12-09,3.06,3.041,3.061,3.038,1437445,458517490.0,510880,,,,,,,
2025-12-10,3.043,3.028,3.048,3.017,1508703,478269249.0,510880,,,,,,,
2025-12-11,3.028,3.012,3.031,3.002,1835372,579234276.0,510880,,,,,,,
2025-12-12,3.012,2.999,3.016,2.992,1801222,565760514.0,510880,,,,,,,
2025-12-15,3.0,3.025,3.032,2.99,1476489,467091226.0,510880,,,,,,,
2025-12-16,3.024,2.997,3.024,2.992,2185813,686949710.0,510880,,,,,,,
2025-12-17,2.993,3.0,3.011,2.981,1579985,495539898.0,510880,,,,,,,
2025-12-18,3.0,3.032,3.037,2.997,1622481,513315654.0,510880,,,,,,,
2025-12-19,3.032,3.031,3.04,3.016,1276725,404755029.0,510880,,,,,,,
2025-12-22,3.031,3.016,3.031,3.012,1504320,475517527.0,510880,,,,,,,
2025-12-23,3.015,3.017,3.03,3.012,1218230,385373319.0,510880,,,,,,,
2025-12-24,3.017,3.022,3.023,3.003,1271334,401114744.0,510880,,,,,,,
2025-12-25,3.022,3.031,3.034,3.02,1127728,357444737.0,510880,,,,,,,
2025-12-26,3.027,3.044,3.044,3.024,1214765,386249074.0,510880,,,,,,,
2025-12-29,3.044,3.042,3.057,3.029,1552065,494659817.0,510880,,,,,,,
2025-12-30,3.036,3.045,3.051,3.028,1374696,437951361.0,510880,,,,,,,
2025-12-31,3.045,3.04,3.051,3.032,1058800,337059439.0,510880,,,,,,,
2026-01-05,3.04,3.037,3.05,3.027,1607098,510847599.0,510880,,,,,,,
2026-01-06,3.037,3.075,3.076,3.029,2122084,677876074.0,510880,,,,,,,
2026-01-07,3.075,3.089,3.089,3.059,1453188,467902780.0,510880,,,,,,,
2026-01-08,3.087,3.078,3.088,3.07,1090211,351116569.0,510880,,,,,,,
2026-01-09,3.078,3.091,3.092,3.073,1217501,392760656.0,510880,,,,,,,
2026-01-12,3.09,3.088,3.094,3.071,1424054,459145758.0,510880,,,,,,,
2026-01-13,3.085,3.086,3.102,3.081,1411420,456857959.0,510880,,,,,,,
2026-01-14,3.085,3.056,3.093,3.054,1944569,625541707.0,510880,,,,,,,
2026-01-15,3.056,3.045,3.066,3.04,1533200,490206980.0,510880,,,,,,,
2026-01-16,3.046,3.02,3.057,3.012,2546637,808039637.0,510880,,,,,,,
2026-01-19,3.02,3.036,3.037,3.011,1692457,536333533.0,510880,,,,,,,
2026-01-20,3.037,3.074,3.075,3.032,1943691,621283721.0,510880,,,,,,,
2026-01-21,3.078,3.057,3.079,3.052,3018778,923943262.0,510880,,,,,,,
2026-01-22,3.059,3.077,3.08,3.055,1558018,478674278.0,510880,,,,,,,
2026-01-23,3.081,3.069,3.082,3.059,1611766,494701122.0,510880,,,,,,,
2026-01-26,3.069,3.106,3.109,3.064,2118313,654976910.0,510880,,,,,,,
2026-01-27,3.106,3.081,3.113,3.075,2602109,804341780.0,510880,,,,,,,
2026-01-28,3.082,3.132,3.148,3.072,3298950,1028739544.0,510880,,,,,,,
2026-01-29,3.134,3.166,3.168,3.12,2256031,709880740.0,510880,,,,,,,
2026-01-30,3.165,3.144,3.196,3.124,2645934,834801090.0,510880,,,,,,,
2026-02-02,3.137,3.046,3.138,3.042,4010476,1235729327.0,510880,,,,,,,
2026-02-03,3.049,3.051,3.064,3.028,2379582,724610538.0,510880,,,,,,,
2026-02-04,3.056,3.15,3.153,3.056,4374666,1363521066.0,510880,,,,,,,
2026-02-05,3.132,3.136,3.143,3.112,1492115,466573398.0,510880,,,,,,,
2026-02-06,3.11,3.126,3.141,3.1,1513444,472796203.0,510880,,,,,,,
2026-02-09,3.126,3.144,3.146,3.125,931810,292349656.0,510880,,,,,,,
2026-02-10,3.144,3.156,3.16,3.132,1188537,374162405.0,510880,,,,,,,
2026-02-11,3.153,3.183,3.192,3.143,2247075,713970108.0,510880,,,,,,,
2026-02-12,3.185,3.18,3.198,3.169,1420123,452049042.0,510880,,,,,,,
2026-02-13,3.17,3.137,3.175,3.134,1489833,469202890.0,510880,,,,,,,
2026-02-24,3.152,3.19,3.196,3.152,2172995,691885851.0,510880,,,,,,,
