date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-03-27,3.923,3.939,3.962,3.907,8015252,3224972886.0,510300,,,,,,,
2025-03-28,3.939,3.92,3.941,3.912,7043048,2826192921.0,510300,,,,,,,
2025-03-31,3.916,3.896,3.936,3.881,9021729,3600807135.0,510300,,,,,,,
2025-04-01,3.9,3.894,3.915,3.891,6150155,2452333015.0,510300,,,,,,,
2025-04-02,3.895,3.891,3.908,3.883,6291176,2505793835.0,510300,,,,,,,
2025-04-03,3.86,3.871,3.892,3.855,11143308,4411676416.0,510300,,,,,,,
2025-04-07,3.712,3.607,3.752,3.516,65609880,24314516116.0,510300,,,,,,,
2025-04-08,3.61,3.642,3.651,3.583,58535333,21668647143.0,510300,,,,,,,
2025-04-09,3.607,3.678,3.686,3.59,16982014,6334479041.0,510300,,,,,,,
2025-04-10,3.729,3.741,3.759,3.71,14296317,5465041115.0,510300,,,,,,,
2025-04-11,3.722,3.752,3.763,3.712,8619842,3298517131.0,510300,,,,,,,
2025-04-14,3.771,3.76,3.777,3.754,9415710,3627429751.0,510300,,,,,,,
2025-04-15,3.756,3.763,3.769,3.737,9817935,3773853446.0,510300,,,,,,,
2025-04-16,3.753,3.772,3.781,3.723,21771337,8373466072.0,510300,,,,,,,
2025-04-17,3.754,3.775,3.783,3.753,13873406,5357723628.0,510300,,,,,,,
2025-04-18,3.769,3.785,3.791,3.759,13780507,5327127532.0,510300,,,,,,,
2025-04-21,3.777,3.787,3.798,3.769,7126315,2762708291.0,510300,,,,,,,
2025-04-22,3.787,3.79,3.805,3.785,7520436,2919236921.0,510300,,,,,,,
2025-04-23,3.804,3.794,3.819,3.785,6155041,2391310228.0,510300,,,,,,,
2025-04-24,3.794,3.794,3.815,3.783,4873615,1894334207.0,510300,,,,,,,
2025-04-25,3.799,3.794,3.811,3.787,5771935,2243036186.0,510300,,,,,,,
2025-04-28,3.795,3.788,3.798,3.776,6247090,2421364302.0,510300,,,,,,,
2025-04-29,3.786,3.781,3.792,3.774,4947350,1914265261.0,510300,,,,,,,
2025-04-30,3.782,3.778,3.798,3.776,5004537,1937487287.0,510300,,,,,,,
2025-05-06,3.798,3.815,3.818,3.792,7178253,2795762534.0,510300,,,,,,,
2025-05-07,3.862,3.839,3.874,3.822,10470812,4110994908.0,510300,,,,,,,
2025-05-08,3.83,3.862,3.878,3.83,7820057,3087094214.0,510300,,,,,,,
2025-05-09,3.858,3.857,3.862,3.844,6933748,2734071470.0,510300,,,,,,,
2025-05-12,3.875,3.902,3.904,3.869,8365002,3327197559.0,510300,,,,,,,
2025-05-13,3.923,3.906,3.924,3.9,7934009,3170416334.0,510300,,,,,,,
2025-05-14,3.907,3.957,3.978,3.904,12147902,4893477242.0,510300,,,,,,,
2025-05-15,3.95,3.923,3.953,3.916,8177224,3287897242.0,510300,,,,,,,
2025-05-16,3.914,3.901,3.921,3.889,7302837,2913902471.0,510300,,,,,,,
2025-05-19,3.896,3.895,3.9,3.877,5562981,2212057936.0,510300,,,,,,,
2025-05-20,3.896,3.915,3.928,3.892,5499875,2198868086.0,510300,,,,,,,
2025-05-21,3.916,3.931,3.943,3.915,5606031,2253851046.0,510300,,,,,,,
2025-05-22,3.93,3.929,3.939,3.915,4919320,1975447858.0,510300,,,,,,,
2025-05-23,3.924,3.9,3.951,3.899,8450891,3391996057.0,510300,,,,,,,
2025-05-26,3.894,3.879,3.905,3.868,7404857,2939168237.0,510300,,,,,,,
2025-05-27,3.877,3.858,3.881,3.851,5782884,2285272068.0,510300,,,,,,,
2025-05-28,3.859,3.854,3.868,3.85,5399202,2130111536.0,510300,,,,,,,
2025-05-29,3.857,3.878,3.891,3.851,8910394,3531865335.0,510300,,,,,,,
2025-05-30,3.871,3.871,3.876,3.844,7370307,2910576351.0,510300,,,,,,,
2025-06-03,3.858,3.869,3.884,3.854,5967868,2361902723.0,510300,,,,,,,
2025-06-04,3.871,3.886,3.897,3.87,4645434,1846404388.0,510300,,,,,,,
2025-06-05,3.89,3.896,3.906,3.879,5319657,2116243913.0,510300,,,,,,,
2025-06-06,3.899,3.898,3.911,3.89,4888808,1948178948.0,510300,,,,,,,
2025-06-09,3.901,3.907,3.922,3.896,5810982,2322756628.0,510300,,,,,,,
2025-06-10,3.909,3.884,3.917,3.87,7710518,3069054930.0,510300,,,,,,,
2025-06-11,3.886,3.916,3.936,3.886,11035095,4422015632.0,510300,,,,,,,
2025-06-12,3.91,3.918,3.925,3.892,6900872,2758909222.0,510300,,,,,,,
2025-06-13,3.91,3.892,3.914,3.879,6980168,2779843230.0,510300,,,,,,,
2025-06-16,3.886,3.902,3.906,3.883,6493267,2586770171.0,510300,,,,,,,
2025-06-17,3.903,3.901,3.909,3.886,4828913,1925078391.0,510300,,,,,,,
2025-06-18,3.903,3.904,3.91,3.882,4808034,1874167101.0,510300,,,,,,,
2025-06-19,3.898,3.873,3.899,3.863,6007886,2331339243.0,510300,,,,,,,
2025-06-20,3.872,3.878,3.888,3.871,4230441,1641824026.0,510300,,,,,,,
2025-06-23,3.869,3.891,3.902,3.862,7492447,2908735828.0,510300,,,,,,,
2025-06-24,3.896,3.936,3.95,3.896,12245549,4815432117.0,510300,,,,,,,
2025-06-25,3.939,4.001,4.003,3.935,17241161,6841352725.0,510300,,,,,,,
2025-06-26,3.995,3.986,4.004,3.985,9379679,3745893284.0,510300,,,,,,,
2025-06-27,3.99,3.963,4.013,3.958,10696914,4258505726.0,510300,,,,,,,
2025-06-30,3.961,3.982,3.985,3.956,10819590,4300171928.0,510300,,,,,,,
2025-07-01,3.98,3.988,3.992,3.969,6406861,2551468709.0,510300,,,,,,,
2025-07-02,3.985,3.992,3.999,3.975,5188835,2069608324.0,510300,,,,,,,
2025-07-03,3.994,4.015,4.02,3.991,6863819,2748927253.0,510300,,,,,,,
2025-07-04,4.011,4.032,4.065,4.004,10525621,4241383565.0,510300,,,,,,,
2025-07-07,4.026,4.014,4.032,4.005,4022514,1614976763.0,510300,,,,,,,
2025-07-08,4.016,4.048,4.056,4.013,6122487,2473798113.0,510300,,,,,,,
2025-07-09,4.048,4.045,4.069,4.04,6476608,2626402688.0,510300,,,,,,,
2025-07-10,4.045,4.065,4.09,4.044,6323877,2569715942.0,510300,,,,,,,
2025-07-11,4.066,4.079,4.13,4.065,12648551,5184103110.0,510300,,,,,,,
2025-07-14,4.078,4.078,4.094,4.076,8205479,3351107668.0,510300,,,,,,,
2025-07-15,4.082,4.078,4.104,4.053,8074813,3292797650.0,510300,,,,,,,
2025-07-16,4.079,4.069,4.093,4.056,4791819,1951853024.0,510300,,,,,,,
2025-07-17,4.069,4.102,4.103,4.068,5978225,2443096232.0,510300,,,,,,,
2025-07-18,4.108,4.132,4.136,4.105,7131296,2940955208.0,510300,,,,,,,
2025-07-21,4.137,4.157,4.16,4.134,7674613,3184284274.0,510300,,,,,,,
2025-07-22,4.159,4.201,4.203,4.142,10821091,4516788944.0,510300,,,,,,,
2025-07-23,4.204,4.199,4.234,4.188,9947315,4188253000.0,510300,,,,,,,
2025-07-24,4.195,4.225,4.228,4.19,8852360,3729028292.0,510300,,,,,,,
2025-07-25,4.225,4.203,4.225,4.193,8200860,3452281674.0,510300,,,,,,,
2025-07-28,4.203,4.214,4.223,4.186,6027713,2535151857.0,510300,,,,,,,
2025-07-29,4.208,4.235,4.236,4.192,8059786,3395606595.0,510300,,,,,,,
2025-07-30,4.227,4.232,4.265,4.207,9502522,4023783503.0,510300,,,,,,,
2025-07-31,4.221,4.155,4.221,4.142,11229126,4687659264.0,510300,,,,,,,
2025-08-01,4.148,4.133,4.162,4.118,6115671,2531113831.0,510300,,,,,,,
2025-08-04,4.122,4.152,4.154,4.117,4355672,1801388564.0,510300,,,,,,,
2025-08-05,4.154,4.183,4.185,4.151,5480681,2282989180.0,510300,,,,,,,
2025-08-06,4.181,4.194,4.199,4.176,4089449,1713095761.0,510300,,,,,,,
2025-08-07,4.196,4.193,4.21,4.171,5339656,2236786690.0,510300,,,,,,,
2025-08-08,4.188,4.183,4.201,4.175,4230624,1771777749.0,510300,,,,,,,
2025-08-11,4.183,4.202,4.218,4.183,6881519,2891923703.0,510300,,,,,,,
2025-08-12,4.2,4.228,4.237,4.2,4824872,2036818306.0,510300,,,,,,,
2025-08-13,4.234,4.263,4.272,4.229,7588408,3227703467.0,510300,,,,,,,
2025-08-14,4.265,4.256,4.303,4.248,8879344,3797429985.0,510300,,,,,,,
2025-08-15,4.242,4.295,4.302,4.24,10718339,4584387161.0,510300,,,,,,,
2025-08-18,4.298,4.327,4.36,4.285,10092475,4362087157.0,510300,,,,,,,
2025-08-19,4.326,4.305,4.347,4.297,7743324,3347920291.0,510300,,,,,,,
2025-08-20,4.295,4.364,4.365,4.267,13784166,5938089045.0,510300,,,,,,,
2025-08-21,4.368,4.378,4.394,4.358,9130025,3997377735.0,510300,,,,,,,
2025-08-22,4.375,4.479,4.484,4.374,13602634,6031204221.0,510300,,,,,,,
2025-08-25,4.501,4.565,4.572,4.497,14560918,6599627199.0,510300,,,,,,,
2025-08-26,4.554,4.541,4.572,4.527,11142941,5068845227.0,510300,,,,,,,
2025-08-27,4.541,4.475,4.585,4.473,14126904,6408311259.0,510300,,,,,,,
2025-08-28,4.469,4.559,4.561,4.452,12764157,5746035433.0,510300,,,,,,,
2025-08-29,4.55,4.601,4.613,4.54,13550574,6208498370.0,510300,,,,,,,
2025-09-01,4.607,4.616,4.624,4.58,11939867,5495420182.0,510300,,,,,,,
2025-09-02,4.613,4.59,4.643,4.55,10344122,4755250317.0,510300,,,,,,,
2025-09-03,4.592,4.549,4.609,4.52,9188625,4187703184.0,510300,,,,,,,
2025-09-04,4.546,4.456,4.555,4.416,14208228,6352441030.0,510300,,,,,,,
2025-09-05,4.45,4.554,4.563,4.442,10603325,4780253830.0,510300,,,,,,,
2025-09-08,4.554,4.555,4.573,4.524,10340220,4701185135.0,510300,,,,,,,
2025-09-09,4.545,4.528,4.564,4.502,6803545,3084847254.0,510300,,,,,,,
2025-09-10,4.526,4.538,4.562,4.507,6086583,2761984289.0,510300,,,,,,,
2025-09-11,4.527,4.66,4.662,4.517,9783418,4504295390.0,510300,,,,,,,
2025-09-12,4.662,4.621,4.664,4.615,9158580,4251540392.0,510300,,,,,,,
2025-09-15,4.622,4.629,4.662,4.614,7211915,3346337207.0,510300,,,,,,,
2024-08-21,4.576,4.572,4.592,4.566,1320021,616166150.0,510500,,,,,,,
2024-08-22,4.574,4.516,4.582,4.507,4023252,1862544630.0,510500,,,,,,,
2024-08-23,4.512,4.517,4.535,4.499,1584263,729871103.0,510500,,,,,,,
2024-08-26,4.521,4.522,4.544,4.505,1009724,465849599.0,510500,,,,,,,
2024-08-27,4.506,4.476,4.514,4.473,2339918,1071409551.0,510500,,,,,,,
2024-08-28,4.475,4.477,4.514,4.464,2723424,1246905088.0,510500,,,,,,,
2024-08-29,4.465,4.541,4.564,4.457,4365292,2017728795.0,510500,,,,,,,
2024-08-30,4.537,4.621,4.696,4.533,6989480,3302514338.0,510500,,,,,,,
2024-09-02,4.609,4.526,4.618,4.524,4362037,2030627748.0,510500,,,,,,,
2024-09-03,4.525,4.575,4.599,4.524,2944586,1371818907.0,510500,,,,,,,
2024-09-04,4.549,4.563,4.609,4.531,2212121,1031221663.0,510500,,,,,,,
2024-09-05,4.589,4.584,4.617,4.564,1695282,792815040.0,510500,,,,,,,
2024-09-06,4.599,4.52,4.602,4.513,2268192,1052496941.0,510500,,,,,,,
2024-09-09,4.509,4.487,4.529,4.47,1803374,827354731.0,510500,,,,,,,
2024-09-10,4.496,4.485,4.512,4.409,2775346,1261403388.0,510500,,,,,,,
2024-09-11,4.465,4.497,4.513,4.458,1792621,820704028.0,510500,,,,,,,
2024-09-12,4.505,4.479,4.554,4.475,2424416,1114419442.0,510500,,,,,,,
2024-09-13,4.483,4.431,4.492,4.429,1858175,846641887.0,510500,,,,,,,
2024-09-18,4.436,4.446,4.459,4.372,2100924,946728410.0,510500,,,,,,,
2024-09-19,4.455,4.509,4.553,4.415,4296814,1972744331.0,510500,,,,,,,
2024-09-20,4.494,4.477,4.499,4.451,2651260,1210706857.0,510500,,,,,,,
2024-09-23,4.468,4.476,4.532,4.459,2503894,1147856830.0,510500,,,,,,,
2024-09-24,4.529,4.688,4.689,4.488,8622586,4049151593.0,510500,,,,,,,
2024-09-25,4.759,4.722,4.838,4.71,7069312,3436075305.0,510500,,,,,,,
2024-09-26,4.704,4.97,4.976,4.703,11789570,5826198165.0,510500,,,,,,,
2024-09-27,5.052,5.402,5.475,5.014,6199223,3254160732.0,510500,,,,,,,
2024-09-30,5.698,5.904,5.951,5.41,19862373,11428173744.0,510500,,,,,,,
2024-10-08,6.504,6.155,6.504,5.905,25698267,16143442550.0,510500,,,,,,,
2024-10-09,5.95,5.772,6.093,5.68,13624744,8146262204.0,510500,,,,,,,
2024-10-10,5.779,5.698,5.896,5.608,7292272,4265719720.0,510500,,,,,,,
2024-10-11,5.641,5.465,5.661,5.394,7865974,4410523895.0,510500,,,,,,,
2024-10-14,5.479,5.602,5.626,5.4,7598652,4258265624.0,510500,,,,,,,
2024-10-15,5.564,5.46,5.659,5.449,7531380,4249769953.0,510500,,,,,,,
2024-10-16,5.406,5.455,5.553,5.396,5724795,3180013532.0,510500,,,,,,,
2024-10-17,5.485,5.411,5.542,5.409,6486966,3600944227.0,510500,,,,,,,
2024-10-18,5.414,5.646,5.84,5.406,11392536,6508900658.0,510500,,,,,,,
2024-10-21,5.67,5.702,5.8,5.627,6958180,4039396269.0,510500,,,,,,,
2024-10-22,5.689,5.755,5.778,5.668,4319804,2512260916.0,510500,,,,,,,
2024-10-23,5.755,5.778,5.865,5.728,4872250,2869287064.0,510500,,,,,,,
2024-10-24,5.747,5.727,5.761,5.692,3521886,2047595636.0,510500,,,,,,,
2024-10-25,5.737,5.816,5.854,5.73,3873432,2279652915.0,510500,,,,,,,
2024-10-28,5.809,5.884,5.887,5.785,5321029,3164122317.0,510500,,,,,,,
2024-10-29,5.899,5.825,5.922,5.805,6047604,3594788619.0,510500,,,,,,,
2024-10-30,5.808,5.843,5.876,5.775,6930217,4100942113.0,510500,,,,,,,
2024-10-31,5.835,5.909,5.954,5.811,6242413,3733061867.0,510500,,,,,,,
2024-11-01,5.9,5.855,5.936,5.805,3911259,2334815277.0,510500,,,,,,,
2024-11-04,5.855,5.942,5.944,5.851,2684838,1607401489.0,510500,,,,,,,
2024-11-05,5.943,6.125,6.149,5.913,5750979,3534847123.0,510500,,,,,,,
2024-11-06,6.129,6.132,6.216,6.089,5013235,3130969726.0,510500,,,,,,,
2024-11-07,6.099,6.252,6.259,6.079,4380400,2740324323.0,510500,,,,,,,
2024-11-08,6.31,6.235,6.347,6.214,5623583,3581736098.0,510500,,,,,,,
2024-11-11,6.195,6.341,6.344,6.191,4904753,3121900349.0,510500,,,,,,,
2024-11-12,6.349,6.281,6.391,6.218,4347827,2783409078.0,510500,,,,,,,
2024-11-13,6.243,6.262,6.285,6.17,2816386,1780235956.0,510500,,,,,,,
2024-11-14,6.252,6.09,6.252,6.079,5207919,3248174939.0,510500,,,,,,,
2024-11-15,6.078,5.93,6.103,5.928,7541458,4604995527.0,510500,,,,,,,
2024-11-18,5.939,5.84,5.977,5.8,6454073,3866600959.0,510500,,,,,,,
2024-11-19,5.843,5.933,5.938,5.783,7039411,4200800286.0,510500,,,,,,,
2024-11-20,5.919,5.994,6.018,5.899,5387512,3258601169.0,510500,,,,,,,
2024-11-21,5.983,5.989,6.013,5.943,1893214,1149490700.0,510500,,,,,,,
2024-11-22,5.977,5.749,5.983,5.745,2633179,1567370019.0,510500,,,,,,,
2024-11-25,5.764,5.734,5.774,5.666,2286011,1330469443.0,510500,,,,,,,
2024-11-26,5.719,5.694,5.772,5.689,1899722,1105373414.0,510500,,,,,,,
2024-11-27,5.691,5.805,5.816,5.609,3402143,1974646675.0,510500,,,,,,,
2024-11-28,5.798,5.767,5.827,5.748,2622950,1542257518.0,510500,,,,,,,
2024-11-29,5.762,5.853,5.912,5.74,4044346,2400334450.0,510500,,,,,,,
2024-12-02,5.855,5.945,5.971,5.848,3653448,2198082089.0,510500,,,,,,,
2024-12-03,5.947,5.935,5.967,5.886,2970411,1786279165.0,510500,,,,,,,
2024-12-04,5.929,5.89,5.951,5.857,2643418,1582832037.0,510500,,,,,,,
2024-12-05,5.874,5.907,5.931,5.857,1955047,1170127566.0,510500,,,,,,,
2024-12-06,5.905,5.985,6.027,5.877,5358862,3246628869.0,510500,,,,,,,
2024-12-09,5.984,5.952,6.007,5.913,4031534,2440193600.0,510500,,,,,,,
2024-12-10,6.189,6.004,6.192,5.986,5552326,3428981363.0,510500,,,,,,,
2024-12-11,5.99,6.05,6.062,5.987,5613923,3442316136.0,510500,,,,,,,
2024-12-12,6.049,6.106,6.125,6.032,4293467,2651723763.0,510500,,,,,,,
2024-12-13,6.047,6.008,6.07,5.989,7779196,4752739365.0,510500,,,,,,,
2024-12-16,5.999,5.914,6.006,5.895,4533264,2728886124.0,510500,,,,,,,
2024-12-17,5.91,5.85,5.927,5.841,4412301,2629190849.0,510500,,,,,,,
2024-12-18,5.864,5.888,5.927,5.849,2669874,1596610199.0,510500,,,,,,,
2024-12-19,5.84,5.906,5.925,5.816,3254784,1940603791.0,510500,,,,,,,
2024-12-20,5.896,5.918,5.959,5.888,4144643,2494039595.0,510500,,,,,,,
2024-12-23,5.919,5.824,5.934,5.82,4681949,2789552324.0,510500,,,,,,,
2024-12-24,5.825,5.891,5.9,5.824,4469854,2660178402.0,510500,,,,,,,
2024-12-25,5.892,5.841,5.892,5.793,4826393,2862134190.0,510500,,,,,,,
2024-12-26,5.841,5.886,5.897,5.836,2742466,1637401616.0,510500,,,,,,,
2024-12-27,5.876,5.9,5.984,5.876,3076206,1851891986.0,510500,,,,,,,
2024-12-30,5.897,5.898,5.93,5.867,1887245,1131333792.0,510500,,,,,,,
2024-12-31,5.898,5.72,5.908,5.717,7477379,4398943159.0,510500,,,,,,,
2025-01-02,5.716,5.546,5.718,5.488,4351665,2480093177.0,510500,,,,,,,
2025-01-03,5.541,5.432,5.574,5.413,4461330,2491017173.0,510500,,,,,,,
2025-01-06,5.424,5.419,5.477,5.38,3302311,1820016062.0,510500,,,,,,,
2025-01-07,5.42,5.477,5.478,5.393,4055360,2245699727.0,510500,,,,,,,
2025-01-08,5.459,5.454,5.501,5.319,4236655,2328052709.0,510500,,,,,,,
2025-01-09,5.434,5.45,5.488,5.43,2684390,1491120294.0,510500,,,,,,,
2025-01-10,5.446,5.368,5.495,5.365,2313565,1274891586.0,510500,,,,,,,
2025-01-13,5.32,5.377,5.418,5.319,2985827,1630045186.0,510500,,,,,,,
2025-01-14,5.39,5.564,5.584,5.365,5016496,2806795065.0,510500,,,,,,,
2025-01-15,5.554,5.519,5.561,5.508,4353645,2446449508.0,510500,,,,,,,
2025-01-16,5.542,5.537,5.633,5.5,5068270,2819882907.0,510500,,,,,,,
2025-01-17,5.51,5.581,5.621,5.51,2755505,1535603875.0,510500,,,,,,,
2025-01-20,5.615,5.608,5.666,5.593,3234081,1821892696.0,510500,,,,,,,
2025-01-21,5.63,5.628,5.645,5.567,3450430,1934419704.0,510500,,,,,,,
2025-01-22,5.611,5.607,5.619,5.559,3212695,1794710245.0,510500,,,,,,,
2025-01-23,5.65,5.584,5.724,5.58,4192641,2375722731.0,510500,,,,,,,
2025-01-24,5.569,5.652,5.663,5.568,5009241,2819548146.0,510500,,,,,,,
2025-01-27,5.659,5.585,5.675,5.582,4883961,2744942030.0,510500,,,,,,,
2025-02-05,5.638,5.608,5.643,5.582,2639928,1480763405.0,510500,,,,,,,
2025-02-06,5.598,5.74,5.749,5.59,4672607,2663508308.0,510500,,,,,,,
2025-02-07,5.744,5.831,5.896,5.734,4842323,2818592532.0,510500,,,,,,,
2025-02-10,5.843,5.882,5.891,5.83,4069189,2387778587.0,510500,,,,,,,
2025-02-11,5.881,5.859,5.899,5.819,2711553,1585641173.0,510500,,,,,,,
2025-02-12,5.839,5.936,5.943,5.839,2615958,1541475241.0,510500,,,,,,,
2025-02-13,5.934,5.907,5.955,5.886,2836255,1678707512.0,510500,,,,,,,
2025-02-14,5.891,5.953,5.962,5.886,3231129,1916674593.0,510500,,,,,,,
2025-02-17,5.973,5.944,5.982,5.9,3692692,2194014236.0,510500,,,,,,,
2025-02-18,5.923,5.844,5.947,5.81,3047851,1795712483.0,510500,,,,,,,
2025-02-19,5.833,5.937,5.945,5.83,3187797,1884120477.0,510500,,,,,,,
2025-02-20,5.935,5.952,5.975,5.914,3821242,2270456530.0,510500,,,,,,,
2025-02-21,5.967,6.054,6.068,5.939,3384487,2037072442.0,510500,,,,,,,
2025-02-24,6.048,6.036,6.07,5.999,4034275,2436370003.0,510500,,,,,,,
2025-02-25,5.987,5.973,6.035,5.955,2809776,1681769102.0,510500,,,,,,,
2025-02-26,5.987,6.045,6.056,5.965,3356211,2018403953.0,510500,,,,,,,
2025-02-27,6.034,6.029,6.058,5.939,3013502,1805331282.0,510500,,,,,,,
2025-02-28,5.991,5.867,6.0,5.847,3140821,1860658637.0,510500,,,,,,,
2025-03-03,5.867,5.877,5.964,5.851,2773490,1636751973.0,510500,,,,,,,
2025-03-04,5.839,5.929,5.944,5.832,2026357,1196761452.0,510500,,,,,,,
2025-03-05,5.932,5.944,5.954,5.881,2454551,1451561058.0,510500,,,,,,,
2025-03-06,5.97,6.039,6.065,5.966,4029340,2427285085.0,510500,,,,,,,
2025-03-07,6.021,6.013,6.06,5.987,3157096,1902207429.0,510500,,,,,,,
2025-03-10,6.008,6.006,6.031,5.961,3345878,2005008698.0,510500,,,,,,,
2025-03-11,5.946,6.036,6.039,5.943,1617295,971469704.0,510500,,,,,,,
2025-03-12,6.049,6.04,6.098,6.031,2047492,1240478759.0,510500,,,,,,,
2025-03-13,6.03,5.989,6.048,5.94,2125910,1272302671.0,510500,,,,,,,
2025-03-14,5.992,6.098,6.1,5.972,4824885,2926419789.0,510500,,,,,,,
2025-03-17,6.11,6.1,6.121,6.087,3835627,2340981399.0,510500,,,,,,,
2025-03-18,6.112,6.126,6.166,6.108,1786536,1095806443.0,510500,,,,,,,
2025-03-19,6.115,6.102,6.126,6.068,1508335,919429405.0,510500,,,,,,,
2025-03-20,6.099,6.06,6.105,6.055,2623956,1594149941.0,510500,,,,,,,
2025-03-21,6.033,5.968,6.066,5.95,2455737,1474689686.0,510500,,,,,,,
2025-03-24,5.97,5.961,5.979,5.883,2315640,1374750333.0,510500,,,,,,,
2025-03-25,5.957,5.941,5.984,5.921,1978020,1177150085.0,510500,,,,,,,
2025-03-26,5.933,5.941,5.983,5.933,1918078,1142262402.0,510500,,,,,,,
2025-03-27,5.937,5.956,6.0,5.884,2122545,1263097664.0,510500,,,,,,,
2025-03-28,5.953,5.909,5.972,5.897,1995542,1183363151.0,510500,,,,,,,
2025-03-31,5.881,5.854,5.908,5.796,1817963,1063186183.0,510500,,,,,,,
2025-04-01,5.864,5.886,5.93,5.859,1740931,1026747613.0,510500,,,,,,,
2025-04-02,5.879,5.893,5.938,5.869,1784233,1053759698.0,510500,,,,,,,
2025-04-03,5.845,5.842,5.907,5.816,2664772,1559214350.0,510500,,,,,,,
2025-04-07,5.62,5.28,5.662,5.258,4617801,2499811986.0,510500,,,,,,,
2025-04-08,5.312,5.313,5.371,5.25,30285654,16017733231.0,510500,,,,,,,
2025-04-09,5.255,5.428,5.457,5.139,3538250,1884304821.0,510500,,,,,,,
2025-04-10,5.503,5.535,5.609,5.501,2669818,1483750239.0,510500,,,,,,,
2025-04-11,5.51,5.573,5.628,5.509,2220743,1236321251.0,510500,,,,,,,
2025-04-14,5.615,5.617,5.652,5.6,2150627,1209079466.0,510500,,,,,,,
2025-04-15,5.615,5.594,5.619,5.562,3207385,1793626903.0,510500,,,,,,,
2025-04-16,5.558,5.545,5.581,5.49,6661825,3691591486.0,510500,,,,,,,
2025-04-17,5.524,5.548,5.603,5.52,2247617,1253290436.0,510500,,,,,,,
2025-04-18,5.54,5.55,5.576,5.519,2950684,1636662118.0,510500,,,,,,,
2025-04-21,5.544,5.632,5.641,5.522,2567589,1439589215.0,510500,,,,,,,
2025-04-22,5.619,5.617,5.645,5.607,1434074,806534644.0,510500,,,,,,,
2025-04-23,5.639,5.628,5.683,5.608,2331671,1314640511.0,510500,,,,,,,
2025-04-24,5.628,5.605,5.644,5.577,1605892,901148308.0,510500,,,,,,,
2025-04-25,5.61,5.621,5.662,5.592,2041463,1148698743.0,510500,,,,,,,
2025-04-28,5.62,5.595,5.625,5.576,2026017,1134081377.0,510500,,,,,,,
2025-04-29,5.57,5.598,5.622,5.564,1247374,698290015.0,510500,,,,,,,
2025-04-30,5.598,5.626,5.642,5.597,2073912,1167228382.0,510500,,,,,,,
2025-05-06,5.655,5.733,5.735,5.653,1856919,1060283652.0,510500,,,,,,,
2025-05-07,5.798,5.743,5.845,5.708,2232101,1284514400.0,510500,,,,,,,
2025-05-08,5.729,5.767,5.785,5.724,2288960,1319178643.0,510500,,,,,,,
2025-05-09,5.76,5.72,5.761,5.7,1686336,965835125.0,510500,,,,,,,
2025-05-12,5.745,5.792,5.797,5.737,1705953,984666611.0,510500,,,,,,,
2025-05-13,5.825,5.778,5.826,5.764,1977886,1144635055.0,510500,,,,,,,
2025-05-14,5.775,5.798,5.839,5.746,2413135,1396705066.0,510500,,,,,,,
2025-05-15,5.781,5.721,5.787,5.71,1923033,1103318487.0,510500,,,,,,,
2025-05-16,5.706,5.711,5.735,5.703,1753816,1002830482.0,510500,,,,,,,
2025-05-19,5.71,5.725,5.73,5.665,1410520,803451383.0,510500,,,,,,,
2025-05-20,5.728,5.749,5.764,5.702,1167503,669425913.0,510500,,,,,,,
2025-05-21,5.739,5.756,5.764,5.731,828511,476263694.0,510500,,,,,,,
2025-05-22,5.733,5.711,5.765,5.704,1393033,797381638.0,510500,,,,,,,
2025-05-23,5.707,5.662,5.747,5.66,1908861,1088161888.0,510500,,,,,,,
2025-05-26,5.657,5.671,5.704,5.645,1681779,954266761.0,510500,,,,,,,
2025-05-27,5.672,5.657,5.678,5.633,2079550,1175296180.0,510500,,,,,,,
2025-05-28,5.657,5.647,5.67,5.634,1296504,732201615.0,510500,,,,,,,
2025-05-29,5.65,5.727,5.739,5.649,3204956,1830963971.0,510500,,,,,,,
2025-05-30,5.71,5.694,5.711,5.671,3345407,1903678351.0,510500,,,,,,,
2025-06-03,5.68,5.703,5.73,5.666,1375063,784046928.0,510500,,,,,,,
2025-06-04,5.704,5.749,5.763,5.704,1095253,629142475.0,510500,,,,,,,
2025-06-05,5.756,5.784,5.799,5.733,1685858,972358271.0,510500,,,,,,,
2025-06-06,5.783,5.785,5.794,5.77,1010747,584109624.0,510500,,,,,,,
2025-06-09,5.795,5.825,5.852,5.789,1958622,1141617121.0,510500,,,,,,,
2025-06-10,5.825,5.777,5.829,5.742,1825379,1055334689.0,510500,,,,,,,
2025-06-11,5.777,5.814,5.848,5.777,2303796,1341105615.0,510500,,,,,,,
2025-06-12,5.809,5.825,5.835,5.786,922337,536522932.0,510500,,,,,,,
2025-06-13,5.814,5.776,5.822,5.754,1596903,923057935.0,510500,,,,,,,
2025-06-16,5.755,5.797,5.812,5.755,1802021,1044674832.0,510500,,,,,,,
2025-06-17,5.802,5.785,5.808,5.769,2235067,1292161009.0,510500,,,,,,,
2025-06-18,5.786,5.776,5.79,5.74,1501328,865530177.0,510500,,,,,,,
2025-06-19,5.763,5.718,5.785,5.695,2202724,1264678283.0,510500,,,,,,,
2025-06-20,5.713,5.679,5.729,5.678,3236440,1842188941.0,510500,,,,,,,
